
D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-4	AIT	6/30/2009	As of 2009-06-30	2.3762247785205	1923.15	809.33	525.59	156.56	369.03	809.33	42.26	-25.38	560.57	72.49	832.916	301.23	0.45596975275845	0.69263464841288	0.089567914200635	2.76504996182319	2.3762247785205	5.84530485878618	12.74	9.65	46.13	-12.84	-6.99	43.08	81.3	74.31	40%	5.26	77.466	19.7	42.28	21.8	
D-1	AKR	12/31/2005	As of 2005-12-31	0.11165769555247	93.97	841.59	0	0	0	841.59	20.63	-21.87	-2.64	30.82	655.27	621.01	0	-0.003136919402559	0.036621157570789	1.05516819374889	0.11165769555247	0.86110508692627	27.75	0.98	15.24	-14.36	-131.08	1.51	50.24	-80.84	40%	18.8	-69.56	20.35	32.2	15.93	
D-2	AKR	12/31/2006	As of 2006-12-31	0.10829057520929	92.23	851.69	0	0	0	851.69	39.01	-59.94	13.77	26.69	810.5	610.57	0	0.016167854501051	0.03133769329216	1.32744812224643	0.10829057520929	1.03070054214754	27.18	1.08	-24.68	-2.96	-87.01	1.04	39.63	-47.38	40%	23.22	-33.448	25	32.42	15.93	
D-3	AKR	12/31/2007	As of 2007-12-31	0.098117135964605	98.02	999.01	0	0	0	999.01	27.27	-87.09	13.77	24.52	840.7763	758.28	0	0.013783645809351	0.024544298855867	1.10879398111516	0.098117135964605	0.86358869785519	28.43	0.72	13.17	35.58	-210.23	0.35	105.17	-105.06	40%	26.7	-89.04	25.61	32.83	15.93	
D-4	AKR	12/31/2008	As of 2008-12-31	0.10896899873022	140.74	1291.56	0	0	0	1291.56	27.55	-50.06	13.77	41.7	470.91	1070.26	0	0.010661525596952	0.032286537210815	0.43999588884944	0.10896899873022	0.49432927167257	34.96	6.86	7.62	-11.1	-244.4	6.63	65.89	-178.51	40%	33.78	-158.242	14.27	33	15.93	
D-1	ALE	12/31/2005	As of 2005-12-31	0.52716614240778	737.4	1398.8	373.9	119.7	254.2	1398.8	13.3	-36.7	272.1	45.1	1372.259	796	0.18172719473835	0.19452387760938	0.032241921647126	1.72394346733668	0.52716614240778	2.15780946044204	47.8	0	17	9.6	-58.6	27.1	53.5	-5.1	40%	24.6	9.66	45.59	30.1	31.3	
D-2	ALE	12/31/2006	As of 2006-12-31	0.50026085822356	767.1	1533.4	287.7	143.5	144.2	1533.4	76.4	-43.9	307.8	138.3	1419.984	867.6	0.094039389591757	0.20073040302596	0.090191730794313	1.63668049792531	0.50026085822356	2.1732714394882	48.7	0	-7.8	-3.1	-101.8	32.4	142	40.2	40%	25.3	55.38	46.71	30.4	31.3	
D-3	ALE	12/31/2007	As of 2007-12-31	0.51192069091351	841.7	1644.2	214.5	137.1	77.4	1644.2	87.6	-44.3	350.4	131.7	1219.064	901.6	0.047074565138061	0.21311276000487	0.080099744556623	1.35211180124224	0.51192069091351	1.94185235017728	48.5	0	-3.5	-23.5	-210.2	34.2	123.1	-87.1	40%	26.3	-71.32	39.58	30.8	31.3	
D-4	ALE	12/31/2008	As of 2008-12-31	0.3752107925801	801	2134.8	252.3	150.7	101.6	2134.8	82.5	-50.4	380.9	121.8	1052.002	1307.7	0.047592280307289	0.17842420835675	0.057054525014053	0.80446738548597	0.3752107925801	1.35270057369368	55.5	0	-14.6	-10.1	-301.1	6.5	152.1	-149	40%	25.2	-133.88	32.27	32.6	31.3	
D-1	ALGN	12/31/2005	As of 2005-12-31	1.45746252902681	207.12	142.11	111.59	48.61	62.98	142.11	1.41	0	-290.41	2.45	389.8624	48.67	0.44317781999859	-2.04355780733235	0.017240166068538	8.01032258064516	1.45746252902681	3.98992361664408	10.1	0.35	0.71	3.51	-13.8	1.3	16.08	2.28	40%	0.08	2.328	6.28	62.08	18.75	
D-2	ALGN	12/31/2006	As of 2006-12-31	1.3615069939298	206.35	151.56	108.09	67.78	40.31	151.56	-34.96	0	-325.37	-37.54	865.881	68	0.26596727368699	-2.1468065452626	-0.24769068355767	12.7335441176471	1.3615069939298	5.49652426684054	9.28	0.99	8.66	2	-24.03	0.99	-14.03	-38.06	40%	0.22	-37.928	13.35	64.86	18.75	
D-3	ALGN	12/31/2007	As of 2007-12-31	1.27639612138625	284.33	222.76	184.52	61.46	123.06	222.76	35.72	0	-289.65	33.85	1144.9152	61.61	0.55243311186928	-1.30027832644999	0.15195726342252	18.5832689498458	1.27639612138625	11.7690701416798	10.18	3.21	11.83	-8.16	-7.43	1.63	52.78	45.35	40%	0.41	45.596	16.68	68.64	18.75	
D-4	ALGN	12/31/2008	As of 2008-12-31	1.08820791866543	303.98	279.34	177.91	60.57	117.34	279.34	79.99	0	-221.23	15.51	574.2625	60.8	0.42006157370946	-0.79197393856949	0.055523734517076	9.44510690789474	1.08820791866543	6.33272255384402	9.96	2.83	19.89	-8.31	-14.33	1.51	39.75	25.42	40%	0	25.42	8.75	65.63	18.75	
D-1	ALGT	12/31/2005	As of 2005-12-31	1.43079727187206	243.35	170.08	77.08	66.82	10.26	170.08	7.29	-1.45	13.74	22.55	#N/A	115.94	0.060324553151458	0.080785512699906	0.13258466603951	#N/A	1.43079727187206	#N/A	5.09	0	7.53	24.12	-15.06	0.04	44.03	28.97	40%	3.45	31.04	#N/A	11.54	51.2	
D-2	ALGT	12/31/2006	As of 2006-12-31	1.1793739574134	360.57	305.73	168.66	87.82	80.84	305.73	8.74	-3.4	19.09	44.06	549.846	152.25	0.26441631504923	0.062440715664148	0.14411408759363	3.61146798029557	1.1793739574134	4.22536844068118	10.58	0	-5.22	14.32	-27.83	0.06	34.75	6.92	40%	4.67	9.722	27.77	19.8	51.2	
D-3	ALGT	12/31/2007	As of 2007-12-31	1.24314924894556	504.01	405.43	224.89	127.98	96.91	405.43	31.51	0	50.43	55.85	666.5836	195.09	0.23903016550329	0.12438645388846	0.13775497619811	3.41680045107386	1.24314924894556	4.2075550258425	15.99	0	-4.49	23.62	-42.13	16.68	73.95	31.82	40%	3.71	34.046	32.14	20.74	51.2	
D-4	ALGT	12/31/2008	As of 2008-12-31	1.31595829991981	557.94	423.98	214.42	131.03	83.39	423.98	35.41	0	85.84	122.25	987.9138	190.06	0.1966838058399	0.20246238030096	0.28833907259776	5.19790487214564	1.31595829991981	5.90437210390911	23.49	0	1.84	4.99	-54.12	4.62	71.63	17.51	40%	4.97	20.492	48.57	20.34	51.2	
D-1	ALOG	7/31/2006	As of 2006-07-31	0.71922069417158	351.44	488.64	390.83	55.88	334.95	488.64	25.07	-5.27	364.7	-5.25	638.073	56.72	0.68547396856582	0.74635723641126	-0.010744106090373	11.249523977433	0.71922069417158	9.30022920309372	16.36	0	-0.1	-19.93	-14.8	18.63	13.98	-0.82	40%	0.07	-0.778	45.74	13.95	40	
D-2	ALOG	7/31/2007	As of 2007-07-31	0.74221370388117	340.78	459.14	365.44	65.33	300.11	459.14	15.38	-5.59	318.28	2.33	879.0036	65.78	0.65363505684541	0.69320904299342	0.005074704883042	13.3627789601703	0.74221370388117	10.5307401207988	14.56	0	7.94	-0.86	-10.28	5.37	34.22	23.94	40%	0.09	23.994	66.39	13.24	40	
D-3	ALOG	7/31/2008	As of 2008-07-31	0.80894809945811	413.51	511.17	360.93	73.67	287.26	511.17	23.49	-5.34	338.67	24.31	984.271	82.66	0.5619656865622	0.66253888138975	0.047557564019798	11.907464311638	0.80894809945811	9.7114709574271	15.62	0	4.72	-1.86	-17.41	9.36	47.81	30.4	40%	0	30.4	73.18	13.45	40	
D-4	ALOG	7/31/2009	As of 2009-07-31	0.85356919695762	396.15	464.11	324.29	60.15	264.14	464.11	3.71	-5.18	316.08	-4.18	485.6271	66.59	0.56913231776949	0.68104544181336	-0.009006485531447	7.29279321219402	0.85356919695762	6.8350925526854	17.96	0	10.13	-13.91	-11.9	-8.89	16.73	4.83	40%	0	4.83	37.91	12.81	40	
D-1	AMED	12/31/2005	As of 2005-12-31	1.12223529411765	381.56	340	92.34	96.74	-4.39999999999999	340	30.1	0	46.55	50.1	663.520725	147.4	-0.012941176470588	0.13691176470588	0.14735294117647	4.50149745590231	1.12223529411765	4.4844232970708	6.97	0	9.85	-10.81	-20.39	7.1	43.54	23.15	40%	1.69	24.164	31.3425	21.17	54.95	
D-2	AMED	12/31/2006	As of 2006-12-31	1.16687510781439	541.15	463.76	179.21	81.92	97.29	463.76	38.26	0	84.81	65.66	859.656	99.75	0.20978523374159	0.18287476280835	0.14158185268242	8.6181052631579	1.16687510781439	7.3115584528749	10.11	0	16.09	-37.87	-29.27	10.03	43.08	13.81	40%	3.99	16.204	33.32	25.8	54.95	
D-3	AMED	12/31/2007	As of 2007-12-31	1.18875508848427	697.93	587.11	164.51	101.74	62.77	587.11	65.11	0	149.57	96.56	1279.4724	140.14	0.10691352557442	0.25475634889544	0.16446662465296	9.12995861281576	1.18875508848427	7.69323648158293	13.75	0	17.8	-6.11	-28.63	26.11	93.08	64.45	40%	0.51	64.756	48.52	26.37	54.95	
D-4	AMED	12/31/2008	As of 2008-12-31	1.10953195227016	1187.41	1070.19	194.35	204.63	-10.28	1070.19	86.68	0	236.25	157.1	1119.4872	508.86	-0.009605770937871	0.22075519300311	0.1467963632626	2.1999905671501	1.10953195227016	3.21037510445343	20.41	0	44.45	-30.23	-33.12	20.14	150.74	117.62	40%	12.95	125.39	41.34	27.08	54.95	
D-1	AMMD	12/31/2005	As of 2005-12-31	0.73077672334623	262.59	359.33	122.91	53.38	69.53	359.33	39.27	0	72.49	64.7	1254.3212	56.45	0.1934990120502	0.20173656527426	0.18005732891771	22.2200389725421	0.73077672334623	15.1708885214208	5.13	7.88	10.01	8.39	-6.73	15.04	71.58	64.85	40%	0.15	64.94	18.04	69.53	19.2	
D-2	AMMD	12/30/2006	As of 2006-12-30	0.31791604929509	358.32	1127.09	238.17	102.53	135.64	1127.09	-49.32	0	23.17	-10.19	1331.6644	845.93	0.12034531403881	0.020557364540542	-0.009040981642992	1.57420164789049	0.31791604929509	1.40547856976154	4.7	12.39	110.88	-10.59	-55.91	14.45	68.62	12.71	40%	8.38	17.738	18.74	71.06	19.2	
D-3	AMMD	12/29/2007	As of 2007-12-29	0.41554777281155	463.93	1116.43	225.38	82.09	143.29	1116.43	12.9	0	35.81	61.29	1044.8796	788.24	0.12834660480281	0.032075454797882	0.054898202305563	1.32558560844413	0.41554777281155	1.59056922019398	8.59	18.26	22.98	-27.65	-22.05	-11.66	47.06	25.01	40%	39.08	48.458	14.46	72.26	19.2	
D-4	AMMD	1/3/2009	As of 2009-01-03	0.47999234523012	501.64	1045.1	194.31	63.31	131	1045.1	42.55	0	78.36	97.44	655.663	659.5	0.12534685676012	0.074978470959717	0.093235097119893	0.99418195602729	0.47999234523012	1.63908343445266	10.09	34.47	11.9	13.69	-14.95	13.71	115.76	100.81	40%	37.65	123.4	8.9	73.67	19.2	
D-1	AMSF	12/31/2005	As of 2005-12-31	0.30961986731217	276.28	892.32	0	0	0	892.32	5.93	0	-54.38	6	170.716	744.97	0	-0.06094226286534	0.006724045185584	0.22915822113642	0.30961986731217	0.38367536122767	2.16	0	2.31	138.08	-1.41	3.65	142.09	140.68	40%	2.56	142.216	9.8	17.42	17.3	
D-2	AMSF	12/31/2006	As of 2006-12-31	0.33467786551325	332.72	994.15	0	0	0	994.15	37.36	0	-16.99	52.45	293.3728	810.36	0	-0.017089976361716	0.05275863803249	0.36202774075719	0.33467786551325	0.70173737070287	1.96	0	3.11	45.22	-1.33	18.64	81.82	80.49	40%	2.65	82.08	15.68	18.71	17.3	
D-3	AMSF	12/31/2007	As of 2007-12-31	0.31861374017046	338.32	1061.85	0	0	0	1061.85	50.22	0	33.23	71.09	291.7431	828.28	0	0.031294438950888	0.066949192447144	0.35222762833824	0.31861374017046	0.79437625304005	1.73	0	3.82	40.28	-1.45	19.63	100.43	98.98	40%	3.4	101.02	15.51	18.81	17.3	
D-4	AMSF	12/31/2008	As of 2008-12-31	0.27294801548974	302.38	1107.83	0	0	0	1107.83	43.85	0	77.08	64.09	387.1958	829.56	0	0.069577462246012	0.057851836473105	0.46674839674044	0.27294801548974	0.84104361302418	1.19	0	4.32	22.35	-1.34	25.02	64.92	63.58	40%	2.7	65.2	20.53	18.86	17.3	
D-1	AMSG	12/31/2005	As of 2005-12-31	0.71700579743094	378.45	527.82	87.67	26.6	61.07	527.82	35.15	0	162.76	139.16	693.2615	233.2	0.11570232276155	0.3083626994051	0.26365048690842	2.97281946826758	0.71700579743094	3.94057764587283	14.94	0	2.88	2.91	-22.78	12.07	63.42	40.64	40%	4.74	43.484	23.35	29.69	21.11	
D-2	AMSG	12/31/2006	As of 2006-12-31	0.7481653475247	441.44	590.03	94	27.41	66.59	590.03	37.74	0	200.5	154.92	697.9676	246.92	0.11285866820331	0.33981322983577	0.26256292052946	2.82669528592257	0.7481653475247	3.921060915092	16.12	0	4.91	7.33	-18.47	17.46	72.02	53.55	40%	8.37	58.572	23.32	29.93	21.11	
D-3	AMSG	12/31/2007	As of 2007-12-31	0.66311426122334	518.31	781.63	117.98	34.19	83.79	781.63	44.17	0	244.04	181.07	844.272	370.41	0.107199058378	0.31221933651472	0.2316569220731	2.2792905159148	0.66311426122334	3.36023924052645	18.75	0	1.57	6.81	-24.64	14.91	79.37	54.73	40%	9.96	60.706	27.06	31.2	21.11	
D-4	AMSG	12/31/2008	As of 2008-12-31	0.66305691703095	600.65	905.88	121.86	36.36	85.5	905.88	47.05	0	291.09	210.46	731.4756	445.45	0.094383362034707	0.32133395151676	0.23232657747163	1.64210483780447	0.66305691703095	2.97746203501809	20.88	0	4.06	4.21	-18.38	19.3	90.93	72.55	40%	10.19	78.664	23.34	31.34	21.11	
D-1	ANDE	12/31/2005	As of 2005-12-31	2.04521083672375	1296.95	634.14	372.54	276.32	96.22	634.14	26.09	-2.45	102.59	39.31	323.0592	475.26	0.1517330557921	0.1617781562431	0.061989466048507	0.67975255649539	2.04521083672375	3.06415148343519	22.89	0	-7.18	-5.88	-110.81	6.9	37.88	-72.93	40%	11.8	-65.85	21.48	15.04	26.98	
D-2	ANDE	12/31/2006	As of 2006-12-31	1.6586656049144	1458.05	879.05	545.29	383.21	162.08	879.05	36.35	-2.81	135.93	54.47	712.1191	608.87	0.1843808657073	0.15463284227291	0.06196462089756	1.1695749503178	1.6586656049144	3.00097817649294	24.74	0	-13.58	-109.16	-101.89	3.6	-54.28	-156.17	40%	15.2	-147.05	40.21	17.71	26.98	
D-3	ANDE	12/31/2007	As of 2007-12-31	1.7955305323059	2379.06	1324.99	904.89	727.21	177.68	1324.99	68.78	-3.93	199.85	105.86	805.056	980.62	0.13409912527642	0.15083132702888	0.07989494260334	0.82096632742551	1.7955305323059	2.92205091699206	26.25	0	-33.84	-224.87	-76.36	24.1	-158.4	-234.76	40%	17.2	-224.44	44.8	17.97	26.98	
D-4	ANDE	12/31/2008	As of 2008-12-31	2.66622859631562	3489.48	1308.77	855.96	525.26	330.7	1308.77	32.9	-5.88	226.71	49.37	298.7824	955.36	0.25267999724933	0.17322371386875	0.037722441681884	0.31274325908558	2.66622859631562	3.52142157683631	29.77	0	119.93	91.94	-118.3	49.7	278.66	160.36	40%	28.1	177.22	16.48	18.13	26.98	
D-1	AOI	3/31/2006	As of 2006-03-31	1.10953091191732	2112.68	1904.12	1368.2	829.28	538.92	1904.12	-447.45	-9.1	-219.94	-345.7	461.5056	1689.94	0.28302838056425	-0.11550742600256	-0.18155368359137	0.27308993218694	1.10953091191732	0.85107184473955	43.51	0	366.9	122.98	-19.77	10.17	85.95	66.18	40%	93.69	122.394	4.86	94.96	5.09	
D-2	AOI	3/31/2007	As of 2007-03-31	1.19663576943774	1979.08	1653.87	1131.63	599.65	531.98	1653.87	-21.6	0	-241.53	109.84	852.4282	1428.33	0.32165768772636	-0.14603928966606	0.066413926124786	0.59680059930128	1.19663576943774	1.95421966920003	36.29	0	62.23	110.55	-15.22	13.48	187.47	172.25	40%	121.07	244.892	9.62	88.61	5.09	
D-3	AOI	3/31/2008	As of 2008-03-31	1.17434481309148	2011.5	1712.87	1191.87	751.66	440.21	1712.87	16.86	0	-258.39	87.69	536.956	1501.4	0.25700140699528	-0.15085207867497	0.051194778354458	0.35763687225256	1.17434481309148	1.65390413844901	34.56	0	-10.18	-3.41	-17.9	9.97	37.83	19.93	40%	94.89	76.864	6.04	88.9	5.09	
D-4	AOI	3/31/2009	As of 2009-03-31	1.28415940677388	2258.22	1758.52	1232.26	611.42	620.84	1758.52	132.56	0	-128.41	203.51	341.6448	1431.86	0.35304688033119	-0.073021631826763	0.11572799854423	0.23860209797047	1.28415940677388	2.1293648731853	29.28	0	6.64	-134.85	-26.99	7.47	33.63	6.64	40%	90.91	61.186	3.84	88.97	5.09	
D-1	AOS	12/31/2006	As of 2006-12-31	1.17468340670689	2161.3	1839.9	760	437.3	322.7	1839.9	76.2	-20.1	732.3	104.8	1137.9212	1155.3	0.17538996684602	0.39801076145443	0.056959617370509	0.98495732710119	1.17468340670689	2.720132883135	60.9	0	4.3	-11.4	-68.2	37.3	130	61.8	40%	24.9	76.74	37.09	30.68	42.58	
D-2	AOS	12/31/2007	As of 2007-12-31	1.24681837791199	2312.1	1854.4	767.6	472.6	295	1854.4	88.2	-21.5	799	99.9	1053.2525	1096.6	0.15908110440035	0.43086712683348	0.05387187230371	0.96047100127667	1.24681837791199	2.79374264174961	67.5	0	4.7	30.1	-71.4	14.1	190.5	119.1	40%	26.7	135.12	35.05	30.05	42.58	
D-3	AOS	12/31/2008	As of 2008-12-31	1.19505366308913	2304.9	1928.7	823.5	514.8	308.7	1928.7	77.6	-19	0	105.4	890.9136	1252.9	0.16005599626692	0	0.054648208637943	0.7110811716817	1.19505366308913	1.99291359646057	66.3	0	2.4	-47.5	-66.1	-	98.8	32.7	40%	0	32.7	29.52	30.18	42.58	
D-4	AOS	12/31/2009	As of 2009-12-31	1.04744122442539	1991.5	1901.3	740	491.3	248.7	1901.3	89.6	-21.4	0	119.6	1316.8865	1111.5	0.13080523852101	0	0.062904328617262	1.18478317588844	1.04744122442539	2.12181425939621	67.5	0	2.1	108.4	-57	-	267.6	210.6	40%	0	210.6	43.39	30.35	42.58	
D-1	APEI	12/31/2005	As of 2005-12-31	1.09182487407981	28.18	25.81	15.1	9.36	5.74	25.81	-11.9	0	0.85	2.22	#N/A	11.27	0.22239442076714	0.032932971716389	0.086013173188687	#N/A	1.09182487407981	#N/A	1.3	0	13.71	-0.31	-4.99	0.59	3.66	-1.33	40%	0	-1.33	#N/A	11.68	38.14	
D-2	APEI	12/31/2006	As of 2006-12-31	1.39304347826087	40.05	28.75	18.96	8.55	10.41	28.75	1.8	0	-9.68	2.94	#N/A	11.93	0.36208695652174	-0.33669565217391	0.10226086956522	#N/A	1.39304347826087	#N/A	1.95	0	3.7	2.07	-4.93	0.38	8.93	4	40%	0.05	4.03	#N/A	11.8	38.14	
D-3	APEI	12/31/2007	As of 2007-12-31	1.41057574520212	69.09	48.98	34.84	13.41	21.43	48.98	8.75	0	-94.67	14.69	739.0882	15.47	0.43752552062066	-1.93282972641895	0.29991833401388	47.775578539108	1.41057574520212	28.8833118029258	2.83	0	1.15	4.17	-7.17	5.85	17.52	10.35	40%	0.06	10.386	41.78	17.69	38.14	
D-4	APEI	12/31/2008	As of 2008-12-31	1.35959903565537	107.15	78.81	58	21.65	36.35	78.81	16.19	0	-78.49	25.69	670.1638	25.34	0.4612358837711	-0.9959396015734	0.32597386118513	26.4468745067088	1.35959903565537	17.4612455008784	4.24	0	1.83	6.21	-10.9	8.02	29.76	18.86	40%	0	18.86	37.19	18.02	38.14	
D-1	APOG	2/25/2006	As of 2006-02-25	1.64734132092286	665.46	403.96	203.13	127.81	75.32	403.96	23.77	-6.99	125.19	30.89	489.2216	204.91	0.18645410436677	0.30990692147737	0.076467967125458	2.38749499780391	1.64734132092286	3.98814988510675	17.45	0	-1.4	-4.88	-29.36	8.8	34.32	4.96	40%	2.9	6.7	17.56	27.86	13.76	
D-2	APOG	3/3/2007	As of 2007-03-03	1.73401460504052	778.85	449.16	222.48	145.86	76.62	449.16	31.65	-9.31	147.25	47.73	539.3095	213.49	0.17058509217205	0.32783417935702	0.10626502805236	2.52615813387044	1.73401460504052	4.26232002503684	18.54	0	-2.69	0.58	-39.89	15	46.69	6.8	40%	3.7	9.02	18.89	28.55	13.76	
D-3	APOG	3/1/2008	As of 2008-03-01	1.56485244272506	881.81	563.51	259.23	177.31	81.92	563.51	48.55	-8.19	181.77	66.46	441.3125	278.93	0.14537452751504	0.322567478838	0.11793934446594	1.58216219123077	1.56485244272506	3.52782864514964	22.78	0	2.73	14.91	-55.21	17.1	86.37	31.16	40%	2.6	32.72	15.35	28.75	13.76	
D-4	APOG	2/28/2009	As of 2009-02-28	1.75390388114008	925.5	527.68	228.69	157.29	71.4	527.68	51.03	-8.8	209.54	77.66	251.9646	211.06	0.13530927835052	0.39709672528805	0.14717252880534	1.19380555292334	1.75390388114008	3.67240920349445	29.31	0	-0.59	27.65	-55.18	25.9	115.73	60.55	40%	2.5	62.05	9.07	27.78	13.76	
D-1	APSG	10/31/2006	As of 2006-10-31	1.18589321028345	161.91	136.53	89.45	22.27	67.18	136.53	4.33	-5.86	52.27	8.87	176.8928	30.9	0.49205302863839	0.38284626089504	0.064967406430821	5.7246860841424	1.18589321028345	5.96035980839945	5.28	0	4.48	-3.3	-5.04	6	10.79	5.75	40%	0.59	6.104	14.84	11.92	17.79	
D-2	APSG	10/31/2007	As of 2007-10-31	1.19372241294752	170.38	142.73	95.76	20.42	75.34	142.73	6.81	-6.07	52.95	11.3	178.0443	27.9	0.52784978630982	0.37098017235339	0.079170461710923	6.38151612903226	1.19372241294752	6.43549287646651	5.65	0	4.1	-2.4	-4.45	3.87	14.15	9.7	40%	0.56	10.036	14.37	12.39	17.79	
D-3	APSG	10/31/2008	As of 2008-10-31	1.17915453740033	186.33	158.02	108.12	25.51	82.61	158.02	8.02	-6.29	54.63	12.79	229.7344	33.29	0.52278192633844	0.3457157321858	0.080939121630173	6.90100330429558	1.17915453740033	6.6970168034861	6.14	0	4.74	9.27	-3.8	7	28.16	24.36	40%	0.38	24.588	17.92	12.82	17.79	
D-4	APSG	10/31/2009	As of 2009-10-31	1.18491228070175	202.62	171	113.51	26.33	87.18	171	14.53	-6.51	62.6	22.87	268.2951	31.98	0.50982456140351	0.36608187134503	0.13374269005848	8.38946529080675	1.18491228070175	7.78306151366534	6.36	0	1.85	-5.57	-5.42	8.67	17.17	11.75	40%	0.28	11.918	20.31	13.21	17.79	
D-1	ARB	12/31/2005	As of 2005-12-31	1.17926269090338	300.37	254.71	160.93	102.16	58.77	254.71	67.31	-9.36	228.21	93.65	1204.352	158.53	0.23073299045974	0.89596011149935	0.36767303992776	7.59699741373872	1.17926269090338	8.4808266528681	4.14	1.66	6.3	-3.33	-15.62	31.4	77.38	61.76	40%	0.5	62.06	38.8	31.04	25.31	
D-2	ARB	12/31/2006	As of 2006-12-31	1.51830543933054	319.33	210.32	105.55	110.11	-4.56	210.32	50.66	-12.1	266.9	75.95	1310.8135	121.06	-0.02168124762267	1.2690186382655	0.36111639406618	10.8278002643317	1.51830543933054	10.9557599893332	7.84	1.55	7.78	-3.59	-19.69	25.6	68.15	48.46	40%	7.5	52.96	44.15	29.69	25.31	
D-3	ARB	12/31/2007	As of 2007-12-31	1.87476459510358	338.47	180.54	68.62	114.46	-45.84	180.54	40.18	-11.91	280	59.28	1176.8467	132.34	-0.25390495181123	1.55090284701451	0.32834828846793	8.89260012090071	1.87476459510358	10.1585772986399	11.77	0.78	14.07	-3.5	-25.33	19.3	65.06	39.73	40%	0.5	40.03	41.57	28.31	25.31	
D-4	ARB	12/31/2008	As of 2008-12-31	1.84779559118236	368.82	199.6	73.84	102.44	-28.6	199.6	37.18	-11.02	226.34	56.47	350.7248	214.09	-0.14328657314629	1.13396793587174	0.28291583166333	1.6382119669298	1.84779559118236	5.17810844268293	17.16	0.3	13.59	-25.74	-32.01	19.8	44.89	12.88	40%	2.3	14.26	13.28	26.41	25.31	
D-1	ARJ	12/31/2005	As of 2005-12-31	1.18880988023952	1270.6	1068.8	459.6	284.6	175	1068.8	40.5	-18.9	36.4	66	713.9	703.8	0.16373502994012	0.034056886227545	0.061751497005988	1.01435066780335	1.18880988023952	2.24417308780776	46.6	0	-22.1	-66.5	-18.3	7.9	6.4	-11.9	40%	22.3	1.48	30.25	23.6	27.96	
D-2	ARJ	12/31/2006	As of 2006-12-31	1.22033750869868	1402.9	1149.6	511	430.6	80.4	1149.6	14.2	-19.3	31.3	52.2	813.375	783.4	0.069937369519833	0.027226861517049	0.045407098121086	1.03826270104672	1.22033750869868	2.11396066516526	44.3	0	19.9	-6.5	-26.7	10.7	81.6	54.9	40%	23.5	69	33.75	24.1	27.96	
D-3	ARJ	12/31/2007	As of 2007-12-31	1.25197778151826	1487.6	1188.2	553.2	330.9	222.3	1188.2	35.3	-19.6	47	98.9	907.725	713.8	0.18708971553611	0.039555630365258	0.083235145598384	1.27167974222471	1.25197778151826	2.56829517070093	45	0	8.4	-44.1	-41.6	17	52.6	11	40%	21.5	23.9	36.75	24.7	27.96	
D-4	ARJ	12/31/2008	As of 2008-12-31	1.2107270366764	1492.1	1232.4	526.7	274.5	252.2	1232.4	37	-19.9	64.1	87.4	646.536	870.5	0.20464135021097	0.052012333657903	0.070918532943849	0.74271797817346	1.2107270366764	2.20756514263274	45.5	0	22.8	-78.1	-53.3	28.9	45.4	-7.9	40%	12.8	-0.22	26.07	24.8	27.96	
D-1	ARQL	12/31/2005	As of 2005-12-31	0.042315547612969	6.63	156.68	146.6	40.95	105.65	156.68	-7.52	0	-196.78	-26.71	220.625	51.23	0.67430431452642	-1.25593566504978	-0.17047485320398	4.30655865703689	0.042315547612969	1.11449665707636	3.67	0	7.82	-0.47	-2.66	-	3.49	0.83	40%	0.37	1.052	6.25	35.3	3.23	
D-2	ARQL	12/31/2006	As of 2006-12-31	0.063251287922152	6.63	104.82	97.99	17.44	80.55	104.82	-31.44	0	-228.22	-52.36	221.6639	24.87	0.76846021751574	-2.17725624880748	-0.49952299179546	8.91290309609972	0.063251287922152	1.63649753405747	2.25	0	-19.98	1.33	-0.81	-	-47.84	-48.65	40%	0	-48.65	6.19	35.81	3.23	
D-3	ARQL	12/31/2007	As of 2007-12-31	0.064411785387807	9.16	142.21	136.51	24.71	111.8	142.21	-53.37	0	-281.59	-59.63	253.808	54.17	0.78616131073764	-1.98009985233106	-0.41930947190774	4.68539782167251	0.064411785387807	-0.33688141106794	1.71	0	4.61	31.08	-1.24	-	-15.98	-17.22	40%	0	-17.22	5.8	43.76	3.23	
D-4	ARQL	12/31/2008	As of 2008-12-31	0.066009990196536	14.14	214.21	142.66	82.98	59.68	214.21	-50.86	0	-332.45	-52.41	186.313	170.75	0.27860510713786	-1.55198170020074	-0.24466644881191	1.09114494875549	0.066009990196536	-1.92521658333529	1.7	0	6.52	70.11	-3.52	-	27.47	23.95	40%	0.47	24.232	4.22	44.15	3.23	
