D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-3	ALTR	12/28/2007	As of 2007-12-28	0.71390232326885	1263.55	1769.92	1534.09	489.66	1044.43	1769.92	290.02	-41.28	546.13	274.95	6063.7262	908.47	0.59010011751944	0.30856196890255	0.15534600433918	6.67465761114842	0.71390232326885	6.37073169944081	31.08	0	49.9	-85.04	-31.41	8.24	271.59	240.18	40%	1.43	241.038	19.31	314.02	21.33	
D-4	ALTR	12/31/2008	As of 2008-12-31	0.72727949742275	1367.22	1879.91	1627.16	386.02	1241.14	1879.91	359.65	-57.05	528.28	422.47	4891.5183	1080.03	0.66021245697932	0.28101345277168	0.22472884340208	4.52905780394989	0.72727949742275	5.37126586577765	29.97	0	43.06	15.85	-40.27	66.5	449.27	409	40%	15.67	418.402	16.71	292.73	21.33	
D-1	MO	12/31/2005	As of 2005-12-31	0.59047327904844	63741	107949	25781	26158	-377	107949	8170	-6191	54666	11840	36100.216904	72242	-0.003492389924872	0.50640580274018	0.10968142363524	0.49971231283741	0.59047327904844	1.95643614739452	796	0	2936	-295	-1035	3440	11026	9991	40%	1055	10624	17.3204	2084.26	19.91	
D-2	MO	12/31/2006	As of 2006-12-31	0.18020523640549	18790	104270	26152	25427	725	104270	12022	-6815	59879	4518	41907.627304	64651	0.006953102522298	0.57426872542438	0.043329816821713	0.64821313365609	0.18020523640549	1.52426124549528	255	0	2790	-1301	-399	3074	13196	12797	40%	485	13088	19.9838	2097.08	19.91	
D-3	MO	12/31/2007	As of 2007-12-31	0.32320853392443	18664	57746	22890	18782	4108	57746	9786	-6652	34426	4373	49063.839648	38844	0.071139126519586	0.59616250476223	0.07572818896547	1.26309956873648	0.32320853392443	2.25064254870907	232	0	428	97	-386	2241	10324	9938	40%	410	10184	23.2786	2107.68	19.91	
D-4	MO	12/31/2008	As of 2008-12-31	0.71122542715414	19356	27215	11076	7142	3934	27215	4930	-4428	22131	4489	31044.2322	24387	0.14455263641374	0.81319125482271	0.16494580194746	1.27298282691598	0.71122542715414	3.33055596475146	215	0	-106	405	-241	1837	5306	5065	40%	246	5212.6	15.06	2061.37	19.91	
D-1	AMZN	12/31/2005	As of 2005-12-31	2.29707792207792	8490	3696	2929	1899	1030	3696	359	0	-2027	432	19793.28	3450	0.27867965367965	-0.54843073593074	0.11688311688312	5.73718260869565	2.29707792207792	5.68941724920008	121	0	30	153	-204	12	733	529	40%	105	592	47.58	416	120.36	
D-2	AMZN	12/31/2006	As of 2006-12-31	2.45496218198487	10711	4363	3373	2532	841	4363	190	0	-1837	389	16021.8	3932	0.19275727710291	-0.42104056841623	0.089158835663534	4.07472024415056	2.45496218198487	4.83341546072366	205	0	1	284	-216	15	702	486	40%	86	537.6	38.7	414	120.36	
D-3	AMZN	12/31/2007	As of 2007-12-31	2.2875867386276	14835	6485	5164	3714	1450	6485	476	0	-1375	655	38538.24	5288	0.22359290670779	-0.21202775636083	0.10100231303007	7.28786686838124	2.2875867386276	6.96279953506113	246	0	-50	832	-224	24	1405	1181	40%	67	1221.2	92.64	416	120.36	
D-4	AMZN	12/31/2008	As of 2008-12-31	2.30526822227568	19166	8314	6157	4746	1411	8314	645	0	-730	842	21947.84	5642	0.16971373586721	-0.08780370459466	0.10127495790233	3.89008153137185	2.30526822227568	5.05195053056235	287	0	56	714	-333	53	1697	1364	40%	64	1402.4	51.28	428	120.36	
D-1	AEE	12/31/2005	As of 2005-12-31	0.37312200759452	6780	18171	1818	1487	331	18171	606	-511	1999	1284	10615.742	11593	0.018215838423862	0.11001045622145	0.07066204391613	0.91570275166048	0.37312200759452	1.33122892632511	656	0	21	-91	-952	187	1251	299	40%	307	483.2	51.86	204.7	25.91	
D-2	AEE	12/31/2006	As of 2006-12-31	0.35115864527629	6895	19635	1874	2203	-329	19635	547	-522	2024	1188	11156.4	12857	-0.016755793226382	0.103081232493	0.060504201680672	0.86772964144046	0.35115864527629	1.19531591066005	656	0	-6	-9	-1031	403	1279	248	40%	320	440	54	206.6	25.91	
D-3	AEE	12/31/2007	As of 2007-12-31	0.36482053261289	7562	20728	2462	2904	-442	20728	618	-527	2110	1359	11291.943	13781	-0.021323813199537	0.10179467387109	0.065563489000386	0.81938487773021	0.36482053261289	1.18937011999976	735	0	84	-307	-1449	283	1102	-347	40%	455	-74	54.21	208.3	25.91	
D-4	AEE	12/31/2008	As of 2008-12-31	0.34598578805667	7839	22657	2515	3063	-548	22657	605	-534	2181	1362	7061.098	15499	-0.024186785540892	0.096261640993953	0.06011387209251	0.45558410220014	0.34598578805667	0.92310819623645	705	0	80	-24	-2069	106	1533	-536	40%	450	-266	33.26	212.3	25.91	
D-1	AEP	12/31/2005	As of 2005-12-31	0.33481698551366	12111	36172	3945	5460	-1515	36172	814	-553	2285	1927	14709.3792	27023	-0.041883224593608	0.063170408050426	0.053273250027646	0.54432813529216	0.33481698551366	0.87505947655294	1348	0	-712	394	-2764	439	1877	-887	40%	637	-504.8	37.36	393.72	35.62	
D-2	AEP	12/31/2006	As of 2006-12-31	0.33227156658857	12622	37987	3588	5456	-1868	37987	1002	-591	2696	1966	16997.3095	28514	-0.04917471766657	0.070971648195435	0.051754547608392	0.5961040015431	0.33227156658857	0.90074234932926	1467	0	194	74	-3528	358	2732	-796	40%	664	-397.6	42.85	396.67	35.62	
D-3	AEP	12/31/2007	As of 2007-12-31	0.33185346858801	13380	40319	3026	5161	-2135	40319	1089	-630	3138	2319	18644.0208	30179	-0.052952702199955	0.077829311242838	0.057516307448101	0.61778126511813	0.33185346858801	0.93741198186906	1513	0	-95	-171	-4068	576	2388	-1680	40%	734	-1239.6	46.56	400.43	35.62	
D-4	AEP	12/31/2008	As of 2008-12-31	0.31978739895914	14440	45155	3775	6297	-2522	45155	1380	-663	3847	2787	13514.0096	34401	-0.055852065109069	0.085195437935998	0.061720739674455	0.39283769657859	0.31978739895914	0.81109980541255	1483	0	-345	-440	-4152	233	2576	-1576	40%	853	-1064.2	33.28	406.07	35.62	
D-1	AXP	12/31/2006	As of 2006-12-31	0.21578910456717	27692	128329	0	0	0	128329	3734	-597	1153	5152	72371.64	117818	0	0.008984718964536	0.040146810152031	0.61426641090496	0.21578910456717	0.72919624205763	567	0	3048	962	-584	1700	8045	7461	40%	2400	8901	60.36	1199	37.79	
D-2	AXP	12/31/2007	As of 2007-12-31	0.21062754185504	31540	149743	0	0	0	149743	3707	-661	1075	5694	60239.16	138714	0	0.007178966629492	0.038025149756583	0.43426878325187	0.21062754185504	0.60651173174232	608	0	3306	1869	-832	1400	9112	8280	40%	2800	9960	52.02	1158	37.79	
D-3	AXP	12/31/2008	As of 2008-12-31	0.25318463759379	31920	126074	0	0	0	126074	4012	-712	2719	3581	21518	114233	0	0.021566698922855	0.028403953233815	0.18836938537901	0.25318463759379	0.48987950834719	648	0	4788	-106	-938	1800	8491	7553	40%	3700	9773	18.55	1160	37.79	
D-4	AXP	12/31/2009	As of 2009-12-31	0.21556451612903	26730	124000	0	0	0	124000	2699	-836	0	2841	48299.84	110000	0	0	0.022911290322581	0.43908945454545	0.21556451612903	0.55440988240469	712	0	6820	-2007	-977	2000	8666	7689	40%	3500	9789	40.52	1192	37.79	
D-1	AIG	12/31/2005	As of 2005-12-31	0.12751992553786	108781	853051	0	0	0	853051	10477	-1421	72330	15213	180775.292	766734	0	0.08478977224105	0.017833634800264	0.23577315209708	0.12751992553786	0.44641297284891	2200	0	6842	3894	-7134	2593	23413	16279	40%	4883	19208.8	1392.4	129.83	26.09	
D-2	AIG	12/31/2006	As of 2006-12-31	0.1157707191064	113387	979410	0	0	0	979410	14048	-1638	84996	21687	187676.58	877733	0	0.086782859068214	0.022142922780041	0.21381966953504	0.1157707191064	0.43851439797795	3564	0	9346	-20706	-7106	4693	6252	-854	40%	6539	3069.4	1443	130.06	26.09	
D-3	AIG	12/31/2007	As of 2007-12-31	0.10498673643907	110064	1048361	0	0	0	1048361	6200	-1881	89029	8943	147475.68	952560	0	0.084922083137393	0.008530458496644	0.15482035777274	0.10498673643907	0.34481539379755	3913	0	22338	2720	-5642	5163	35171	29529	40%	8818	34819.8	1166	126.48	26.09	
D-4	AIG	12/31/2008	As of 2008-12-31	0.01290535530405	11104	860418	0	0	0	860418	-99289	-1628	-12368	-108761	4222.672	807708	0	-0.014374408717623	-0.12640484043802	0.005227968523278	0.01290535530405	-0.42123091458742	3523	0	140760	-44239	-4817	617	755	-4062	40%	7437	400.2	31.4	134.48	26.09	
D-1	AMT	12/31/2005	As of 2005-12-31	0.10752317383363	944.79	8786.85	225.88	456.61	-230.73	8786.85	-181.36	0	-2761.4	68	11265.345	4245.03	-0.026258556820704	-0.31426506654831	0.007738837012126	2.65377276485679	0.10752317383363	1.2537361103614	411.25	0	191.88	-13.54	-88.64	18.52	397.2	308.56	40%	183.31	418.546	27.3	412.65	43.2	
D-2	AMT	12/31/2006	As of 2006-12-31	0.15294860690891	1317.38	8613.22	486.02	569.63	-83.61	8613.22	27.48	0	-2733.92	256.68	16137.46	4228.3	-0.009707171069588	-0.31740974919949	0.029800701712019	3.81653619658019	0.15294860690891	2.08503743773699	528.05	0	79.46	-31.8	-127.1	26.47	620.74	493.64	40%	202.73	615.278	38	424.67	43.2	
D-3	AMT	12/31/2007	As of 2007-12-31	0.17915222508936	1456.59	8130.46	245.67	317.38	-71.71	8130.46	56.32	0	-2703.37	342.93	17019.552	5108.36	-0.008819919168165	-0.33249902219555	0.042178425328948	3.33170567461964	0.17915222508936	1.84110274714602	522.93	0	56.14	36.05	-154.38	-29.03	692.68	538.3	40%	236.39	680.134	42.6	399.52	43.2	
D-4	AMT	12/31/2008	As of 2008-12-31	0.19405309760378	1593.5	8211.67	473.68	302.64	171.04	8211.67	347.25	0	-2356.13	601.85	11639.4536	5220.34	0.020828893513743	-0.28692458415889	0.07329203438521	2.22963515786328	0.19405309760378	1.39680410708939	405.33	0	76.44	-148.27	-243.48	35.06	773.26	529.78	40%	248.55	678.91	29.32	396.98	43.2	
D-1	AMP	12/31/2005	As of 2005-12-31	0.082000837619871	7636	93121	0	0	0	93121	574	-27	3745	745	10525	85434	0	0.040216492520484	0.008000343638921	0.12319451272327	0.082000837619871	0.23853976795333	169	0	-127	252	-141	146	902	761	40%	99	820.4	42.1	250	40.43	
D-2	AMP	12/31/2006	As of 2006-12-31	0.079162718580412	8271	104481	0	0	0	104481	631	-108	4268	797	13329.5558	96556	0	0.040849532450876	0.00762818120041	0.13805	0.079162718580412	0.24427589925441	148	0	-160	158	-187	219	801	614	40%	131	692.6	55.22	241.39	40.43	
D-3	AMP	12/31/2007	As of 2007-12-31	0.08060972260368	8805	109230	0	0	0	109230	814	-133	4811	1016	12551.3025	101420	0	0.04404467637096	0.009301473954042	0.12375569414317	0.08060972260368	0.24713994033466	176	0	-100	-191	-306	55	724	418	40%	140	502	55.11	227.75	40.43	
D-4	AMP	12/31/2008	As of 2008-12-31	0.074720933149379	7149	95676	0	0	0	95676	-38	-143	4592	-371	5057.6736	89498	0	0.047995317529997	-0.003877670471174	0.056511582381729	0.074720933149379	0.16295029363239	204	0	1318	927	-125	185	2002	1877	40%	123	1950.8	23.36	216.51	40.43	
D-1	ABC	9/30/2006	As of 2006-09-30	4.75694622619666	60812.42	12783.92	9210.41	7459.19	1751.22	12783.92	467.71	-20.59	2051.21	692.88	8878.947	8642.76	0.13698615135264	0.16045234951408	0.05419933791826	1.02732772864224	4.75694622619666	5.93646040322894	76.02	16.8	40.04	117.48	-111.87	107.5	807.26	695.39	40%	62.3	732.77	22.61	392.7	27.11	
D-2	ABC	9/30/2007	As of 2007-09-30	5.33482939969423	65672.07	12310.06	8937.85	7864.11	1073.74	12310.06	469.17	-37.25	2286.49	788.74	7612.817	9210.34	0.087224595168504	0.18574158046346	0.064072798995293	0.82655113709157	5.33482939969423	6.401573216085	76.68	21.12	77.16	551.81	-111.28	253.2	1207.9	1096.62	40%	65.9	1136.16	22.46	338.95	27.11	
D-3	ABC	9/30/2008	As of 2008-09-30	5.74487939308173	70189.73	12217.79	8669.76	8167.59	502.17	12217.79	250.56	-48.67	2479.08	827.86	5881.49475	9507.74	0.041101541277105	0.20290739978343	0.067758571722054	0.61860071373428	5.74487939308173	6.66729043784132	75.24	20.64	294.12	34.4	-137.31	262.9	737.07	599.76	40%	68.5	640.86	18.825	312.43	27.11	
D-4	ABC	9/30/2009	As of 2009-09-30	5.28706731286387	71759.99	13572.74	9953.75	9479.61	474.139999999999	13572.74	503.4	-62.7	2919.76	883.75	6443.6496	10856.27	0.03493325592327	0.21511942319679	0.065112129164782	0.59354175973884	5.28706731286387	6.19586242722152	74.61	19.7	76.54	25.19	-145.84	192.9	783.76	637.92	40%	56.9	672.06	22.38	287.92	27.11	
D-1	AMGN	12/31/2005	As of 2005-12-31	0.4242755230911	12430	29297	9235	3595	5640	29297	3674	0	-3132	4848	98360.64	8846	0.19251117861897	-0.10690514387139	0.16547769396184	11.1192222473434	0.4242755230911	7.72280719897096	841	0	481	10	-867	840	4911	4044	40%	84	4094.4	80.36	1224	55.71	
D-2	AMGN	12/31/2006	As of 2006-12-31	0.42228009944359	14268	33788	11712	6942	4770	33788	2950	0	-5203	3840	79754.4	14824	0.1411743814372	-0.15398958210015	0.1136498165029	5.38008634646519	0.42228009944359	3.97877786446725	963	0	1553	463	-1218	987	5389	4171	40%	122	4244.2	68.4	1166	55.71	
D-3	AMGN	12/31/2007	As of 2007-12-31	0.4264268598978	14771	34639	13041	6179	6862	34639	3166	0	-7160	3980	50480.28	16770	0.19810040705563	-0.20670342677329	0.11489939086001	3.01015384615385	0.4264268598978	2.55959642155241	1202	0	1338	-441	-1267	895	5401	4134	40%	258	4288.8	46.44	1087	55.71	
D-4	AMGN	12/31/2008	As of 2008-12-31	0.41168399967072	15003	36443	15221	4886	10335	36443	4196	0	-5258	5214	60464.25	16057	0.28359355706171	-0.14428010866284	0.14307274373679	3.76560067260385	0.41168399967072	3.28109288991085	1073	0	338	427	-672	673	5988	5316	40%	303	5497.8	57.75	1047	55.71	
D-1	APC	12/31/2005	As of 2005-12-31	0.27926332565964	6308	22588	2916	2403	513	22588	2331	-175	6957	3398	11293.53	11537	0.02271117407473	0.30799539578537	0.15043385868603	0.97889659356852	0.27926332565964	1.82120071512818	901	0	390	-224	-2637	439	3812	1175	40%	215	1304	48.7	231.9	64.93	
D-2	APC	12/31/2006	As of 2006-12-31	0.18612182519467	10230	54964	4612	16758	-12146	54964	4749	-170	7409	4381	19552.49	42561	-0.22098100574922	0.13479732188341	0.079706717123936	0.459399215244	0.18612182519467	0.64814644276259	1752	0	-2461	125	-4206	778	4493	287	40%	594	643.4	42.23	463	64.93	
D-3	APC	12/31/2007	As of 2007-12-31	0.32800148603744	15892	48451	4486	5234	-748	48451	3781	-173	11089	7347	30742.92	32087	-0.015438277847722	0.2288704051516	0.15163773709521	0.95811138467292	0.32800148603744	1.70483748156431	2840	0	-2634	-30	-4246	2241	2900	-1346	40%	1107	-681.8	65.69	468	64.93	
D-4	APC	12/31/2008	As of 2008-12-31	0.32138258079022	15723	48923	5375	5536	-161	48923	3261	-171	14179	6162	17729.145	30128	-0.003290885677493	0.28982278274022	0.12595302822803	0.58846073420074	0.32138258079022	1.4915854649057	3194	0	-605	614	-4801	1060	6442	1641	40%	762	2098.2	38.55	459.9	64.93	
D-1	ADI	10/28/2006	As of 2006-10-28	0.56438040056686	2250.1	3986.85	3011.3	490.94	2520.36	3986.85	549.48	-201.45	3379	526.2	10776.42	551.06	0.63216825313217	0.84753627550573	0.13198389706159	19.5558015461111	0.56438040056686	14.6779964976028	166.85	5.31	-96.57	24.48	-129.3	61.1	621.1	491.8	40%	0.03	491.818	31.51	342	28.01	
D-2	ADI	11/3/2007	As of 2007-11-03	0.82960948386706	2464.72	2970.94	1978.85	548.05	1430.8	2970.94	496.91	-228.28	2253.48	568.72	10147.0575	633.81	0.48159841666274	0.75850740842966	0.19142762896592	16.0096203909689	0.82960948386706	12.7060917563489	142.17	12.61	24.93	146.59	-141.81	102.35	820.37	678.56	40%	0	678.56	33.45	303.35	28.01	
D-3	ADI	11/1/2008	As of 2008-11-01	0.83563194963426	2582.93	3090.99	2089.58	569.06	1520.52	3090.99	786.28	-222.53	2419.91	625.02	6155.7566	670.73	0.49192006444537	0.78289156548549	0.20220705987402	9.17769683777377	0.83563194963426	8.69504998694729	144.22	9.25	-216.36	-42.66	-157.41	201.97	669.37	511.96	40%	0	511.96	21.14	291.19	28.01	
D-4	ADI	10/31/2009	As of 2009-10-31	0.59187378278584	2014.91	3404.29	2490.64	386.61	2104.03	3404.29	247.77	-232.99	2490.75	284.82	7529.988	875.14	0.61805251608999	0.73165035881197	0.083665022662582	8.60432387960784	0.59187378278584	7.79594433319902	132.49	7.38	65.72	-32.81	-56.09	-	432.15	376.06	40%	0	376.06	25.8	291.86	28.01	
D-1	AON	12/31/2005	As of 2005-12-31	0.23896953147456	6651	27832	16752	18913	-2161	27832	735	-193	4531	577	#N/A	22515	-0.077644438056913	0.1627982178787	0.02073153204944	#N/A	0.23896953147456	#N/A	227	50	-82	-46	-126	309	884	758	40%	130	836	#N/A	321.2	38.93	
D-2	AON	12/31/2006	As of 2006-12-31	0.27764107611549	6770	24384	17613	14356	3257	24384	720	-189	4992	830	#N/A	19166	0.13357119422572	0.20472440944882	0.034038713910761	#N/A	0.27764107611549	#N/A	201	43	33	-29	-152	536	968	816	40%	130	894	#N/A	299.7	38.93	
D-3	AON	12/31/2007	As of 2007-12-31	0.29519836335192	7359	24929	18068	14577	3491	24929	864	-176	5607	1113	#N/A	18708	0.14003770708813	0.22491876930483	0.044646796903205	#N/A	0.29519836335192	#N/A	163	42	83	137	-170	195	1289	1119	40%	147	1207.2	#N/A	304.3	38.93	
D-4	AON	12/31/2008	As of 2008-12-31	0.33265039232781	7631	22940	14526	12803	1723	22940	1462	-171	0	1044	#N/A	17630	0.07510897994769	0	0.045510026155187	#N/A	0.33265039232781	#N/A	157	65	-436	-289	-103	696	959	856	40%	125	931	#N/A	272.1	38.93	
D-1	APA	12/31/2005	As of 2005-12-31	0.39354082130367	7584.24	19271.8	2162.08	2186.56	-24.48	19271.8	2623.73	-117.39	6516.86	4206.25	23405.508	8730.58	-0.001270249795037	0.33815523199701	0.21825932191077	2.68086518879616	0.39354082130367	3.19381518110738	1415.68	0	105.99	-412.06	-3715.86	977	4332.27	616.41	40%	107	680.61	70.9	330.12	104	
D-2	APA	12/31/2006	As of 2006-12-31	0.34182457996632	8309.13	24308.17	2490.27	3811.61	-1321.34	24308.17	2552.45	-154.14	8898.58	4009.59	21349.267	11117.12	-0.054357855815555	0.36607362874293	0.16494824579555	1.92039548012435	0.34182457996632	2.48532290784771	1816.36	0	-52.23	-755.13	-4140.23	827.78	4312.91	172.68	40%	150.25	262.83	64.55	330.74	104	
D-3	APA	12/31/2007	As of 2007-12-31	0.34921851672711	9999.75	28634.65	2752.25	2665.02	87.23	28634.65	2812.36	-204.75	11457.59	4672.61	35803.2922	13256.67	0.003046309279143	0.40013026176328	0.16318027285125	2.70077570008154	0.34921851672711	3.071667556272	2347.79	0	145.4	-517.65	-4802.34	797.59	5677.43	875.09	40%	181.14	983.774	107.54	332.93	104	
D-4	APA	12/31/2008	As of 2008-12-31	0.42450291213503	12389.75	29186.49	4450.97	2615.23	1835.74	29186.49	711.95	-239.36	11929.83	932.39	24945.9363	12677.76	0.062896908809521	0.40874493644148	0.031945944853252	1.96769273909587	0.42450291213503	2.35783487228565	7850.26	0	50.75	-311.68	-5972.85	1694.56	7065.34	1092.49	40%	171.49	1195.384	74.53	334.71	104	
D-1	AIV	12/31/2005	As of 2005-12-31	0.13431165886162	1345.69	10019.16	0	0	0	10019.16	70.98	-313.4	-1350.9	261.02	5470.7488	7303.06	0	-0.13483166253458	0.02605208420666	0.74910363601011	0.13431165886162	0.48084707914239	372.53	0	-33.54	-43.25	-687.88	4.79	347.57	-340.31	40%	399.51	-100.604	38.72	141.29	15.54	
D-2	AIV	12/31/2006	As of 2006-12-31	0.12382784066116	1274.16	10289.77	0	0	0	10289.77	176.79	-306.4	-1752.41	230.92	7598.844	7949.88	0	-0.17030604182601	0.022441706665941	0.95584386179414	0.12382784066116	0.53283950333818	368.78	0	-74.08	58.51	-665.99	9.81	518.91	-147.08	40%	423.46	106.996	55.8	136.18	15.54	
D-3	AIV	12/31/2007	As of 2007-12-31	0.12980871218014	1376.82	10606.53	0	0	0	10606.53	29.91	-297.91	-2478.05	240.12	4695.8433	8856.83	0	-0.23363437429583	0.022638883781972	0.53019458429257	0.12980871218014	0.19541584650984	403.79	0	40.38	11.3	-891.15	2.99	465.54	-425.61	40%	452.32	-154.218	34.73	135.21	15.54	
D-4	AIV	12/31/2008	As of 2008-12-31	0.15504575057747	1457.92	9403.16	0	0	0	9403.16	415.46	-267.5	-2332.17	91.69	1341.879	7984.72	0	-0.24801981461551	0.009750977331025	0.16805586169584	0.15504575057747	-0.059325293424944	458.6	0	-426.03	26.83	-777.89	13.78	421.48	-356.41	40%	434.64	-95.626	11.55	116.18	15.54	
D-1	APOL	8/31/2006	As of 2006-08-31	1.93102937623245	2477.53	1283.01	802.93	595.76	207.17	1283.01	414.83	0	1659.35	650.03	8687.8363	678.63	0.16147185134956	1.29332585092868	0.50664453121955	12.8020221622976	1.93102937623245	13.2866610101789	67.29	0	132.43	-43.84	-111.24	273.92	551.01	439.77	40%	0.33	439.968	50.21	173.03	60.9	
D-2	APOL	8/31/2007	As of 2007-08-31	1.87865724966548	2723.79	1449.86	925.38	743.84	181.54	1449.86	408.81	0	2096.39	625.7	9757.9944	816.02	0.12521208944312	1.44592581352682	0.43155890913605	11.9580333815348	1.87865724966548	12.650293667755	71.38	0	168.86	-14.39	-104.55	293.09	588.62	484.07	40%	0.23	484.208	58.67	166.32	60.9	
D-3	APOL	8/31/2008	As of 2008-08-31	1.68829989088427	3140.93	1860.41	1169.54	865.61	303.93	1860.41	476.52	0	2595.34	749.47	10177.5685	1026.2	0.16336721475374	1.39503657795862	0.40285205949226	9.91772412785032	1.68829989088427	11.1157497308746	79.82	0	139.56	36.73	-104.88	289.63	726.01	621.13	40%	2.87	622.852	64.03	158.95	60.9	
D-4	APOL	8/31/2009	As of 2009-08-31	1.21781710986768	3974.2	3263.38	1880.02	1755.28	124.74	3263.38	598.32	0	3195.04	1039.46	10033.3416	2105.77	0.038224172483744	0.97905852214575	0.31852251346763	4.76469016084378	1.21781710986768	6.54308862169181	100.54	0	285.63	-10.47	-127.36	472.24	960.23	832.87	40%	3.68	835.078	64.84	154.74	60.9	
D-1	AAPL	9/30/2006	As of 2006-09-30	1.12263876780006	19315	17205	14509	6443	8066	17205	1989	0	5607	2453	64024.7636	7221	0.46881720430108	0.32589363557105	0.14257483289741	8.86646774684947	1.12263876780006	7.93072546066417	225	0	174	-221	-657	194	2220	1563	40%	0	1563	74.86	855.26	202.87	
D-2	AAPL	9/29/2007	As of 2007-09-29	0.94709433069002	24006	25347	21956	9280	12676	25347	3496	0	9101	4409	136379.19987	10815	0.5000986310017	0.35905629857577	0.17394563459186	12.6101895395284	0.94709433069002	10.1890787294377	317	0	254	1325	-986	863	5470	4484	40%	0	4484	156.339	872.33	202.87	
D-3	AAPL	9/27/2008	As of 2008-09-27	0.82075710098049	32479	39572	32311	14092	18219	39572	4834	0	13845	6275	93505.6158	18542	0.46040129384413	0.34986859395532	0.15857171737592	5.04290884478481	0.82075710098049	5.41126590224135	473	0	538	4119	-1199	1267	9596	8397	40%	0	8397	105.26	888.33	202.87	
D-4	AAPL	9/26/2009	As of 2009-09-26	0.67848322222429	36537	53851	36265	19282	16983	53851	5704	0	19538	7658	167501.341139	26019	0.31537018811164	0.36281591799595	0.14220720135188	6.43765483450555	0.67848322222429	5.8960679150949	703	0	736	3535	-1213	2997	10159	8946	40%	0	8946	186.1519	899.81	202.87	
D-1	AMAT	10/29/2006	As of 2006-10-29	0.96689850266432	9167.01	9480.84	6081.02	2436.05	3644.97	9480.84	1516.66	-250.78	9472.3	2020.62	24146.5155	2829.44	0.38445644056856	0.99909923593268	0.21312668497728	8.53402634443565	0.96689850266432	8.64975213023609	270.41	0	488.47	-323.75	-179.48	549.53	1977.12	1797.64	40%	28.2	1814.56	17.35	1391.73	12.64	
D-2	AMAT	10/28/2007	As of 2007-10-28	0.91301860390085	9734.86	10662.28	6607.59	2381.63	4225.96	10662.28	1710.2	-305.67	10863.29	2371.51	26286.9187	2840.87	0.39634674759995	1.01885244056618	0.22242053294417	9.25312270536843	0.91301860390085	9.09997648114638	268.33	0	169.59	29.54	-264.78	845.76	2209.3	1944.52	40%	29.1	1961.98	18.97	1385.71	12.64	
