zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-8.32564072461	-11.3228713855	-2.48760598193	-5.82	-3.53840800973	1.36	5.75	0.65	0.227206946454	-0.62	-2.57575288944	2010-July-07 02:08 +0000	1.44	Ann	-0.4	-14.63	-1.72523584906	0.0	0.99	0.414052098408	1.10141509434	-5.63	-3.50302392963	12/31/2007	-1.81083082508	6.91	9.34	MTSL	-5.69	6.6	-0.652122641509	-5.53	3.74	2.89	-0.237028301887	-2.46272992211	1.57	T-3	-11.4372438237	0.98	8.48	-0.04	355e2673-c747-497b-a340-aaf086b38180
-1.32788293368	-1.80592078981	0.135197293652	-2.25	-0.133795357266	1.36	4.98	0.68	1.15821812596	-1.61	-0.157406302666	2010-July-07 02:08 +0000	1.47	Ann	1.1	-8.81	-0.627046263345	0.0	1.60	0.710291858679	0.74590747331	-2.41	-0.214072571625	12/31/2006	0.15905563959	6.51	10.48	MTSL	-2.29	7.13	-0.15871886121	-2.23	5.17	2.89	0.0135231316726	0.216315669843	7.54	T-4	-1.12870049363	-1.21	14.05	-1.72	355e2673-c747-497b-a340-aaf086b38180
-0.416128095251	-0.565934209541	0.129133546168	-4.22	0.161947667957	1.36	3.93	0.66	1.97629310345	-4.42	0.379862544692	2010-July-07 02:08 +0000	3.19	Ann	2.91	-6.56	-0.474674384949	0.0	3.19	1.973125	0.836468885673	-4.22	0.516613060781	12/31/2005	0.302894126674	4.64	11.56	MTSL	-4.21	7.76	-0.308248914616	-4.26	5.99	2.87	0.149059334298	0.411936012276	9.17	T-5	-0.177408843116	0.89	13.82	-0.62	355e2673-c747-497b-a340-aaf086b38180
0.453729114097	3.08535797586	0.186044775793	-51.0	0.269766374372	6.80	8261.0	751.0	0.617576446803	629.0	0.307851038989	2010-July-07 02:08 +0000	2663.0	Ann	-210.0	3827.0	0.149474670937	0.0	7.76	1.13355420773	0.8609928524	-88.0	2.09338706512	12/31/2009	0.212309920611	15828.0	22044.0	MOT	-165.0	7057.0	-0.00617115181815	-158.0	16032.0	2312.1	0.303519118853	1.44370746016	9775.0	T-1	0.397597677301	-668.0	25603.0	-195.0	316bac3c-0062-40af-ba02-e8fad038edff
0.278230672779	1.8919685749	0.286264347584	-4244.0	0.351069204884	6.80	10620.0	831.0	0.517754057292	242.0	0.228711261417	2010-July-07 02:08 +0000	2721.0	Ann	-645.0	3878.0	0.139151028024	0.0	4.43	0.549226391461	1.0817036851	-4240.0	1.55523657764	12/31/2008	0.186492802912	18362.0	30146.0	MOT	-2633.0	8395.0	-0.103053572069	-2872.0	17363.0	2276.5	0.241953424952	1.2681510598	9507.0	T-2	0.427080942415	794.0	27869.0	312.0	316bac3c-0062-40af-ba02-e8fad038edff
0.493272264967	3.35425140178	0.108416147095	-49.0	0.174407425898	6.80	12500.0	903.0	0.797676219985	785.0	0.411396339913	2010-July-07 02:08 +0000	2594.0	Ann	-3301.0	8579.0	0.246438009882	0.0	16.04	1.87452228247	1.05199356544	-91.0	2.79749511141	12/31/2007	0.255734558737	19365.0	36622.0	MOT	-376.0	9952.0	-0.0176663219579	-615.0	22222.0	2263.1	0.279271515569	1.73899499941	15447.0	T-3	0.209117917816	2379.0	34812.0	-64.0	316bac3c-0062-40af-ba02-e8fad038edff
0.729055426466	4.95757689997	0.109830088028	3661.0	0.177403009916	6.80	15425.0	558.0	0.799123583982	3499.0	0.536644104996	2010-July-07 02:08 +0000	2816.0	Ann	-3161.0	9086.0	0.235431295831	0.0	20.57	2.29893795161	1.11022724328	3261.0	3.64917991397	12/31/2006	0.332236016285	21451.0	42847.0	MOT	4610.0	12727.0	0.105329982121	4065.0	30975.0	2397.4	0.402922809836	2.25920491074	17142.0	T-4	0.241010058336	-1444.0	38593.0	-958.0	316bac3c-0062-40af-ba02-e8fad038edff
0.75196084948	5.11333377646	0.0944427771898	4578.0	0.171081241213	6.80	12592.0	540.0	0.87160855246	4605.0	0.581927810184	2010-July-07 02:08 +0000	3774.0	Ann	-1190.0	5897.0	0.164711468633	0.0	23.13	3.02422724659	0.986257750964	4519.0	3.95710910925	12/31/2005	0.321244328882	19129.0	35310.0	MOT	6412.0	11429.0	0.124099212335	4443.0	28022.0	2501.1	0.430981509413	2.1844614364	16673.0	T-5	0.221069337504	-2384.0	35802.0	928.0	316bac3c-0062-40af-ba02-e8fad038edff
-10203.9464114	-204.078928229	-1869.50882337	-15.53	-2831.18911635	0.02	4.29	0.12	-0.599770642202	-2.6	-4246.78367452	2010-July-07 02:08 +0000	0.0	Ann	2.69	-187.8	-53.8108882521	0.0	0.03	2.99459862385	0.054441260745	-15.53	-84.9356734904	06/30/2009	-2804.26323506	8.72	0.19	XDSL	-15.53	0.19	-3.05444126074	-10.66	0.3	870.43	-1.14326647564	-56.0852647012	-5.23	T-1	-6802.63094096	-0.01	3.49	0.09	4bc8d19e-b053-42cb-afcb-13c965d0132f
-13236.8330529	-264.736661059	-1001.75861031	-3.96	-1543.64475578	0.02	3.99	0.25	-0.542635658915	-3.65	-5402.75664523	2010-July-07 02:08 +0000	0.0	Ann	3.82	-172.27	-73.3063829787	0.0	0.07	5.97414728682	0.0468085106383	-3.96	-108.055132905	06/30/2008	-3506.15513607	5.16	0.11	XDSL	-3.96	0.11	-2.14893617021	-5.05	0.14	440.38	-1.63829787234	-70.1231027214	-2.8	T-2	-3781.95230084	-0.17	2.35	-0.01	4bc8d19e-b053-42cb-afcb-13c965d0132f
-18553.8812882	-371.077625763	-1178.82928823	-16.85	-1723.40282463	0.02	4.56	0.22	-0.605263157895	-9.07	-7755.31271082	2010-July-07 02:08 +0000	0.02	Ann	7.84	-168.31	-92.9889502762	0.0	0.09	7.65453947368	0.0828729281768	-16.85	-155.106254216	06/30/2007	-5304.73179703	4.56	0.15	XDSL	-16.85	0.06	-8.34806629834	-15.11	1.47	387.83	-1.70718232044	-106.094635941	-2.76	T-3	-4123.0847307	-0.11	1.81	-1.34	4bc8d19e-b053-42cb-afcb-13c965d0132f
-14465.6344579	-289.312689159	-453.995835215	-24.45	-606.135824987	0.02	2.79	0.21	-0.218637992832	-11.03	-5758.29033738	2010-July-07 02:08 +0000	1.36	Ann	12.38	-151.46	-69.4770642202	0.0	0.19	18.9468817204	0.449541284404	-24.45	-115.165806748	06/30/2006	-4312.96043455	2.79	0.98	XDSL	-24.45	0.0	-8.82110091743	-19.23	1.69	278.22	-0.504587155963	-86.2592086909	-0.61	T-4	-1522.69836399	-0.34	2.18	1.01	4bc8d19e-b053-42cb-afcb-13c965d0132f
-11287.1267835	-225.742535671	-229.390009318	-11.23	-323.496155436	0.02	3.54	0.28	-0.420779220779	-7.8	-4528.94617611	2010-July-07 02:08 +0000	0.35	Ann	8.21	-127.01	-56.9551569507	0.0	0.28	10.5483636364	0.766816143498	-11.23	-90.5789235222	06/30/2005	-3211.46013045	3.85	1.71	XDSL	-11.23	0.27	-5.16143497758	-11.51	1.86	145.04	-0.7533632287	-64.2292026091	-1.62	T-5	-806.223341681	-0.16	2.23	0.26	4bc8d19e-b053-42cb-afcb-13c965d0132f
0.363745166377	6.52922573647	0.119739741504	9.33	0.196097799981	17.95	195.61	12.36	1.89135498013	48.1	0.236956060256	2010-July-07 02:08 +0000	172.2	Ann	3.58	133.84	0.211397523376	0.0	21.69	3.44016851624	1.0844705585	9.33	4.25336128159	12/31/2009	0.144688300458	218.97	686.6	NTGR	32.57	206.4	0.0506539044731	32.07	534.73	34.73	0.535633055345	2.59715499322	414.15	T-1	0.301024699699	-72.31	633.12	-20.64	40b45c05-0bf1-4c29-a533-ed5b605b1bdf
0.382366300793	6.86347509924	0.256898828327	18.05	0.322978661937	17.95	176.51	13.26	2.00235595391	47.53	0.205302870903	2010-July-07 02:08 +0000	192.84	Ann	-9.73	124.79	0.212875931833	0.0	11.41	2.00325121639	1.26804387506	18.05	3.6851865327	12/31/2008	0.163298920959	195.25	743.34	NTGR	45.34	241.02	0.084253083366	49.39	489.35	34.28	0.533665410007	2.93121563121	390.96	T-2	0.601531559968	-12.46	586.21	25.34	40b45c05-0bf1-4c29-a533-ed5b605b1bdf
0.410734345483	7.37268150141	0.0880695802614	45.95	0.193112404165	17.95	168.51	12.69	2.06871206637	53.37	0.383750387553	2010-July-07 02:08 +0000	167.5	Ann	20.6	118.97	0.2158734191	0.0	35.67	6.99933626594	1.32058935603	45.95	6.88831945657	12/31/2007	0.175010692363	179.59	727.79	NTGR	76.84	242.61	0.118143383354	65.11	479.59	35.24	0.564460815445	3.14144192792	371.52	T-3	0.20669137935	5.79	551.11	79.76	40b45c05-0bf1-4c29-a533-ed5b605b1bdf
0.435580713928	7.81867381501	0.119028432378	41.13	0.244918668859	17.95	143.48	7.08	2.05199330917	23.07	0.36594533141	2010-July-07 02:08 +0000	87.74	Ann	12.34	72.91	0.166499200731	0.0	26.82	6.34797323669	1.30981959351	41.13	6.56871869881	12/31/2006	0.177846381971	143.48	573.57	NTGR	69.0	193.66	0.135944279516	59.53	424.36	33.96	0.641424982873	3.19234255637	294.42	T-4	0.291524005034	-37.67	437.9	-2.27	40b45c05-0bf1-4c29-a533-ed5b605b1bdf
0.422112895259	7.57692646989	0.159370726274	33.62	0.301359588199	17.95	120.29	3.07	1.96192534708	26.64	0.324192403795	2010-July-07 02:08 +0000	90.0	Ann	9.11	31.78	0.0891944990177	0.0	19.31	5.29102668551	1.26188605108	33.62	5.81925364813	12/31/2005	0.171445611385	120.29	449.61	NTGR	54.49	151.7	0.146393488633	52.16	350.71	32.96	0.646702217233	3.07744872436	236.0	T-5	0.392383556183	-10.79	356.3	24.95	40b45c05-0bf1-4c29-a533-ed5b605b1bdf
0.484804746841	10.1178750666	0.163016441281	101.14	0.433867007845	20.87	118.51	38.04	3.51844876892	175.34	0.478979197927	2010-July-07 02:08 +0000	304.58	Ann	-11.1	295.47	0.456112997839	0.0	23.04	11.9659510358	0.741571472677	101.14	9.99629586074	12/31/2009	0.179966401874	143.37	480.39	NSR	169.01	367.13	0.258027168879	167.15	434.77	74.46	0.488206236493	3.75589880712	504.44	T-1	0.439143883098	-10.57	647.8	153.75	4d17ff47-a6d7-4c51-b629-7250793015bd
0.338970597375	7.07431636722	0.158802902001	4.29	0.449661136199	20.87	104.05	40.58	2.91789298921	167.63	0.412171420004	2010-July-07 02:08 +0000	150.83	Ann	-119.88	194.33	0.374308993201	0.0	19.13	10.680230926	0.941599090857	4.29	8.60201753549	12/31/2008	0.145562985878	132.51	488.85	NSR	65.98	383.26	0.10564940193	54.85	268.69	73.98	0.317121559412	3.03789951528	386.65	T-2	0.3698022147	5.94	519.17	52.2	4d17ff47-a6d7-4c51-b629-7250793015bd
0.41136241777	8.58513365886	0.119852342791	92.34	0.421293895394	20.87	99.27	37.73	3.53000808051	145.87	0.578951074265	2010-July-07 02:08 +0000	98.63	Ann	23.63	190.03	0.308160088217	0.0	28.68	16.2413957247	0.695958875231	92.34	12.0827089199	12/31/2007	0.164703650754	136.13	429.17	NSR	153.11	334.22	0.242678299225	149.65	310.14	77.09	0.341955048163	3.43736519124	480.54	T-3	0.299342177785	-110.48	616.66	59.39	4d17ff47-a6d7-4c51-b629-7250793015bd
0.320214421651	6.68287497987	0.0999955651707	73.9	0.482048453328	20.87	81.71	24.02	3.18504341331	117.38	0.739125563321	2010-July-07 02:08 +0000	39.24	Ann	62.13	97.7	0.21795386606	0.0	32.00	22.2186537205	0.742783206175	73.9	15.4255505065	12/31/2006	0.153323339026	107.11	332.96	NSR	125.25	246.85	0.273546602418	122.62	135.68	74.37	0.120398875653	3.19985808546	341.15	T-4	0.208839843121	-167.79	448.26	11.71	4d17ff47-a6d7-4c51-b629-7250793015bd
0.340917192733	7.11494181235	0.0983595805039	55.4	0.504665651831	20.87	69.76	16.03	1.9181865018	61.2	0.745754130449	2010-July-07 02:08 +0000	27.53	Ann	-6.23	23.8	0.0840336134454	0.0	30.84	21.7198763524	0.856118918155	55.4	15.5638887025	12/31/2005	0.14534784201	97.05	242.47	NSR	92.65	177.58	0.326495304004	92.47	183.43	68.35	0.401348774804	3.03340946274	186.16	T-5	0.23070498743	-46.47	283.22	8.51	4d17ff47-a6d7-4c51-b629-7250793015bd
0.89675265429	5.78405462017	93.393619002	4.45	72.287089242	6.45	6.24	0.23	1.70352564103	1.18	0.33621901973	2010-July-07 02:08 +0000	6.97	Ann	2.16	-7.52	-0.445761707172	0.08	0.03	0.0262019230769	1.16893894487	4.45	2.16861267726	12/31/2008	0.434388925591	6.24	19.72	NEWN	4.91	5.71	0.295791345584	4.99	15.14	5.45	0.527563722584	2.80180857006	10.63	T-1	192.801820672	-0.01	16.87	3.18	73ca819c-80a6-4ce5-b71d-e03deb0854cc
-1.01024100366	-6.51605447358	-34.2030678159	-11.53	-65.5592064701	6.45	1.17	0.21	5.03418803419	2.15	-0.914779625164	2010-July-07 02:08 +0000	3.79	Ann	0.0	-11.97	-1.69306930693	0.27	0.09	0.419230769231	0.38189533239	-10.16	-5.90032858231	12/31/2007	-0.47725210906	1.17	2.7	NEWN	-10.16	-0.12	-1.45544554455	-10.29	4.94	5.45	0.53323903819	-3.07827610343	5.89	T-2	-72.400605262	0.81	7.07	3.22	73ca819c-80a6-4ce5-b71d-e03deb0854cc
2.4754711384	15.9667888427	28.3862422325	-1.25	7.20932210843	6.45	1.27	0.18	13.2834645669	2.2	0.257076602316	2010-July-07 02:08 +0000	1.08	Ann	0.0	-0.45	-0.0248070562293	0.33	0.23	0.987007874016	0.54355016538	1.3	1.65814408494	12/31/2006	1.01222259124	1.27	9.86	NEWN	1.37	2.87	0.0837927232635	1.52	5.52	5.45	0.234288864388	6.52883571348	16.87	T-3	69.4208210552	-3.83	18.14	-1.49	73ca819c-80a6-4ce5-b71d-e03deb0854cc
1.93568921721	12.485195451	13.5296145449	1.05	5.8316615616	6.45	1.42	0.08	9.88028169014	2.09	0.361653430177	2010-July-07 02:08 +0000	2.06	Ann	0.0	0.81	0.052427184466	0.33	0.40	1.53521126761	0.824595469256	1.05	2.33266462464	12/31/2005	0.839045863248	1.42	12.74	NEWN	1.16	3.77	0.0770226537217	1.19	4.77	5.45	0.216828478964	5.41184581795	14.03	T-4	31.2129886276	-0.54	15.45	1.62	73ca819c-80a6-4ce5-b71d-e03deb0854cc
1.39350071628	8.98807962004	2.11015256692	-0.24	2.15419779903	6.45	1.57	0.0	8.21656050955	-0.03	0.561093380212	2010-July-07 02:08 +0000	0.44	Ann	1.68	-0.24	-0.0165860400829	0.04	1.68	5.83184713376	0.0974429854872	-0.24	3.61905230237	12/31/2004	0.549621133709	1.57	1.41	NEWN	-0.22	0.69	-0.0145127850726	-0.21	2.7	5.45	0.0780926053905	3.54505631242	12.9	T-5	5.35004739288	-1.23	14.47	0.42	73ca819c-80a6-4ce5-b71d-e03deb0854cc
0.184652724396	4.70125836313	0.0647084687629	42.76	0.136467491618	25.46	287.86	47.22	3.1543096284	119.69	0.166376706199	2010-July-07 02:08 +0000	214.81	Ann	20.92	146.54	0.104695358939	0.0	31.04	5.70829395702	0.416609510745	42.76	4.23595093983	12/31/2009	0.0788904505264	336.92	583.12	NICE	45.8	345.91	0.0272919524463	38.2	472.32	61.96	0.131787265661	2.0085508704	1062.75	T-1	0.151458065823	-71.28	1399.68	70.44	dd48f960-da1a-4c6e-a5a9-38f1e852110f
0.189969662596	4.83662760969	0.0922160296323	39.11	0.156599171661	25.46	260.07	42.74	3.10970883116	135.71	0.138208302719	2010-July-07 02:08 +0000	144.38	Ann	15.92	103.78	0.08088728157	0.0	22.47	4.36674749351	0.486477217814	39.11	3.51878338722	12/31/2008	0.081386260245	312.19	624.16	NICE	48.59	385.42	0.0291110037256	37.35	477.58	60.67	0.169529703356	2.07209418584	970.82	T-2	0.21524822473	-120.82	1283.02	27.76	dd48f960-da1a-4c6e-a5a9-38f1e852110f
0.176429542926	4.49189616288	0.0574602917683	37.38	0.145513361722	25.46	229.88	30.93	3.13228668469	118.24	0.196151554372	2010-July-07 02:08 +0000	116.62	Ann	206.15	64.68	0.0542467269967	0.0	34.32	7.06644208775	0.433915107395	37.38	4.9940185743	12/31/2007	0.0774562927528	288.54	517.37	NICE	47.63	311.03	0.0275343235514	32.83	382.76	59.41	0.128219536538	1.97203721349	903.79	T-3	0.130882755329	-275.99	1192.33	49.25	dd48f960-da1a-4c6e-a5a9-38f1e852110f
0.157658855252	4.01399445472	0.0610945780545	22.4	0.169953769104	25.46	169.84	21.92	2.65199981375	87.58	0.200793769625	2010-July-07 02:08 +0000	67.37	Ann	43.66	26.47	0.033748119438	0.0	30.08	7.15550216511	0.522273503838	22.4	5.11220937464	12/31/2006	0.0721808683378	214.77	409.64	NICE	30.99	235.43	0.0218017696407	17.1	286.16	51.09	0.148303031848	1.83772490788	569.57	T-4	0.133443964585	-318.44	784.34	-187.59	dd48f960-da1a-4c6e-a5a9-38f1e852110f
0.283497974618	7.21785843376	0.0521534298405	36.57	0.247290731392	25.46	118.74	13.15	3.74041932263	65.7	0.476806834408	2010-July-07 02:08 +0000	254.96	Ann	226.98	4.07	0.00659376265695	0.0	49.09	18.2018677521	0.504025921426	36.57	12.139502004	12/31/2005	0.100558203883	130.21	311.11	NICE	37.47	174.88	0.0519886593763	32.09	393.45	48.28	0.445054678007	2.56021187087	487.04	T-5	0.147033172413	-64.3	617.25	228.38	dd48f960-da1a-4c6e-a5a9-38f1e852110f
0.448625771407	3.59797868668	0.153865971657	891.0	0.259738145686	8.02	15188.0	1784.0	0.577836644592	3247.0	0.416163986542	2010-July-07 02:08 +0000	1142.0	Ann	-696.0	13371.0	0.374139571325	0.0	12.85	2.12462410596	1.14679053109	260.0	3.33763517207	12/31/2009	0.24653088975	22650.0	40984.0	NOK	962.0	13264.0	0.0334937601433	1197.0	23613.0	3744.96	0.235743466338	1.9771777358	13088.0	T-1	0.279998341376	-2148.0	35738.0	378.0	34cf2d3e-e87c-454a-8512-1ac75719903d
0.418126836179	3.35337722616	0.147459153193	3988.0	0.238165017255	8.02	20355.0	1617.0	0.559943248995	3197.0	0.463263624586	2010-July-07 02:08 +0000	1706.0	Ann	-1545.0	15060.0	0.380475973928	0.0	15.60	2.2734599196	1.28113789096	3889.0	3.71537426918	12/31/2008	0.286828278031	25374.0	50710.0	NOK	4970.0	17373.0	0.125461068162	4966.0	24470.0	3697.87	0.103961396594	2.30036278981	14208.0	T-2	0.2149600786	-2905.0	39582.0	-1302.0	34cf2d3e-e87c-454a-8512-1ac75719903d
0.673009617298	5.39753713073	0.074784060698	7205.0	0.179939585981	8.02	18976.0	1206.0	0.647200560764	7882.0	0.861331758828	2010-July-07 02:08 +0000	2125.0	Ann	-3832.0	17192.0	0.457246203356	0.0	38.39	6.46832649172	1.35796164792	6746.0	6.9078807058	12/31/2007	0.357975073591	22826.0	51058.0	NOK	8268.0	17277.0	0.212372669486	7985.0	29294.0	3845.95	0.27442219208	2.8709600902	14773.0	T-3	0.140597476706	-710.0	37599.0	3325.0	34cf2d3e-e87c-454a-8512-1ac75719903d
0.854806829588	6.85555077329	0.180230358842	4306.0	0.405036293618	8.02	10161.0	712.0	1.12386139544	4478.0	1.04339773393	2010-July-07 02:08 +0000	1479.0	Ann	-4966.0	11109.0	0.491179201486	0.0	20.66	7.69386625974	1.81814564266	4366.0	8.36804982615	12/31/2006	0.464284191232	10649.0	41121.0	NOK	5723.0	13379.0	0.242649334571	5488.0	18586.0	3965.73	0.372507405934	3.72355921368	11968.0	T-4	0.331827239753	1006.0	22617.0	467.0	34cf2d3e-e87c-454a-8512-1ac75719903d
0.907875445022	7.28116106908	0.185101384121	3616.0	0.434844429899	8.02	9670.0	712.0	1.21354628808	4144.0	1.01445626975	2010-July-07 02:08 +0000	1565.0	Ann	-5570.0	13132.0	0.584892214502	0.0	18.71	7.69646355122	1.52284874399	3690.0	8.13593928341	12/31/2005	0.431826296372	10143.0	34191.0	NOK	4971.0	11982.0	0.206618564048	4639.0	18951.0	4172.38	0.413370746481	3.4632468969	12309.0	T-5	0.389158795782	1844.0	22452.0	601.0	34cf2d3e-e87c-454a-8512-1ac75719903d
-584.876743946	-17.5463023184	-204.326285602	488.0	-360.443075438	0.03	1566.0	191.0	-0.360672975815	335.0	-240.295383625	2010-July-07 02:08 +0000	1141.0	Ann	-129.0	-41876.0	-6.26136363636	0.0	0.02	0.000952509320333	0.611244019139	765.0	-7.20886150876	12/31/2009	-136.217523735	10461.0	4088.0	NRTLQ	887.0	1732.0	0.170155502392	1138.0	3708.0	498.21	0.320275119617	-4.08652571204	-3773.0	T-1	-877.315115919	106.0	6688.0	362.0	ab49331e-fc9c-46ad-9529-d8c9251de90e
-504.95042684	-15.1485128052	-13.5147300528	-5799.0	-22.823987196	0.03	4506.0	280.0	-0.308961526431	-567.0	-197.807889032	2010-July-07 02:08 +0000	1324.0	Ann	-74.0	-42362.0	-4.79370827204	0.0	0.26	0.0101228808258	0.862623062125	-4474.0	-5.93423667096	12/31/2008	-117.127660457	12788.0	7623.0	NRTLQ	-1281.0	3159.0	-0.114857983479	-1015.0	6628.0	497.89	0.240126739844	-3.51382981372	-3951.0	T-2	-58.2635107892	-310.0	8837.0	-1135.0	ab49331e-fc9c-46ad-9529-d8c9251de90e
-189.981654506	-5.69944963517	-0.0723288406009	-957.0	-0.132995717478	0.03	6772.0	276.0	0.192732354997	-403.0	-66.8968458914	2010-July-07 02:08 +0000	0.0	Ann	-69.0	-36532.0	-2.14037965784	0.0	15.09	0.461262599581	0.466311225685	-684.0	-2.00690537674	12/31/2007	-36.3814068223	14310.0	7959.0	NRTLQ	438.0	3338.0	0.0242559175064	414.0	9147.0	437.42	0.139149285212	-1.09144220467	2758.0	T-3	-0.377697126254	408.0	17068.0	40.0	ab49331e-fc9c-46ad-9529-d8c9251de90e
-161.323819407	-4.83971458221	-0.0310719701058	28.0	-0.0547732713329	0.03	6726.0	290.0	0.0627729868966	237.0	-46.6485694185	2010-July-07 02:08 +0000	0.0	Ann	483.0	-35574.0	-1.8743874809	0.0	25.55	0.620837243812	0.601612308341	81.0	-1.39945708256	12/31/2006	-26.4629612068	17858.0	11418.0	NRTLQ	141.0	4439.0	0.0148585278466	282.0	9923.0	433.93	0.168449338743	-0.793888836204	1121.0	T-4	-0.189421314372	-273.0	18979.0	541.0	ab49331e-fc9c-46ad-9529-d8c9251de90e
-233.196696055	-6.99590088164	-0.468745762397	-2610.0	-0.801461546866	0.03	8109.0	302.0	0.0439212525904	-146.0	-84.9549239678	2010-July-07 02:08 +0000	0.0	Ann	-60.0	-35602.0	-1.96316515026	0.0	3.18	0.0794304397882	0.579487179487	-2575.0	-2.54864771903	12/31/2005	-49.6870508141	17372.0	10509.0	NRTLQ	-2656.0	4278.0	-0.149379652605	-2709.0	9109.0	433.92	0.0551419906259	-1.49061152442	763.0	T-5	-2.1999688307	-426.0	18135.0	-734.0	ab49331e-fc9c-46ad-9529-d8c9251de90e
-0.116850294262	-0.656698653754	0.0738130778275	-8.93	0.225627785393	5.62	28.7	3.3	1.74364896074	1.36	0.216795380983	2010-July-07 02:08 +0000	39.27	Ann	0.57	-135.45	-1.62878787879	0.0	5.40	3.68254701419	1.0107022607	-8.93	1.21839004112	12/31/2009	0.0709235979125	30.31	84.05	OCNW	-9.13	34.03	-0.114357864358	-9.51	74.22	20.67	0.547378547379	0.398590620268	52.85	T-1	-0.121610861806	6.98	83.16	8.9	8d4bd3e8-3913-4a7e-8f51-cced000d30de
0.0190888958435	0.107279594641	0.29836026962	-6.72	0.14285433551	5.62	33.63	3.19	1.60770528684	-1.85	0.0610054101823	2010-July-07 02:08 +0000	30.37	Ann	0.57	-126.53	-1.36449908336	0.0	2.40	1.36805399325	1.07052733743	-6.72	0.342850405225	12/31/2008	0.127413638272	35.56	99.27	OCNW	-6.46	42.39	-0.0780761350156	-7.24	81.58	20.27	0.51709263453	0.716064647087	57.17	T-2	0.0446998311003	-5.99	92.73	-7.27	8d4bd3e8-3913-4a7e-8f51-cced000d30de
0.0605004187681	0.340012353477	0.113329890146	-10.39	0.119031678921	5.62	34.17	1.87	1.69726837511	-1.18	0.0754008499928	2010-July-07 02:08 +0000	37.64	Ann	0.47	-119.81	-1.25088745041	0.0	3.56	1.98201070121	0.78461056588	-10.39	0.42375277696	12/31/2007	0.0717890407332	35.51	75.15	OCNW	-10.33	29.01	-0.135310085613	-12.96	85.93	19.77	0.540405095009	0.40345440892	60.27	T-3	0.0955090880552	-20.87	95.78	-21.58	8d4bd3e8-3913-4a7e-8f51-cced000d30de
0.815974136181	4.58577464534	0.113548582458	1.24	0.600524290334	5.62	19.61	1.39	3.47298674822	4.98	1.64449623278	2010-July-07 02:08 +0000	59.22	Ann	49.46	-109.42	-1.2468094804	0.0	15.39	15.4605963303	0.777119416591	1.24	9.24206882825	12/31/2006	0.310945317442	19.62	68.2	OCNW	1.3	25.73	0.00945761166819	0.83	85.7	19.71	0.75307657247	1.74751268402	68.14	T-4	0.297971062075	-1.79	87.76	52.65	8d4bd3e8-3913-4a7e-8f51-cced000d30de
-1.77841247404	-9.99467810413	-7.38157948938	-7.61	-15.4501554489	5.62	16.32	1.05	0.73597733711	-7.66	-0.714775874861	2010-July-07 02:08 +0000	6.57	Ann	12.66	-110.66	-3.61161879896	0.0	0.26	0.101201133144	1.29242819843	-7.61	-4.01704041672	12/31/2005	-0.341496560007	17.65	39.6	OCNW	-7.61	11.86	-0.239882506527	-7.35	28.55	6.87	0.399151436031	-1.91921066724	12.99	T-5	-38.4410696313	-2.86	30.64	2.14	8d4bd3e8-3913-4a7e-8f51-cced000d30de
0.871272445588	12.4766214208	0.39587351724	-13.82	0.560996489252	14.32	18.43	7.07	10.4028284672	32.08	0.448170379682	2010-July-07 02:08 +0000	49.7	Ann	-1.8	-233.32	-0.933466693339	3.81	11.44	10.6989051095	0.575035007001	-13.82	6.41779983705	06/28/2009	0.316256497013	21.92	143.73	OPLK	-11.75	32.66	-0.0531306261252	-13.28	207.18	20.5	0.755151030206	4.52879303722	228.03	T-1	1.09061376056	-52.08	249.95	-22.3	493c5d9b-6d27-473c-b168-9c4aa1352d49
0.622246495337	8.91056981322	0.356808835771	-6.76	0.404210360023	14.32	29.48	7.11	7.8198227765	7.72	0.270979012306	2010-July-07 02:08 +0000	72.0	Ann	-36.87	-219.5	-0.816774577659	3.34	9.60	6.53127666557	0.655838356776	-12.65	3.88041945622	06/29/2008	0.239201454148	30.47	176.25	OPLK	-11.6	35.26	-0.0797425020466	-21.43	189.18	20.73	0.594254669941	3.42536482341	238.27	T-2	0.928184355544	-10.45	268.74	-39.6	493c5d9b-6d27-473c-b168-9c4aa1352d49
0.388539657991	5.56388790243	0.0988019825187	13.17	0.163510909677	14.32	29.66	4.92	2.73582800933	12.67	0.169562640273	2010-July-07 02:08 +0000	111.6	Ann	8.55	-211.98	-0.575422785635	0.52	14.85	3.48924551263	0.291810309726	11.76	2.42813700871	07/01/2007	0.102458759805	98.61	107.5	OPLK	12.0	28.6	0.00637910909634	2.35	283.73	23.17	0.689676701322	1.4672094404	269.78	T-3	0.374672586022	82.48	368.39	103.74	493c5d9b-6d27-473c-b168-9c4aa1352d49
