Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.04	2.38	0.0	-0.01	0.3	0.19	0.06	1.26	1.10	0.23	0.35	0.29	0.23	0.37	T-5	03/31/2009	Qtr	2.69	2010-August-30 00:27 +0000	6.16	67.1	3.82	1.19	4.68	1.48	2.16	0.426948051948	0.436688311688	0.0600649350649	49.8716216216	3.16216216216	0.350649350649	c50bf56c-7dee-4508-b6e9-826767cce79a	ADVC	7.94828975079	41.8331039515	7.22571795526	2.54067466655	13.3719719292	2.30970424232	31.5951872587	166.290459256	28.7228975079
0.0	42.64	-29.13	-16.08	30.02	48.88	8.82	48.49	46.96	4.85	7.34	-15.5	4.82	7.57	T-1	06/30/2010	Qtr	-160.95	2010-August-30 00:27 +0000	441.62	25.57	184.62	180.24	236.07	205.55	69.27	0.00991802907477	-0.364453602645	0.0171414338119	5.8417280467	1.14847968864	0.156854309135	3654f50a-23bd-432a-94c0-c2fd46980f00	ADVS	0.198037634396	0.00405150643201	0.00421715575802	0.390579530005	0.00799057958276	0.00831728130335	3.21996760561	0.065874951015	0.0685683050599
0.0	52.02	-7.96	-10.22	12.22	48.88	4.33	46.09	44.75	4.24	6.57	-6.13	4.2	7.27	T-2	03/31/2010	Qtr	-148.82	2010-August-30 00:27 +0000	448.96	25.77	181.95	174.27	250.14	198.83	66.69	0.0171062009979	-0.331477191732	0.01619297933	5.79996730876	1.25805964895	0.148543300071	3654f50a-23bd-432a-94c0-c2fd46980f00	ADVS	0.461380485991	0.00943904431242	0.0103101784579	0.458446817525	0.00937902654512	0.0102446216207	3.23827134659	0.0662494138009	0.0723636055103
0.0	57.88	-27.02	-64.96	104.39	48.88	16.69	46.11	40.73	4.35	6.08	12.78	17.96	6.43	T-3	12/31/2009	Qtr	-145.58	2010-August-30 00:27 +0000	454.29	25.87	171.32	178.3	252.03	202.26	66.33	-0.0153646349248	-0.320456096326	0.0141539545224	5.20955750025	1.2460694156	0.146008056528	3654f50a-23bd-432a-94c0-c2fd46980f00	ADVS	0.258008581645	0.00527840797145	0.0063346079461	0.43059877484	0.00880930390426	0.0105720298267	2.85122850178	0.0583311886616	0.0700031549663
0.0	69.16	-26.68	-1.23	51.58	48.88	12.43	42.75	40.25	3.9	5.64	24.07	4.67	5.84	T-4	09/30/2009	Qtr	-163.54	2010-August-30 00:27 +0000	419.51	25.67	141.21	177.86	224.95	194.56	63.78	-0.0873638292293	-0.389835760769	0.013921003075	5.31053402549	1.15619860197	0.15203451646	3654f50a-23bd-432a-94c0-c2fd46980f00	ADVS	-0.536413627113	-0.0109740922077	-0.0133270466364	0.287755661881	0.00588698162605	0.00714920899084	2.73353554724	0.0559233949925	0.0679139266394
0.0	47.04	-36.04	-1.05	35.65	48.88	8.24	42.7	32.79	7.16	9.38	-1.31	8.02	7.23	T-5	06/30/2009	Qtr	-168.22	2010-August-30 00:27 +0000	405.01	25.49	123.26	177.32	210.28	194.74	63.07	-0.133478185724	-0.415347769191	0.0178514110763	4.29196415734	1.07979870597	0.155724550011	3654f50a-23bd-432a-94c0-c2fd46980f00	ADVS	-0.975900502213	-0.0199652312237	-0.0297621379144	0.216889471963	0.00443718232329	0.00661450051731	2.04799627668	0.0418984508322	0.0624579529332
0.0	12.35	-0.72	-0.39	-4.66	0.43	0.48	0.3	0.72	-6.07	-6.07	-5.77	-6.07	-6.09	T-1	03/31/2010	Qtr	-168.27	2010-August-30 00:27 +0000	35.19	105.4	21.29	4.67	29.95	5.24	1.19	0.472293265132	-4.78175618073	-0.173060528559	14.4824427481	5.71564885496	0.0338164251208	bffd496a-6e8b-4ce6-adcf-81a6254f5b6b	ALTI	-7.65181678413	-17.7949227538	-10.6275233113	-1.81489096486	-4.22067666247	-2.52068189564	2.02444177844	4.7080041359	2.81172469227
0.0	18.12	12.38	1.24	-23.59	0.43	2.69	1.24	0.88	-5.65	-5.65	-9.97	-5.22	-5.67	T-2	12/31/2009	Qtr	-162.2	2010-August-30 00:27 +0000	40.32	105.4	26.17	4.06	35.68	4.63	1.81	0.548363095238	-4.02281746032	-0.140625	20.0328293737	7.70626349892	0.0448908730159	bffd496a-6e8b-4ce6-adcf-81a6254f5b6b	ALTI	-2.37054634201	-5.51289846978	-2.69380266137	-0.169640163787	-0.394512008807	-0.192772913394	6.62657237617	15.410633433	7.53019588202
0.0	23.94	12.47	1.4	-18.02	0.43	2.09	1.43	1.15	-3.39	-3.39	-4.15	-3.32	-4.24	T-3	09/30/2009	Qtr	-156.99	2010-August-30 00:27 +0000	47.78	105.52	30.88	5.14	41.66	6.12	1.67	0.538719129343	-3.28568438677	-0.0887400586019	19.8281045752	6.80718954248	0.0349518627041	bffd496a-6e8b-4ce6-adcf-81a6254f5b6b	ALTI	-0.626117786587	-1.45608787578	-0.544450249206	0.221473144888	0.515053825321	0.192585343381	7.68544227628	17.8731215728	6.68299328372
0.0	28.69	12.16	-0.48	-11.08	0.43	1.41	-0.17	0.95	-6.45	-6.45	0.61	-6.39	-6.49	T-4	06/30/2009	Qtr	-153.67	2010-August-30 00:27 +0000	50.42	105.52	31.26	4.33	45.05	5.36	0.0	0.534113447045	-3.04779849266	-0.128718762396	18.702238806	8.40485074627	0.0	bffd496a-6e8b-4ce6-adcf-81a6254f5b6b	ALTI	1.52806432682	3.55363796935	1.60848876507	0.931582136916	2.16647008585	0.980612775701	7.1705896144	16.6757898009	7.54798906779
0.0	21.95	-0.6	-0.25	-5.3	0.43	0.73	0.47	1.06	-6.44	-6.44	-6.14	-6.39	-6.47	T-5	03/31/2009	Qtr	-147.28	2010-August-30 00:27 +0000	41.48	93.15	23.52	3.68	36.71	4.78	0.9	0.478302796528	-3.5506268081	-0.155978784957	20.6566945607	7.67991631799	0.0216972034716	bffd496a-6e8b-4ce6-adcf-81a6254f5b6b	ALTI	-1.4216423502	-3.30614500046	-1.34117202849	0.0981547764109	0.228266921886	0.0925988456706	7.50404807681	17.4512745972	7.0792906385
0.0	21.73	-21.12	7.09	-1.88	4.90	2.16	10.34	6.39	1.33	2.0	-15.9	1.33	1.33	T-1	04/30/2010	Qtr	8.21	2010-August-30 00:28 +0000	97.18	25.37	52.54	23.42	72.28	24.9	18.89	0.299650133772	0.0844824037868	0.0136859436098	6.51061445783	2.90281124498	0.194381559992	f63abdab-e97b-4e72-bfc0-96edd39394b9	AMSWA	5.38103886218	1.09817119636	0.842103108322	1.74210148848	0.355530916017	0.27262934092	4.62357499287	0.943586733239	0.723564161639
0.0	24.24	-6.76	-2.9	-3.74	4.90	1.68	11.07	5.39	1.84	3.02	-13.39	1.84	2.78	T-2	01/31/2010	Qtr	9.16	2010-August-30 00:28 +0000	96.79	25.3	57.27	22.89	72.73	24.06	19.83	0.355201983676	0.0946378758136	0.0287219754107	5.66778886118	3.02285951787	0.204876536832	f63abdab-e97b-4e72-bfc0-96edd39394b9	AMSWA	6.00565865659	1.22564462379	1.11422238527	1.89814506198	0.38737654326	0.352160493873	4.25886290241	0.869155694369	0.790141540336
0.0	26.01	-4.26	-6.9	-0.47	4.90	1.15	10.25	6.50	1.35	2.14	-11.62	1.35	1.74	T-3	10/31/2009	Qtr	9.6	2010-August-30 00:28 +0000	96.72	25.35	56.67	22.38	73.18	23.54	18.72	0.35452853598	0.0992555831266	0.0179900744417	6.99978759558	3.10875106202	0.193548387097	f63abdab-e97b-4e72-bfc0-96edd39394b9	AMSWA	6.03436231239	1.23150251273	0.928363432676	1.89299833687	0.386326191198	0.291230513364	5.01698670127	1.02387483699	0.771844107888
0.0	30.48	-2.12	-6.31	1.28	4.90	0.56	10.64	6.41	1.27	2.07	-7.15	1.18	1.45	T-4	07/31/2009	Qtr	10.53	2010-August-30 00:28 +0000	102.04	25.31	61.0	27.11	73.77	28.27	17.83	0.332124656997	0.103194825559	0.0142101136809	5.73884329678	2.60948001415	0.174735397883	f63abdab-e97b-4e72-bfc0-96edd39394b9	AMSWA	5.35059886002	1.09195895102	0.834726811235	1.64005775255	0.334705663786	0.255859243768	4.20778235988	0.858731093853	0.656440305753
0.0	37.63	-9.96	-19.45	7.8	4.90	3.48	11.31	5.55	1.39	2.24	-21.61	1.16	1.78	T-5	04/30/2009	Qtr	11.63	2010-August-30 00:28 +0000	112.32	25.29	70.36	24.93	79.84	32.48	18.94	0.404469373219	0.103543447293	0.0158475783476	4.32141317734	2.45812807882	0.168625356125	f63abdab-e97b-4e72-bfc0-96edd39394b9	AMSWA	5.67840093575	1.15885733383	1.02313530374	1.6276461649	0.332172686714	0.293269579261	3.44392571979	0.702841983631	0.62052715672
0.49	3.82	-0.14	2.04	-0.36	2.32	1.35	5.62	0.59	-3.16	-3.16	1.53	-3.16	-3.15	T-1	01/02/2010	Qtr	-11.15	2010-August-30 00:28 +0000	30.68	4.99	28.29	13.29	14.95	15.73	26.6	0.488917861799	-0.363428943937	-0.102672750978	0.187164653528	0.95041322314	0.867014341591	493bc33a-2660-47ff-a9ee-796f9921c0f0	ANLY	2.33049581389	1.00452405771	3.9499929049	0.988179420733	0.425939405489	1.67488037412	0.717526953786	0.30927885939	1.2161473793
0.49	7.26	-0.1	1.79	3.29	2.32	1.09	5.9	0.83	-3.96	-3.95	4.97	-3.96	-3.95	T-2	10/03/2009	Qtr	-7.99	2010-August-30 00:28 +0000	36.41	4.99	33.85	15.98	17.95	18.46	30.9	0.49079923098	-0.219445207361	-0.108486679484	0.224360780065	0.972372697725	0.848667948366	493bc33a-2660-47ff-a9ee-796f9921c0f0	ANLY	2.79621242572	1.2052639766	3.36893063339	1.08433199034	0.467384478593	1.30642408474	0.906165493032	0.390588574583	1.09176565426
0.45	4.56	-0.06	-0.76	3.09	2.32	0.77	7.99	0.61	-6.55	-6.54	2.27	-6.55	-6.55	T-3	07/04/2009	Qtr	-4.03	2010-August-30 00:28 +0000	41.59	4.99	35.03	17.15	21.82	19.77	40.53	0.429911036307	-0.0968982928589	-0.157489781197	0.153965604451	1.10369246333	0.974513104112	493bc33a-2660-47ff-a9ee-796f9921c0f0	ANLY	2.6048737203	1.12279039668	4.27028478738	1.1729675213	0.505589448837	1.9228975759	0.926437309292	0.399326426419	1.51874968736
0.22	4.57	-0.03	-0.44	2.75	2.32	0.38	9.08	0.40	-2.23	-2.23	2.28	-2.23	-2.23	T-4	04/04/2009	Qtr	2.53	2010-August-30 00:28 +0000	48.93	4.99	39.72	19.1	28.26	20.67	45.13	0.421418352749	0.0517065195177	-0.0455753116697	0.09656507015	1.3671988389	0.922338033926	493bc33a-2660-47ff-a9ee-796f9921c0f0	ANLY	4.06236033408	1.75101738538	10.1559008352	1.69906675779	0.732356361116	4.24766689447	1.4070473601	0.606485931076	3.51761840024
1.03	2.29	-1.72	-1.45	5.37	2.32	1.59	10.96	0.45	-7.57	-7.44	2.2	-7.57	-7.46	T-5	01/03/2009	Qtr	4.76	2010-August-30 00:28 +0000	54.25	4.98	44.62	21.79	30.4	23.86	56.79	0.420829493088	0.0877419354839	-0.137511520737	0.093922883487	1.27409891031	1.0468202765	493bc33a-2660-47ff-a9ee-796f9921c0f0	ANLY	3.4604066208	1.49155457793	7.68979249067	1.52865204924	0.658901745363	3.39700455387	1.27617326926	0.550074685027	2.83594059836
0.0	0.0	-36.75	2.51	119.89	40.48	30.27	113.63	40.57	35.49	51.7	79.61	35.49	52.38	T-1	06/30/2010	Qtr	570.06	2010-August-30 00:28 +0000	1953.55	90.76	578.74	273.27	1402.55	551.0	137.77	0.156366614625	0.291807222748	0.0268127255509	6.68263738657	2.54546279492	0.0705228942182	35aea5ae-e6a7-4693-8394-de46a709d20e	ANSS	4.82997398846	0.119317539241	0.119052846647	1.58205894094	0.0390824837188	0.038995783607	4.76468684698	0.117704714599	0.117443599876
0.0	0.0	-8.37	4.98	59.73	40.48	15.22	111.4	43.19	32.37	47.94	53.36	32.37	49.62	T-2	03/31/2010	Qtr	534.57	2010-August-30 00:28 +0000	1954.53	90.39	566.08	278.36	1359.04	595.49	136.05	0.147206745356	0.273503092815	0.02538717748	6.55585165158	2.28222136392	0.0696075271293	35aea5ae-e6a7-4693-8394-de46a709d20e	ANSS	4.42423059689	0.109294234113	0.102436457441	1.44408360139	0.0356740020105	0.0334356008656	4.6463790206	0.11478209043	0.107579972693
0.0	335.88	-64.09	-10.73	173.69	40.48	64.19	125.03	43.46	37.63	58.84	107.7	37.63	60.36	T-3	12/31/2009	Qtr	502.2	2010-August-30 00:28 +0000	1920.18	89.68	515.49	266.77	1312.63	607.55	150.36	0.129529523274	0.261537980814	0.0314345530107	6.41509801662	2.16052999753	0.0783051588914	35aea5ae-e6a7-4693-8394-de46a709d20e	ANSS	4.18212418377	0.103313344461	0.0962292725212	1.39763364168	0.0345265227687	0.0321590805724	4.55260828971	0.112465619805	0.104753987338
0.0	293.34	-72.68	-1.23	128.77	40.48	47.95	104.47	37.42	30.53	45.8	65.16	30.53	47.63	T-4	09/30/2009	Qtr	464.57	2010-August-30 00:28 +0000	1852.73	88.58	430.48	244.2	1257.04	595.69	128.19	0.100543522262	0.250748894874	0.025708009262	5.56441034766	2.11022511709	0.0691897902015	35aea5ae-e6a7-4693-8394-de46a709d20e	ANSS	3.86550109851	0.0954916279277	0.103300403488	1.319694764	0.0326011552371	0.0352670968465	3.96430391911	0.097932409069	0.10594077817
0.0	251.7	-74.92	-1.52	94.69	40.48	31.78	98.47	31.16	27.14	37.26	23.53	27.14	40.66	T-5	06/30/2009	Qtr	434.04	2010-August-30 00:28 +0000	1835.12	89.72	399.31	264.95	1208.74	626.38	122.03	0.0732159204848	0.23651859279	0.0221565892149	4.46322551806	1.92972317124	0.0664970138193	35aea5ae-e6a7-4693-8394-de46a709d20e	ANSS	3.4264486602	0.0846454708547	0.109963050712	1.19851533748	0.0296075923291	0.0384632650026	3.23646770654	0.0799522654777	0.10386610098
0.0	2.56	3.03	-0.03	-1.61	1.02	0.25	-0.52	0.90	-20.67	-20.67	1.39	-20.67	-4.22	T-1	03/31/2010	Qtr	-134.3	2010-August-30 00:28 +0000	31.11	108.49	3.5	4.06	9.15	21.97	1.51	-0.0180006428801	-4.31693989071	-0.135647701704	4.444287665	0.41647701411	0.048537447766	26cf6cf5-d57f-4d9a-946d-389d92d7ce36	ANTS	-14.6655599516	-14.3779999526	-16.2950666129	-3.86745123877	-3.79161886154	-4.29716804308	-3.79789252476	-3.72342404388	-4.21988058306
0.0	1.17	2.97	-0.04	-3.81	1.02	1.02	0.42	0.64	-2.19	-2.27	-0.88	-2.19	-2.03	T-2	12/31/2009	Qtr	-113.24	2010-August-30 00:28 +0000	30.27	101.89	2.44	2.57	26.07	4.2	1.68	-0.00429468120251	-3.74099768748	-0.0670630987777	15.5260952381	6.20714285714	0.0555004955401	26cf6cf5-d57f-4d9a-946d-389d92d7ce36	ANTS	-6.15698959366	-6.03626430751	-9.62029624009	-0.71767988107	-0.70360772654	-1.12137481417	3.90724353202	3.83063091375	6.10506801878
0.0	0.51	1.21	-0.04	-2.71	1.02	0.78	0.1	0.57	-14.06	-14.06	-1.54	-14.06	-13.79	T-3	09/30/2009	Qtr	-110.81	2010-August-30 00:28 +0000	30.16	97.7	2.2	2.91	25.91	4.25	1.38	-0.0235411140584	-3.67407161804	-0.457228116711	13.1032941176	6.09647058824	0.0457559681698	26cf6cf5-d57f-4d9a-946d-389d92d7ce36	ANTS	-8.80318200967	-8.63057059772	-15.4441789643	-1.94324329459	-1.90514048489	-3.40919876243	1.22688429552	1.20282774071	2.15242858863
0.0	1.16	0.42	-0.02	-1.3	1.02	0.53	0.14	0.43	-3.91	-3.91	-0.9	-3.91	-2.77	T-4	06/30/2009	Qtr	-94.94	2010-August-30 00:28 +0000	30.6	95.24	2.4	3.27	23.02	7.58	1.37	-0.028431372549	-3.10261437908	-0.090522875817	5.40279683377	3.03693931398	0.0447712418301	26cf6cf5-d57f-4d9a-946d-389d92d7ce36	ANTS	-7.72056012555	-7.56917659367	-17.9547909896	-1.60935803715	-1.5778019972	-3.74269310964	-1.39009869712	-1.36284185992	-3.23278766773
0.0	0.64	-0.05	-0.02	-1.34	1.02	0.27	0.16	0.50	-3.1	-3.1	-1.41	-3.1	-2.04	T-5	03/31/2009	Qtr	-91.03	2010-August-30 00:28 +0000	31.73	90.65	3.27	2.72	25.19	6.53	1.39	0.0173337535455	-2.86889379136	-0.0642924676962	6.94104134763	3.85758039816	0.0438071225969	26cf6cf5-d57f-4d9a-946d-389d92d7ce36	ANTS	-5.62047030144	-5.51026500141	-11.2409406029	-0.953378161546	-0.934684472104	-1.90675632309	0.000572176996857	0.000560957840056	0.00114435399371
0.89	137.36	17.88	-16.69	45.69	27.91	2.45	44.3	22.81	22.65	7.71	46.89	22.65	7.76	T-1	04/30/2010	Qtr	-8.41	2010-August-30 00:28 +0000	226.2	34.32	200.65	76.87	135.58	90.63	55.22	0.547214854111	-0.0371794871795	0.0343059239611	8.63774908971	1.49597263599	0.244120247569	ba91785f-bc4d-4286-8950-0192b70d5fef	ARST	5.26983139158	0.188815169888	0.23103162611	1.33939104469	0.0479896468898	0.0587194671063	6.1443416731	0.220148393877	0.269370524906
0.67	111.82	10.57	-23.11	33.82	27.91	1.83	36.51	24.20	2.23	4.67	21.35	2.23	4.75	T-2	01/31/2010	Qtr	-31.05	2010-August-30 00:28 +0000	178.73	33.95	164.16	63.7	102.13	76.61	46.11	0.562076875734	-0.17372573155	0.0265764001567	10.7243179742	1.33311578123	0.257986907626	ba91785f-bc4d-4286-8950-0192b70d5fef	ARST	4.69924339931	0.168371314916	0.194183611542	1.15581586249	0.0414122487457	0.0477609860534	7.21129805244	0.258376856053	0.297987522828
0.44	87.41	7.57	-21.32	10.61	27.91	1.21	36.72	24.29	2.5	5.04	-3.06	2.5	5.22	T-3	10/31/2009	Qtr	-33.28	2010-August-30 00:28 +0000	166.96	33.7	152.8	62.65	93.45	73.51	45.5	0.539949688548	-0.199329180642	0.0312649736464	11.1355325806	1.27125561148	0.272520364159	ba91785f-bc4d-4286-8950-0192b70d5fef	ARST	4.43717584294	0.158981578034	0.182675003826	1.12135506406	0.0401775372289	0.046165296997	7.42562057855	0.266055914674	0.305706899076
0.22	101.46	3.22	-1.34	8.99	27.91	0.61	28.06	18.97	1.02	1.57	10.99	1.02	1.66	T-4	07/31/2009	Qtr	-35.78	2010-August-30 00:28 +0000	146.09	33.15	130.84	51.75	83.56	62.52	34.56	0.541378602232	-0.244917516599	0.0113628585119	10.0584692898	1.33653230966	0.236566500103	ba91785f-bc4d-4286-8950-0192b70d5fef	ARST	4.23272986087	0.151656390572	0.223127562513	1.0134646598	0.0363118831887	0.0534245998839	6.61567874003	0.237036142602	0.348744266738
0.84	90.47	3.95	-2.01	16.84	27.91	2.47	32.03	15.10	4.34	4.48	18.52	4.34	4.55	T-5	04/30/2009	Qtr	-36.79	2010-August-30 00:28 +0000	141.16	32.25	128.51	53.96	76.67	64.49	39.28	0.52812411448	-0.260626239728	0.0322329271748	7.55117072414	1.18886649093	0.278265797676	ba91785f-bc4d-4286-8950-0192b70d5fef	ARST	4.07976773557	0.146175841475	0.270183293746	1.03509546204	0.0370869029751	0.0685493683468	5.1839308278	0.185737399778	0.343306677338
0.0	4.28	-0.2	0.17	-0.44	5.00	0.51	1.72	4.50	0.39	0.88	-0.47	0.39	0.1	T-1	06/30/2004	Qtr	6.19	2010-August-30 00:28 +0000	18.75	1.86	9.88	4.01	11.24	7.51	4.21	0.313066666667	0.330133333333	0.00533333333333	1.11451398136	1.49667110519	0.224533333333	a0d76245-3f00-426a-9106-c8083c19efc4	ASAL	4.73729666045	0.947459332091	1.05273259121	1.37334853085	0.27466970617	0.305188562411	1.74848385548	0.349696771096	0.388551967885
0.0	5.02	-0.06	0.52	-0.18	5.00	0.26	1.72	3.47	1.05	1.53	0.27	1.05	0.05	T-2	03/31/2004	Qtr	5.8	2010-August-30 00:28 +0000	18.87	1.91	9.13	3.69	11.47	7.4	4.24	0.288288288288	0.307366189719	0.00264970853206	0.895635135135	1.55	0.224695283519	a0d76245-3f00-426a-9106-c8083c19efc4	ASAL	4.53849099099	0.907698198198	1.30792247579	1.35052040276	0.270104080551	0.38919896333	1.54685431902	0.309370863805	0.445779342658
0.0	4.75	-1.05	1.27	0.01	5.00	1.38	1.31	3.19	0.27	0.21	0.24	0.27	-0.32	T-3	12/31/2003	Qtr	4.75	2010-August-30 00:28 +0000	17.8	1.92	6.9	3.32	10.44	7.36	3.86	0.201123595506	0.266853932584	-0.0179775280899	0.832173913043	1.41847826087	0.216853932584	a0d76245-3f00-426a-9106-c8083c19efc4	ASAL	3.55790779189	0.711581558378	1.1153315962	1.12655581339	0.225311162677	0.353152292597	1.27155940401	0.254311880801	0.398607963638
0.0	3.37	-0.23	-0.5	-0.4	5.00	0.99	1.01	2.15	-0.43	-0.62	-1.14	-0.43	-0.59	T-4	09/30/2003	Qtr	4.48	2010-August-30 00:28 +0000	18.16	1.96	6.07	3.56	9.81	8.35	3.67	0.138215859031	0.246696035242	-0.0324889867841	0.504670658683	1.1748502994	0.202092511013	a0d76245-3f00-426a-9106-c8083c19efc4	ASAL	2.72619193331	0.545238386663	1.26799624805	0.902234482577	0.180446896515	0.419643945385	0.9087126375	0.1817425275	0.422657040698
0.0	3.18	-0.1	-0.73	-0.5	5.00	0.66	1.39	1.95	-0.25	-0.36	-1.33	-0.25	-0.38	T-5	06/30/2003	Qtr	4.9	2010-August-30 00:28 +0000	18.62	1.99	6.19	3.63	10.13	8.49	4.1	0.137486573577	0.263157894737	-0.0204081632653	0.457067137809	1.19316843345	0.220193340494	a0d76245-3f00-426a-9106-c8083c19efc4	ASAL	2.87549065749	0.575098131497	1.47461059358	0.978948142694	0.195789628539	0.502024688561	0.960271431987	0.192054286397	0.492446888199
0.0	119.05	-24.37	-2.54	24.03	9.60	5.14	30.94	10.25	-21.75	-19.04	-3.16	-21.75	-19.65	T-1	03/31/2010	Qtr	-357.07	2010-August-30 00:29 +0000	427.02	92.13	259.32	152.47	172.99	254.03	45.62	0.250222472015	-0.836190342373	-0.0460165800197	3.71740542456	0.680982561115	0.106833403588	dcfcc467-71d3-4ee9-8a9d-f226c27683aa	AZPN	-0.678720828276	-0.0707000862787	-0.0662166661733	-0.279184809227	-0.0290817509612	-0.0272375423636	1.31491559795	0.136970374786	0.12828444858
0.0	109.44	-15.41	-1.86	4.65	9.60	3.73	26.22	9.80	-30.66	-26.93	-12.78	-30.66	-29.32	T-2	12/31/2009	Qtr	-335.31	2010-August-30 00:29 +0000	449.32	91.51	253.59	143.43	191.71	257.61	42.69	0.245170479836	-0.746261016647	-0.0652541618446	3.48122355499	0.744186949264	0.0950102376925	dcfcc467-71d3-4ee9-8a9d-f226c27683aa	AZPN	-0.481604237413	-0.0501671080638	-0.0491432895319	-0.251661792001	-0.0262147700001	-0.0256797746939	1.21774977886	0.126848935298	0.124260181516
0.0	108.97	-6.0	-1.19	-5.22	9.60	1.97	22.33	10.20	-21.06	-19.5	-13.25	-21.06	-24.8	T-3	09/30/2009	Qtr	-304.66	2010-August-30 00:29 +0000	479.82	90.11	274.71	190.34	211.73	268.09	39.8	0.175836772123	-0.634946438248	-0.051686048935	3.42840837032	0.789772091462	0.0829477720812	dcfcc467-71d3-4ee9-8a9d-f226c27683aa	AZPN	-0.43450571637	-0.0452610121218	-0.0425985996441	-0.157827066674	-0.0164403194452	-0.0154732418308	1.29142499802	0.134523437294	0.126610293923
0.0	122.21	-38.42	-5.77	33.45	9.60	8.71	51.16	8.53	10.21	7.44	-11.84	10.21	2.33	T-4	06/30/2009	Qtr	-283.59	2010-August-30 00:29 +0000	515.98	90.09	301.99	204.07	229.41	286.57	71.26	0.189774797473	-0.549614326137	0.00451567890228	2.6816055414	0.800537390515	0.138106128145	dcfcc467-71d3-4ee9-8a9d-f226c27683aa	AZPN	0.32408959048	0.0337593323417	0.0379940903259	0.158631029804	0.0165240656046	0.0185968381951	1.22010278761	0.127094040376	0.143036669122
0.0	126.26	-30.66	-3.71	28.72	9.60	6.57	52.9	6.99	8.1	4.1	-7.79	8.1	4.46	T-5	03/31/2009	Qtr	-293.81	2010-August-30 00:29 +0000	511.6	90.07	296.18	206.31	217.16	294.44	71.29	0.175664581704	-0.574296325254	0.00871774824081	2.13826008694	0.737535660916	0.139347146208	dcfcc467-71d3-4ee9-8a9d-f226c27683aa	AZPN	0.113149347793	0.0117863903951	0.0161873172808	0.115441990876	0.0120252073829	0.016515306277	0.857715063113	0.0893453190743	0.122706017613
0.0	2.14	-0.09	-0.98	0.76	2.46	1.17	1.27	2.52	-1.27	-1.26	-0.36	-1.27	-1.3	T-1	06/30/2010	Qtr	-26.26	2010-August-30 00:29 +0000	12.83	3.56	7.9	8.41	4.25	8.58	4.6	-0.0397505845674	-2.04676539361	-0.101325019486	1.04559440559	0.495337995338	0.358534684334	cde35efd-11ca-4be6-bb2f-9293f9e4e9ec	ATEA	-7.09401825376	-2.88374725763	-2.81508660864	-1.51106872006	-0.614255577259	-0.599630444467	-2.26201202383	-0.919517082858	-0.89762381898
0.0	3.2	-0.04	-0.22	1.06	2.46	0.6	1.56	3.35	-1.09	-1.08	0.71	-1.09	-1.09	T-2	03/31/2010	Qtr	-25.0	2010-August-30 00:29 +0000	13.76	3.56	8.45	8.05	5.55	8.21	4.69	0.0290697674419	-1.81686046512	-0.0792151162791	1.45261875761	0.676004872107	0.340843023256	cde35efd-11ca-4be6-bb2f-9293f9e4e9ec	ATEA	-5.55478790754	-2.25804386485	-1.65814564404	-1.14007577348	-0.463445436375	-0.340321126413	-1.55805737915	-0.633356658192	-0.465091754971
0.0	2.5	-0.18	-2.19	1.56	2.46	2.24	2.61	3.35	0.44	0.43	-0.65	0.44	0.42	T-3	12/31/2009	Qtr	-23.9	2010-August-30 00:29 +0000	14.27	3.55	8.74	7.63	6.49	7.78	5.6	0.0777855641205	-1.67484232656	0.0294323756132	1.52859897172	0.834190231362	0.392431674842	cde35efd-11ca-4be6-bb2f-9293f9e4e9ec	ATEA	-3.8760273769	-1.57562088492	-1.15702309758	-0.529366101426	-0.215189472124	-0.158019731769	-0.845111114514	-0.343541103461	-0.252271974482
0.0	2.77	-0.14	-0.96	0.8	2.46	1.66	1.54	2.75	-0.35	-0.35	-0.37	-0.35	-0.36	T-4	09/30/2009	Qtr	-24.34	2010-August-30 00:29 +0000	14.12	3.55	8.52	7.94	6.03	8.08	4.79	0.0410764872521	-1.72379603399	-0.0254957507082	1.20823019802	0.746287128713	0.339235127479	cde35efd-11ca-4be6-bb2f-9293f9e4e9ec	ATEA	-4.73784327406	-1.92595255043	-1.72285209966	-0.857821445601	-0.348707904716	-0.311935071128	-1.38432462906	-0.56273358905	-0.503390774205
