zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-3.69058278035	-0.24	-11.7684018306	-5.95230648687	2.97	0.26	0.872235872236	0.0	2010-July-03 22:05 +0000	0.18	Qtr	0.01	-15.95	-2.09317585302	0.0	0.15	0.801228501229	0.328083989501	-0.24	-1.76526027459	09/30/2009	4.07	2.5	ABMC	-0.24	1.03	-0.0236220472441	-0.18	5.73	21.74	0.362204724409	-0.892845973031	3.55	T-2	-24.6038852023	-0.03	7.62	-0.02	c71e47e9-4ec4-4d74-917a-a18409895a62
-3.12011095751	-0.22	-6.81440337602	-3.5894943248	3.81	0.17	0.789583333333	0.33	2010-July-03 22:05 +0000	0.59	Qtr	0.08	-15.71	-1.82887077998	0.0	0.20	0.905833333333	0.327124563446	-0.22	-1.3628806752	06/30/2009	4.8	2.81	ABMC	-0.22	1.16	-0.0197904540163	-0.17	6.62	21.74	0.327124563446	-0.717898864959	3.79	T-3	-15.6005547875	-0.03	8.59	0.39	c71e47e9-4ec4-4d74-917a-a18409895a62
-2.73088935716	-0.25	-10.3762258991	-4.97584108285	4.16	0.09	0.777131782946	0.26	2010-July-03 22:05 +0000	0.59	Qtr	0.16	-15.49	-1.69104803493	0.0	0.14	0.58984496124	0.24672489083	-0.25	-1.45267162588	03/31/2009	5.16	2.26	ABMC	-0.25	0.92	-0.0218340611354	-0.2	7.11	21.74	0.322052401747	-0.696617751599	4.01	T-4	-19.5063525512	-0.02	9.16	0.39	c71e47e9-4ec4-4d74-917a-a18409895a62
-2.68436444022	-0.67	-5.14082106217	-3.08510502983	3.88	0.35	0.872950819672	-0.3	2010-July-03 22:05 +0000	0.2	Qtr	0.22	-15.24	-1.66739606127	0.0	0.24	1.06918032787	0.250547045952	-0.67	-1.23379705492	12/31/2008	4.88	2.29	ABMC	-0.67	0.72	-0.0612691466083	-0.56	7.01	21.74	0.342450765864	-0.74042520716	4.26	T-5	-11.1848518342	-0.05	9.14	-0.14	c71e47e9-4ec4-4d74-917a-a18409895a62
1.89018691207	2.35	0.0950056651683	0.0667183768925	49.88	2.85	1.02053087757	7.7	2010-July-03 22:05 +0000	8.44	Qtr	-5.07	89.92	0.241072386059	2.41	13.05	1.11200704225	0.192627345845	2.41	1.23982393045	03/31/2010	184.6	71.85	ADPI	3.96	31.18	0.0177211796247	6.61	44.97	15.73	-0.013163538874	0.870674818447	188.39	T-1	0.144841908971	-1.0	373.0	1.63	2aec86e9-29df-4326-b52c-6c7d5e2196bc
1.81634895216	1.87	0.0919381243124	0.0642400356159	47.95	11.14	0.983611774065	40.45	2010-July-03 22:05 +0000	6.81	Qtr	-5.47	87.66	0.234378759926	9.46	12.89	1.07262848051	0.178043367824	1.93	1.18508242239	12/31/2009	188.55	66.59	ADPI	3.2	28.98	0.0154273949894	5.77	43.15	15.69	-0.012833881447	0.828054059088	185.46	T-2	0.140911478058	-34.79	374.01	0.18	2aec86e9-29df-4326-b52c-6c7d5e2196bc
2.12730687767	1.43	0.102628136645	0.0678106589668	38.94	8.1	1.16155794807	32.64	2010-July-03 22:05 +0000	7.08	Qtr	-27.24	86.3	0.252849315871	7.14	14.00	1.39024699177	0.199203070522	1.66	1.43679391303	09/30/2009	157.9	67.99	ADPI	2.75	29.71	0.0166124637426	5.67	37.47	15.68	-0.00430693504439	0.949349225535	183.41	T-3	0.151950491262	-4.95	341.31	0.45	2aec86e9-29df-4326-b52c-6c7d5e2196bc
-0.204598789631	3.01	0.0688722981081	0.0655920831171	146.85	5.42	0.788588339131	21.19	2010-July-03 22:05 +0000	7.16	Qtr	-17.09	85.22	0.247373004354	4.85	9.07	0.609815170552	0.204296081277	3.18	0.624671743841	06/30/2009	192.61	70.38	ADPI	5.27	30.87	0.0216255442671	7.45	42.64	12.95	-0.302496371553	0.594920193872	151.89	T-4	-0.0225577496837	-3.56	344.5	0.54	2aec86e9-29df-4326-b52c-6c7d5e2196bc
-0.445557075841	1.42	0.0683792888809	0.0793079022531	156.81	2.72	0.733003463632	6.84	2010-July-03 22:05 +0000	6.57	Qtr	-4.88	82.17	0.234610552764	2.43	6.66	0.426754082138	0.198121288259	1.56	0.455406063947	03/31/2009	202.1	69.39	ADPI	2.58	28.94	0.0169883508451	5.95	45.0	12.95	-0.319238236638	0.528190629006	148.14	T-5	-0.0669004618379	-2.02	350.24	-0.06	2aec86e9-29df-4326-b52c-6c7d5e2196bc
-8.42026754454	-3.77	-9.84312697694	-5.7446966399	264.28	6.7	-0.14724896353	4.46	2010-July-03 22:05 +0000	19.83	Qtr	-2.99	-219.21	-0.903176630547	0.0	0.20	0.0123462862764	0.27609080796	-2.77	-1.96862539539	03/31/2010	284.62	67.01	AHOM	-1.64	44.37	-0.00675703514482	-1.64	69.08	17.57	-0.804251987969	-1.14893932798	-41.91	T-1	-42.1013377227	-5.25	242.71	-3.78	0ce7ec21-1110-4692-81a7-bfbf0e6f7282
-8.07063744669	-1.22	-14.5822069769	-8.46098501315	265.04	25.69	-0.131466123137	37.02	2010-July-03 22:05 +0000	23.61	Qtr	-11.97	-214.68	-0.868622294153	0.0	0.13	0.00802677818386	0.248067974914	-1.11	-1.89568690699	12/31/2009	284.56	61.31	AHOM	0.1	39.91	0.000404612583451	0.1	72.76	17.57	-0.77798907546	-1.09992805171	-37.41	T-2	-62.081826513	-16.59	247.15	8.46	0ce7ec21-1110-4692-81a7-bfbf0e6f7282
-8.47078911014	-2.72	-7.402051693	-4.35033590397	264.78	19.63	-0.131542749584	32.59	2010-July-03 22:05 +0000	23.92	Qtr	-9.9	-213.46	-0.889713237746	0.0	0.27	0.0171718670817	0.245873624542	-2.63	-1.99855395711	09/30/2009	276.26	58.99	AHOM	-1.76	38.26	-0.00733577859286	-1.76	67.91	17.57	-0.820565188396	-1.17459069407	-36.34	T-3	-31.3732930005	-12.25	239.92	10.43	0ce7ec21-1110-4692-81a7-bfbf0e6f7282
-8.41598435984	-3.99	-7.97105862767	-4.69423259639	264.26	13.05	-0.122619871118	21.75	2010-July-03 22:05 +0000	18.14	Qtr	-8.54	-210.74	-0.874476119341	0.0	0.25	0.0159919175738	0.239387526453	-3.92	-1.99276465692	06/30/2009	274.67	57.69	AHOM	-2.65	37.81	-0.0109963069007	-2.65	67.26	17.57	-0.817461305448	-1.1735581491	-33.68	T-4	-33.6639374394	-8.55	240.99	4.65	0ce7ec21-1110-4692-81a7-bfbf0e6f7282
-8.46660556608	-5.17	-12.3016125494	-7.12028760392	258.78	7.43	-0.110771410462	13.04	2010-July-03 22:05 +0000	12.77	Qtr	-8.97	-206.75	-0.866839964781	0.0	0.16	0.0104813392491	0.27738878873	-4.34	-1.9682580079	03/31/2009	268.21	66.16	AHOM	-3.17	43.21	-0.0132908473439	-3.17	61.17	17.57	-0.828518720389	-1.13924601663	-29.71	T-5	-52.916284788	-5.34	238.51	-1.26	0ce7ec21-1110-4692-81a7-bfbf0e6f7282
2.67489077989	42.18	0.0686238201769	0.0452769544851	757.96	8.71	1.01257824378	-6.85	2010-July-03 22:05 +0000	441.18	Qtr	-3.38	632.81	0.31043532863	0.0	33.24	1.6582915704	0.672885413498	42.18	2.28105578268	03/31/2010	1012.86	1371.65	AGP	68.48	225.2	0.0335939876181	68.48	874.15	50.53	0.0569989109426	1.50500596709	1025.6	T-1	0.0804720451229	-54.5	2038.46	-64.73	a2b5597e-346b-4a3b-a97b-9ee95ced9ec9
2.40066626578	40.22	0.075809585629	0.0541136349841	759.3	34.75	0.969710103527	147.03	2010-July-03 22:05 +0000	505.92	Qtr	-107.75	590.63	0.295369643384	0.0	26.96	1.34482648568	0.681421062897	40.22	2.04382642856	12/31/2009	1015.19	1362.59	AGP	63.66	209.32	0.0318358896396	63.66	821.98	50.64	0.0313457989728	1.45890359917	984.44	T-2	0.0890454846356	-296.65	1999.63	-257.36	a2b5597e-346b-4a3b-a97b-9ee95ced9ec9
2.11027299663	22.55	0.0804590929516	0.0607756477827	781.67	26.45	0.912524099712	106.6	2010-July-03 22:05 +0000	516.19	Qtr	-105.92	550.41	0.278822724855	0.0	22.17	1.0870531986	0.660712747904	22.55	1.78377809074	09/30/2009	1032.17	1304.28	AGP	34.95	162.58	0.0177047187255	34.95	819.04	50.61	0.0189306248575	1.34739611134	941.88	T-3	0.0951859718821	-247.76	1974.05	-247.08	a2b5597e-346b-4a3b-a97b-9ee95ced9ec9
2.37657523043	49.6	0.07389866706	0.0511844993544	766.72	18.01	0.913539224614	34.04	2010-July-03 22:05 +0000	654.49	Qtr	-56.48	527.86	0.267234352772	0.0	26.85	1.35256621394	0.653789102249	49.6	1.98417921056	06/30/2009	1032.26	1291.41	AGP	43.37	181.68	0.0219564920239	43.37	886.75	52.0	0.0607663762422	1.37430380766	943.01	T-4	0.0885130439639	-86.34	1975.27	-108.78	a2b5597e-346b-4a3b-a97b-9ee95ced9ec9
2.4981680909	36.91	0.0711900160372	0.0482179669984	805.39	8.33	0.830432474972	36.11	2010-July-03 22:05 +0000	774.25	Qtr	-8.46	478.26	0.239098917141	0.0	27.54	1.32536155493	0.61481507404	36.91	1.96057304167	03/31/2009	1092.78	1229.79	AGP	59.43	198.14	0.0297111375521	59.43	1002.7	52.59	0.0986421765171	1.32792281114	907.48	T-5	0.0907105334387	-16.67	2000.26	10.98	a2b5597e-346b-4a3b-a97b-9ee95ced9ec9
2.84171209049	12.7	0.0720687358859	0.0470687532976	41.45	5.8	0.896342618912	54.32	2010-July-03 22:05 +0000	33.17	Qtr	-19.34	355.93	0.323346384803	0.0	21.59	1.14966647717	0.156726654978	43.67	1.55596400778	03/31/2010	580.47	172.52	AMSG	52.39	149.49	0.0492927677898	54.26	127.9	30.91	0.0785359339372	1.0162143837	520.3	T-1	0.131621680894	-31.19	1100.77	3.8	6a1808be-ed8a-49dc-9743-b901cce108f5
2.86454306409	12.15	0.0730451694638	0.0469348346309	42.28	22.93	0.912361823568	232.58	2010-July-03 22:05 +0000	29.38	Qtr	-121.96	343.24	0.324190562545	0.0	22.02	1.21984213568	0.159252332918	44.67	1.60845463159	12/31/2009	553.64	168.61	AMSG	53.5	147.24	0.0522309116325	55.3	122.77	30.67	0.076022894707	1.03350505857	505.12	T-2	0.130088240876	-112.79	1058.76	-2.17	6a1808be-ed8a-49dc-9743-b901cce108f5
3.30079479751	13.8	0.0877502229924	0.0563874725683	39.17	17.09	1.11072461149	176.07	2010-July-03 22:05 +0000	30.65	Qtr	-143.32	331.09	0.35431158102	0.0	21.23	1.47073567944	0.179643858485	45.91	1.86293723413	09/30/2009	442.72	167.87	AMSG	54.86	147.51	0.0607623654303	56.78	120.53	30.67	0.0870663270766	1.19710604262	491.74	T-3	0.155477851979	-33.65	934.46	-0.9	6a1808be-ed8a-49dc-9743-b901cce108f5
3.19995265676	13.58	0.0853268007553	0.0542313991775	37.3	11.35	1.04145462488	114.99	2010-July-03 22:05 +0000	28.16	Qtr	-89.86	317.28	0.339453074849	0.0	21.44	1.43573310036	0.180639363205	47.0	1.82940660819	06/30/2009	457.85	168.84	AMSG	56.37	147.88	0.0624812770146	58.4	119.93	30.66	0.0884045876664	1.16272119836	476.83	T-4	0.14925152317	-28.53	934.68	-3.39	6a1808be-ed8a-49dc-9743-b901cce108f5
3.08504083587	12.62	0.0980912321489	0.0701220541148	38.36	5.65	0.981692536679	59.31	2010-July-03 22:05 +0000	31.39	Qtr	-37.25	303.7	0.325861865471	0.0	15.85	1.03330002126	0.175345229026	44.31	1.55474602956	03/31/2009	470.3	163.42	AMSG	52.85	143.56	0.0588847519823	54.88	123.07	30.66	0.090891533171	1.11143455772	461.69	T-5	0.19463980037	-22.22	931.99	-0.16	6a1808be-ed8a-49dc-9743-b901cce108f5
1.73228294527	4.33	0.0481481698607	0.0324264629851	35.96	21.52	1.49654605263	43.67	2010-July-03 22:05 +0000	4.36	Qtr	-31.1	33.49	0.0735445901135	0.0	26.37	1.69005098684	0.126797988449	4.3	1.26966723923	12/31/2009	182.4	57.74	ALC	7.03	23.18	0.0195225860289	8.89	21.38	11.69	-0.032017919494	0.855085828918	272.97	T-1	0.0656914275793	-28.12	455.37	-15.55	3ac94f09-26cf-4ca7-b2c1-673da8592552
1.64556137047	3.39	0.0493297747608	0.0396750778359	36.43	15.89	1.44762978472	35.82	2010-July-03 22:05 +0000	5.9	Qtr	-24.44	29.16	0.0639585892262	0.0	20.72	1.3070274333	0.125548341814	4.19	1.02211293304	09/30/2009	186.27	57.24	ALC	6.48	22.18	0.0184023512897	8.39	22.07	11.75	-0.0314967538165	0.822067612759	269.65	T-2	0.0794189850611	-25.39	455.92	-14.01	3ac94f09-26cf-4ca7-b2c1-673da8592552
1.33977750781	3.91	0.048410008659	0.0509843101866	46.68	10.34	1.32798051109	22.54	2010-July-03 22:05 +0000	5.68	Qtr	-17.97	25.77	0.0550347036839	0.0	14.55	0.853584567963	0.122541377469	3.91	0.704365625988	06/30/2009	201.14	57.38	ALC	6.07	21.68	0.0171703150027	8.04	21.74	11.8	-0.0532621462894	0.741821713215	267.11	T-3	0.0920809283718	-18.79	468.25	-14.22	3ac94f09-26cf-4ca7-b2c1-673da8592552
1.09610302869	-11.78	0.0392538195606	0.0437011058453	47.09	5.03	1.24284110051	6.75	2010-July-03 22:05 +0000	10.63	Qtr	-3.59	21.87	0.0456252346977	0.0	13.56	0.76073554183	0.120227813243	-11.78	0.532281793242	03/31/2009	213.72	57.63	ALC	-11.72	19.82	-0.0206325364042	-9.89	31.09	11.99	-0.0333792297743	0.592586995262	265.62	T-4	0.080833556688	-12.44	479.34	-9.28	3ac94f09-26cf-4ca7-b2c1-673da8592552
1.40343778951	3.03	0.08295994424	0.173806800863	57.9	18.71	1.27805190058	44.93	2010-July-03 22:05 +0000	19.91	Qtr	-0.31	33.64	0.0674662067306	0.0	4.15	0.229797149123	0.114516064338	3.2	0.344283768596	12/31/2008	218.88	57.1	ALC	4.79	19.33	0.0128153704224	6.39	39.31	12.12	-0.0372829008062	0.72129822358	279.74	T-5	0.338177780604	-38.78	498.62	5.84	3ac94f09-26cf-4ca7-b2c1-673da8592552
13.0157283058	4.7	0.0907318916238	0.0302966819377	6.77	1.94	6.82202862477	5.71	2010-July-03 22:05 +0000	16.71	Qtr	-11.97	123.54	0.982816229117	0.0	143.04	17.9801369011	0.21400159109	4.7	12.9782897779	03/31/2010	16.07	26.9	ATRI	7.2	12.03	0.0560063643596	7.04	50.31	2.02	0.346380270485	4.33363738437	109.63	T-1	0.090993626299	2.27	125.7	-3.99	2a5cb5af-4d05-4de8-bba2-4fc5ce357ad9
13.6016539961	3.59	0.0879797177386	0.028742593529	6.68	7.16	7.28651685393	28.4	2010-July-03 22:05 +0000	20.69	Qtr	-2.16	131.77	0.992617702448	0.0	155.72	19.2462921348	0.183804143126	3.59	13.7002016462	12/31/2009	16.02	24.4	ATRI	5.48	10.99	0.0398493408663	5.29	56.2	1.98	0.373032015066	4.47579666434	116.73	T-2	0.0873468661448	-17.61	132.75	8.64	2a5cb5af-4d05-4de8-bba2-4fc5ce357ad9
13.1882474012	4.46	0.0885348665086	0.0303495519959	7.12	5.13	7.00061881188	20.85	2010-July-03 22:05 +0000	14.31	Qtr	-1.46	128.89	0.996906179906	0.0	144.40	17.6925742574	0.194833320442	4.46	12.7844347238	09/30/2009	16.16	25.19	ATRI	6.73	11.22	0.0508159950499	6.57	51.39	1.98	0.342408538943	4.38247530821	113.13	T-3	0.0913313531937	-17.14	129.29	2.26	2a5cb5af-4d05-4de8-bba2-4fc5ce357ad9
13.4616313899	4.66	0.0926642979942	0.0330634343081	6.84	3.22	6.97445721584	13.36	2010-July-03 22:05 +0000	13.94	Qtr	-0.74	125.15	1.00216207559	0.0	134.09	16.953908046	0.208199871877	4.66	12.425355718	06/30/2009	15.66	26.0	ATRI	7.16	12.03	0.0563741191544	7.04	54.29	1.98	0.379964766176	4.43347590637	109.22	T-4	0.100392507942	-10.73	124.88	1.89	2a5cb5af-4d05-4de8-bba2-4fc5ce357ad9
13.0051462289	4.13	0.0989963799045	0.0478513890805	7.67	1.6	6.50154798762	5.95	2010-July-03 22:05 +0000	16.73	Qtr	-0.14	121.09	0.999504746182	0.0	88.24	10.8182786378	0.20676846884	4.13	8.73544056277	03/31/2009	16.15	25.05	ATRI	6.21	11.09	0.0504333470904	6.11	55.34	1.98	0.393479158069	4.22240657246	105.0	T-5	0.147383796792	-1.14	121.15	4.68	2a5cb5af-4d05-4de8-bba2-4fc5ce357ad9
5.58900126037	5.79	0.262202753589	0.0811254525934	78.56	5.43	1.55807267709	-0.3	2010-July-03 22:05 +0000	16.43	Qtr	9.17	90.96	0.408900876601	0.0	23.40	7.4779898804	0.496516071027	5.79	6.13554443397	04/30/2010	86.96	110.45	BRLI	10.46	53.67	0.0487750056192	10.85	156.29	27.79	0.349426837492	1.89833559069	135.49	T-1	0.238846207708	-9.43	222.45	-0.57	332539f4-16aa-49de-bfd3-10a6e1832f61
5.94844198172	4.01	0.265591939012	0.0518697377572	67.17	2.59	1.71970705726	-5.36	2010-July-03 22:05 +0000	15.4	Qtr	9.27	85.17	0.416988984088	0.0	37.62	13.8958561917	0.485973072215	4.01	9.99156874565	01/31/2010	75.1	99.26	BRLI	7.21	47.51	0.0365238678091	7.46	146.19	27.74	0.386878824969	1.95133953443	129.15	T-2	0.15811913827	-5.51	204.25	-1.6	332539f4-16aa-49de-bfd3-10a6e1832f61
6.10315469616	7.18	0.283473066774	0.0645870557252	64.49	9.77	1.70879648689	24.37	2010-July-03 22:05 +0000	17.0	Qtr	-9.26	81.17	0.411216373676	0.0	31.96	12.1445368464	0.51831399767	7.18	9.0597992141	10/31/2009	72.87	102.31	BRLI	12.76	51.88	0.0659607882871	13.02	140.47	27.69	0.384923248392	2.06420230098	124.52	T-3	0.190962287114	-10.81	197.39	4.3	332539f4-16aa-49de-bfd3-10a6e1832f61
6.17797164676	6.44	0.303925782715	0.065229227146	59.16	7.12	1.75112309075	12.23	2010-July-03 22:05 +0000	14.88	Qtr	-2.7	73.98	0.402677988243	0.0	32.06	13.2695178197	0.530263444372	6.44	9.74386059385	07/31/2009	66.78	97.42	BRLI	11.67	49.26	0.0652079251034	11.98	131.65	27.64	0.394567820597	2.0912490223	116.94	T-4	0.192700300897	-7.35	183.72	2.18	332539f4-16aa-49de-bfd3-10a6e1832f61
5.5859278936	4.63	0.298666134855	0.0727353951438	61.84	4.64	1.57271300128	1.06	2010-July-03 22:05 +0000	13.28	Qtr	5.32	67.55	0.374715704221	0.0	25.67	10.1112030826	0.483607921451	4.63	7.66675968172	04/30/2009	70.07	87.18	BRLI	7.98	42.3	0.0463748821213	8.36	127.83	27.6	0.366062018084	1.86711759334	110.2	T-5	0.217605293868	-5.79	180.27	0.58	332539f4-16aa-49de-bfd3-10a6e1832f61
-1.1922081929	-1.21	-0.0715788270568	0.0735621961687	13.2	1.21	0.529233870968	1.22	2010-July-03 22:05 +0000	1.72	Qtr	-0.71	-3.99	-0.131509558339	0.0	1.29	0.319899193548	0.228740936058	-1.21	-0.0923366869033	03/31/2010	19.84	6.94	BASI	-1.56	1.49	-0.0421885299934	-1.28	8.41	4.92	-0.157877389585	0.0948952330576	10.5	T-1	-0.924192397597	0.38	30.34	0.85	7835b498-2361-4443-bfb2-a649ef1c5e49
-0.57008464207	-1.49	-0.00820198727634	0.190332015433	10.78	0.61	0.631749460043	0.24	2010-July-03 22:05 +0000	0.52	Qtr	-0.51	-2.78	-0.0919920582396	0.0	1.04	0.276285097192	0.211118464593	-1.49	-0.00853006676739	12/31/2009	18.52	6.38	BASI	-1.49	1.2	-0.0413633355394	-1.25	7.76	4.92	-0.0999338186631	0.197945296051	11.7	T-2	-0.548158309683	-0.06	30.22	-0.35	7835b498-2361-4443-bfb2-a649ef1c5e49
0.359842191187	-1.42	0.296503582235	0.453954033321	10.38	2.65	0.67385721623	2.59	2010-July-03 22:05 +0000	0.87	Qtr	-1.48	-1.29	-0.0395826940779	0.0	1.03	0.260277349769	0.261429886468	-1.42	0.305398689702	09/30/2009	19.47	8.52	BASI	-0.45	2.55	-0.00797790733354	-0.26	9.56	4.92	-0.0251610923596	0.467572654321	13.12	T-3	0.349361350667	-0.83	32.59	0.54	7835b498-2361-4443-bfb2-a649ef1c5e49
0.536006794117	-0.63	0.339369998233	0.554290180412	10.6	2.01	0.719579369054	1.8	2010-July-03 22:05 +0000	0.22	Qtr	-1.43	0.13	0.00378567268492	0.0	0.86	0.211877816725	0.236458940012	-0.63	0.29185819848	06/30/2009	19.97	8.12	BASI	-0.8	2.14	-0.0165987186954	-0.57	9.97	4.92	-0.0183459522423	0.476689555154	14.37	T-4	0.623263714089	-0.69	34.34	-0.11	7835b498-2361-4443-bfb2-a649ef1c5e49
0.348288556539	-1.83	0.152187435521	0.248533176949	10.75	1.34	0.737873591377	0.99	2010-July-03 22:05 +0000	0.3	Qtr	-0.94	0.76	0.0214265576544	0.0	1.31	0.315786379226	0.199323371864	-1.83	0.199365540532	03/31/2009	20.41	7.07	BASI	-2.45	0.87	-0.0620242458416	-2.2	10.32	4.92	-0.0121229207781	0.325578461804	15.06	T-5	0.265869127129	-0.58	35.47	-0.04	7835b498-2361-4443-bfb2-a649ef1c5e49
2.95936626459	0.71	0.459644380039	0.279004396607	22.27	0.73	2.02890625	1.14	2010-July-03 22:05 +0000	13.47	Qtr	0.07	4.75	0.0612587051844	0.0	4.45	2.63349609375	0.233427908176	0.71	2.04541749117	03/31/2010	25.6	18.1	BIOC	1.17	5.8	0.0150889863296	1.17	28.51	15.15	0.0804745937581	1.2415695649	51.94	T-1	0.665026126874	-2.26	77.54	-1.1	d8c13c21-53c2-40f8-b0ad-1f9eab14cd86
2.85577549933	0.94	0.447389336484	0.285938294696	23.47	2.71	1.81119402985	7.55	2010-July-03 22:05 +0000	14.57	Qtr	-0.04	4.04	0.0536235731351	0.0	4.23	2.27125746269	0.268383328909	0.94	1.89245689333	12/31/2009	26.8	20.22	BIOC	1.6	5.83	0.0212370586674	1.6	30.78	14.39	0.0970268117866	1.20951898656	48.54	T-2	0.67512423152	-7.21	75.34	0.31	d8c13c21-53c2-40f8-b0ad-1f9eab14cd86
2.79161612114	0.7	0.449953025261	0.285857544756	22.65	2.11	1.828438949	3.87	2010-July-03 22:05 +0000	13.06	Qtr	-0.02	3.1	0.0423439420844	0.0	4.10	2.27971406491	0.250922005191	0.7	1.84480740357	09/30/2009	25.88	18.37	BIOC	1.16	5.21	0.0158448299413	1.16	29.65	14.39	0.0956153530938	1.1720159335	47.32	T-3	0.680881980766	-5.08	73.21	-1.21	d8c13c21-53c2-40f8-b0ad-1f9eab14cd86
3.42744985659	0.53	0.560647366534	0.374021287424	18.98	1.32	2.17012048193	1.45	2010-July-03 22:05 +0000	14.61	Qtr	-0.03	2.4	0.0364852538766	0.0	3.58	2.47753253012	0.259349346306	0.53	2.00711757219	06/30/2009	20.75	17.06	BIOC	0.71	5.31	0.0106415323807	0.7	28.59	14.36	0.146093037397	1.33899620898	45.03	T-4	0.957388228097	-1.07	65.78	0.35	d8c13c21-53c2-40f8-b0ad-1f9eab14cd86
3.17824096159	0.79	0.536542475559	0.364846855207	20.65	0.49	1.99324019829	0.57	2010-July-03 22:05 +0000	14.88	Qtr	-0.02	1.87	0.0281541704306	0.0	3.48	2.25204146012	0.257000903342	0.79	1.86716781494	03/31/2009	22.19	17.07	BIOC	1.24	5.41	0.0183679614574	1.22	29.46	14.36	0.132640770852	1.26966705612	44.23	T-5	0.913287632641	0.1	66.42	0.62	d8c13c21-53c2-40f8-b0ad-1f9eab14cd86
-1298.3444832	-2.01	-1040.77414212	-653.186586563	4.38	0.0	-0.96511627907	-0.23	2010-July-03 22:06 +0000	0.11	Qtr	0.21	-59.78	-332.111111111	0.0	0.50	4.21608527132	0.0555555555556	-2.01	-520.387071059	03/31/2010	5.16	0.01	BLGO	-2.01	0.0	-9.05555555556	-1.63	0.16	43.51	-23.4444444444	-326.593293282	-4.98	T-1	-2596.68896641	0.0	0.18	-0.03	0e2abe7f-308b-4727-ab1a-32e6a0ff1047
-1544.23321782	-10.37	-930.8382854	-656.153108597	3.47	0.0	-0.955445544554	-1.37	2010-July-03 22:06 +0000	0.14	Qtr	1.41	-57.77	-320.944444444	1.12	0.70	7.48514851485	0.111111111111	-10.37	-651.58679978	12/31/2009	4.04	0.02	BLGO	-10.37	-0.02	-56.0	-10.08	0.16	43.2	-18.3888888889	-459.307176018	-3.86	T-2	-2206.04745403	0.0	0.18	0.04	0e2abe7f-308b-4727-ab1a-32e6a0ff1047
-18.7159248087	-1.64	-13.8243287397	-11.1855379039	3.58	0.0	1.25916870416	-0.89	2010-July-03 22:06 +0000	0.14	Qtr	0.94	-47.46	-5.13636363636	0.84	0.40	4.195599022	0.012987012987	-1.64	-5.52973149589	09/30/2009	4.09	0.12	BLGO	-1.64	0.04	-0.128787878788	-1.19	0.16	42.9	-0.37012987013	-4.47421516157	5.15	T-3	-46.7898120217	0.0	9.24	0.05	0e2abe7f-308b-4727-ab1a-32e6a0ff1047
-16.9021655423	-1.9	-9.2946483966	-8.91151705029	3.14	0.0	1.83832335329	-0.7	2010-July-03 22:06 +0000	0.07	Qtr	0.68	-45.76	-4.82700421941	0.56	0.45	5.75299401198	0.0	-1.9	-4.18259177847	06/30/2009	3.34	0.0	BLGO	-1.9	0.0	-0.149789029536	-1.42	0.12	42.7	-0.318565400844	-4.01018267263	6.14	T-4	-37.5603678719	0.0	9.48	-0.03	0e2abe7f-308b-4727-ab1a-32e6a0ff1047
-15.6722156028	-1.71	-7.86242451874	-7.72957556569	3.25	0.0	1.632	-0.27	2010-July-03 22:06 +0000	0.22	Qtr	0.4	-43.86	-4.44376899696	0.28	0.48	5.4208	0.0	-1.71	-3.773963769	03/31/2009	3.75	0.0	BLGO	-1.71	0.0	-0.132725430598	-1.31	0.23	42.35	-0.305977710233	-3.71019627153	6.12	T-5	-32.6504491726	0.0	9.87	0.13	0e2abe7f-308b-4727-ab1a-32e6a0ff1047
1.22239190347	0.53	0.149320339709	0.0773108854423	8.14	0.64	0.533012379642	1.86	2010-July-03 22:06 +0000	0.95	Qtr	-1.08	7.64	0.342908438061	0.0	16.95	2.16829436039	0.741921005386	0.53	2.53097975806	03/31/2010	14.54	16.53	BDMS	0.94	2.2	0.044434470377	0.99	5.58	1.86	-0.114901256732	1.31041950825	7.75	T-1	0.072117516429	-0.62	22.28	0.17	09e09249-a7fe-4d72-9217-263bb4e619d1
1.28864217513	0.36	0.150372453905	0.0733536041823	6.63	2.51	0.559060895084	5.73	2010-July-03 22:06 +0000	0.78	Qtr	-3.36	7.48	0.352	0.0	16.75	2.28576669112	0.674352941176	0.36	2.51873860291	12/31/2009	13.63	14.33	BDMS	0.58	1.74	0.0301176470588	0.64	4.53	1.86	-0.0988235294118	1.22867287005	7.62	T-2	0.076933861202	-2.82	21.25	-0.46	09e09249-a7fe-4d72-9217-263bb4e619d1
