Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
484.8	715.7	215.5	1.31608406379	793.2	2010-June-19 00:09 +0000	1157.9	Ann	-182.4	1423.5	0.216360403082	0.0	64.24	6.91789291372	0.598680710714	487.0	12/31/2007	2840.7	3938.9	AGN	664.4	3205.8	0.109327740033	719.3	2124.2	305.91	0.214080525284	3738.6	T-3	-833.8	6579.3	-211.5	643609a8-8c75-4fa5-bae5-78f32c95a9c0
-127.4	658.1	152.4	1.1978277439	746.9	2010-June-19 00:09 +0000	1369.4	Ann	803.0	1065.7	0.184789582286	0.0	119.14	13.8273230183	0.531168178114	-127.0	12/31/2006	2624.0	3063.3	AGN	-19.5	2434.4	-0.000554871599244	-3.2	2130.3	304.54	0.255275615127	3143.1	T-4	-1484.6	5767.1	73.1	643609a8-8c75-4fa5-bae5-78f32c95a9c0
403.9	1044.0	78.9	1.22070738548	424.6	2010-June-19 00:09 +0000	1296.3	Ann	160.3	1305.1	0.457849500088	0.0	109.12	22.5831473979	0.821820733205	406.8	12/31/2005	1283.6	2342.6	AGN	599.2	1933.9	0.200280652517	570.9	1825.6	265.65	0.274197509209	1566.9	T-5	-182.1	2850.5	401.5	643609a8-8c75-4fa5-bae5-78f32c95a9c0
251.06	489.96	29.02	0.898534646908	372.71	2010-June-19 00:10 +0000	1546.67	Ann	-28.9	712.94	0.31088900808	0.0	22.63	5.56092110274	0.521277848275	251.06	12/31/2009	1207.9	1195.41	ALTR	305.54	798.83	0.127667089651	292.77	2041.77	296.82	0.676691827684	1085.34	T-1	-13.88	2293.23	329.93	1763c970-1c3d-42f9-a3ea-641b2042d78c
359.65	386.02	29.97	0.740609057156	449.27	2010-June-19 00:10 +0000	1216.74	Ann	-223.14	528.28	0.281013452772	0.0	16.71	4.52905780395	0.727279497423	359.65	12/31/2008	1080.03	1367.22	ALTR	419.17	917.47	0.224728843402	422.47	1627.16	292.73	0.660212456979	799.88	T-2	100.52	1879.91	326.65	1763c970-1c3d-42f9-a3ea-641b2042d78c
290.02	489.66	31.08	0.94824264973	271.59	2010-June-19 00:10 +0000	890.1	Ann	-841.12	546.13	0.308561968903	0.0	19.31	6.67465761115	0.713902323269	290.02	12/28/2007	908.47	1263.55	ALTR	337.63	815.58	0.155346004339	274.95	1534.09	314.02	0.590100117519	861.45	T-3	721.21	1769.92	151.68	1763c970-1c3d-42f9-a3ea-641b2042d78c
323.24	611.18	29.72	2.5726443769	426.9	2010-June-19 00:10 +0000	738.41	Ann	-51.64	1102.15	0.49351620501	0.0	19.68	11.3401631739	0.575633826782	323.24	12/29/2006	625.1	1285.54	ALTR	359.67	857.66	0.134816367105	301.08	1751.05	360.2	0.510406311849	1608.16	T-4	-424.56	2233.26	-49.3	1763c970-1c3d-42f9-a3ea-641b2042d78c
278.83	559.2	29.41	2.21715864885	415.14	2010-June-19 00:10 +0000	787.71	Ann	-309.88	875.16	0.47883131805	0.0	18.53	11.7231743852	0.614838321388	278.83	12/30/2005	568.11	1123.74	ALTR	357.04	757.79	0.176270722766	322.17	1511.6	359.42	0.521092082946	1259.59	T-5	102.51	1827.7	207.77	1763c970-1c3d-42f9-a3ea-641b2042d78c
3206.0	7992.0	291.0	0.124785328754	3443.0	2010-June-19 00:10 +0000	1871.0	Ann	276.0	22599.0	0.61616271778	0.0	19.63	1.24976904134	0.642255364397	3208.0	12/31/2009	32608.0	23556.0	MO	4877.0	8834.0	0.14892166753	5462.0	5773.0	2076.03	-0.0605011314993	4069.0	T-1	-9764.0	36677.0	-6045.0	f607ca1e-31df-41d6-ad14-95229ad38f15
4930.0	7142.0	215.0	0.115963423135	5306.0	2010-June-19 00:10 +0000	7916.0	Ann	-2585.0	22131.0	0.813191254823	0.0	15.06	1.27298282692	0.711225427154	3090.0	12/31/2008	24387.0	19356.0	MO	4789.0	7687.0	0.164945801947	4489.0	11076.0	2061.37	0.144552636414	2828.0	T-2	479.0	27215.0	3074.0	f607ca1e-31df-41d6-ad14-95229ad38f15
9786.0	18782.0	232.0	0.486613119143	10324.0	2010-June-19 00:10 +0000	4842.0	Ann	-3679.0	34426.0	0.596162504762	0.0	75.58	4.10097967254	0.323208533924	3131.0	12/31/2007	38844.0	18664.0	MO	4678.0	7385.0	0.0757281889655	4373.0	22890.0	2107.68	0.0711391265196	18902.0	T-3	-5255.0	57746.0	1737.0	f607ca1e-31df-41d6-ad14-95229ad38f15
12022.0	25427.0	255.0	0.612813413559	13196.0	2010-June-19 00:10 +0000	4781.0	Ann	-14366.0	59879.0	0.574268725424	0.0	86.51	2.80611886591	0.180205236405	3182.0	12/31/2006	64651.0	18790.0	MO	4753.0	7786.0	0.0433298168217	4518.0	26152.0	2097.08	0.0069531025223	39619.0	T-4	-618.0	104270.0	-1628.0	f607ca1e-31df-41d6-ad14-95229ad38f15
10435.0	26158.0	796.0	0.494269261648	11026.0	2010-June-19 00:10 +0000	6258.0	Ann	-5134.0	54666.0	0.50640580274	0.0	74.98	2.1632542676	0.590473279048	7910.0	12/31/2005	72242.0	63741.0	MO	11319.0	19888.0	0.109681423635	11840.0	25781.0	2084.26	-0.00349238992487	35707.0	T-5	-4885.0	107949.0	480.0	f607ca1e-31df-41d6-ad14-95229ad38f15
902.0	7364.0	378.0	0.614422627396	3293.0	2010-June-19 00:10 +0000	3444.0	Ann	-280.0	172.0	0.0124520379353	0.0	134.52	6.98070126227	1.77434301021	908.0	12/31/2009	8556.0	24509.0	AMZN	1161.0	5531.0	0.0817345978426	1129.0	9797.0	444.0	0.176138420329	5257.0	T-1	-2337.0	13813.0	675.0	e515e778-3565-4a63-a560-ab8aca761dae
645.0	4746.0	287.0	0.473590925204	1697.0	2010-June-19 00:10 +0000	2769.0	Ann	-198.0	-730.0	-0.0878037045947	0.0	51.28	3.89008153137	2.30526822228	654.0	12/31/2008	5642.0	19166.0	AMZN	901.0	4270.0	0.101274957902	842.0	6157.0	428.0	0.169713735867	2672.0	T-2	-1199.0	8314.0	230.0	e515e778-3565-4a63-a560-ab8aca761dae
476.0	3714.0	246.0	0.226361573374	1405.0	2010-June-19 00:10 +0000	2539.0	Ann	50.0	-1375.0	-0.212027756361	0.0	92.64	7.28786686838	2.28758673863	476.0	12/31/2007	5288.0	14835.0	AMZN	660.0	3353.0	0.10100231303	655.0	5164.0	416.0	0.223592906708	1197.0	T-3	42.0	6485.0	1517.0	e515e778-3565-4a63-a560-ab8aca761dae
190.0	2532.0	205.0	0.109613428281	702.0	2010-June-19 00:10 +0000	1022.0	Ann	-400.0	-1837.0	-0.421040568416	0.0	38.70	4.07472024415	2.45496218198	190.0	12/31/2006	3932.0	10711.0	AMZN	377.0	2456.0	0.0891588356635	389.0	3373.0	414.0	0.192757277103	431.0	T-4	-333.0	4363.0	9.0	e515e778-3565-4a63-a560-ab8aca761dae
359.0	1899.0	121.0	0.0713043478261	733.0	2010-June-19 00:10 +0000	1013.0	Ann	-193.0	-2027.0	-0.548430735931	0.0	47.58	5.7371826087	2.29707792208	333.0	12/31/2005	3450.0	8490.0	AMZN	428.0	2039.0	0.116883116883	432.0	2929.0	416.0	0.27867965368	246.0	T-5	-778.0	3696.0	-290.0	e515e778-3565-4a63-a560-ab8aca761dae
612.0	1711.0	748.0	0.492752713811	1977.0	2010-June-19 00:10 +0000	622.0	Ann	342.0	2455.0	0.103194619588	0.0	27.95	0.416347493255	0.298024379992	624.0	12/31/2009	15937.0	7090.0	AEE	956.0	7090.0	0.0595208070618	1416.0	2842.0	237.4	0.0475409836066	7853.0	T-1	-1789.0	23790.0	530.0	39cfd32c-9092-4c9f-891e-47b2008e3ea0
605.0	3077.0	705.0	0.443277310924	1524.0	2010-June-19 00:10 +0000	92.0	Ann	310.0	2181.0	0.0962021966389	0.0	33.26	0.449522408964	0.345772131798	644.0	12/31/2008	15708.0	7839.0	AEE	971.0	7839.0	0.0600767500331	1362.0	2608.0	212.3	-0.0206872215606	6963.0	T-2	-2097.0	22671.0	-263.0	39cfd32c-9092-4c9f-891e-47b2008e3ea0
618.0	2904.0	735.0	0.504099847616	1108.0	2010-June-19 00:10 +0000	355.0	Ann	578.0	2110.0	0.101794673871	0.0	54.21	0.81938487773	0.364820532613	656.0	12/31/2007	13781.0	7562.0	AEE	986.0	7562.0	0.0655634890004	1359.0	2462.0	208.3	-0.0213238131995	6947.0	T-3	-1468.0	20728.0	218.0	39cfd32c-9092-4c9f-891e-47b2008e3ea0
547.0	2203.0	656.0	0.527183635374	1279.0	2010-June-19 00:10 +0000	137.0	Ann	28.0	2024.0	0.103081232493	0.0	54.00	0.86772964144	0.351158645276	585.0	12/31/2006	12857.0	6895.0	AEE	869.0	6895.0	0.0605042016807	1188.0	1874.0	206.6	-0.0167557932264	6778.0	T-4	-1266.0	19635.0	41.0	39cfd32c-9092-4c9f-891e-47b2008e3ea0
606.0	1487.0	656.0	0.56741136893	1251.0	2010-June-19 00:10 +0000	96.0	Ann	-263.0	1999.0	0.110010456221	0.0	51.86	0.91570275166	0.373122007595	644.0	12/31/2005	11593.0	6780.0	AEE	1000.0	6780.0	0.0706620439161	1284.0	1818.0	204.7	0.0182158384239	6578.0	T-5	-961.0	18171.0	27.0	39cfd32c-9092-4c9f-891e-47b2008e3ea0
1360.0	5327.0	1597.0	0.375593934048	2475.0	2010-June-19 00:10 +0000	490.0	Ann	520.0	4451.0	0.0920617192024	0.0	34.79	0.473194284007	0.278998097129	1363.0	12/31/2009	35147.0	13489.0	AEP	1938.0	12436.0	0.0573136427567	2771.0	4756.0	478.05	-0.0118102093158	13201.0	T-1	-2916.0	48348.0	79.0	8dd93853-7d45-4099-b62f-f7778293a4e4
1383.0	6297.0	1483.0	0.312607191651	2581.0	2010-June-19 00:10 +0000	411.0	Ann	1679.0	3847.0	0.085195437936	0.0	33.28	0.392837696579	0.319787398959	1373.0	12/31/2008	34401.0	14440.0	AEP	2015.0	13159.0	0.0617207396745	2787.0	3775.0	406.07	-0.0558520651091	10754.0	T-2	-4027.0	45155.0	233.0	8dd93853-7d45-4099-b62f-f7778293a4e4
1092.0	5161.0	1513.0	0.33599522847	2394.0	2010-June-19 00:10 +0000	178.0	Ann	1404.0	3138.0	0.0778293112428	0.0	46.56	0.617781265118	0.331853468588	1147.0	12/31/2007	30179.0	13380.0	AEP	1663.0	12242.0	0.0575163074481	2319.0	3026.0	400.43	-0.0529527022	10140.0	T-3	-3921.0	40319.0	-123.0	8dd93853-7d45-4099-b62f-f7778293a4e4
1002.0	5456.0	1467.0	0.332222767763	2732.0	2010-June-19 00:10 +0000	301.0	Ann	911.0	2696.0	0.0709716481954	0.0	42.85	0.596104001543	0.332271566589	992.0	12/31/2006	28514.0	12622.0	AEP	1477.0	11766.0	0.0517545476084	1966.0	3588.0	396.67	-0.0491747176666	9473.0	T-4	-3743.0	37987.0	-100.0	8dd93853-7d45-4099-b62f-f7778293a4e4
814.0	5460.0	1348.0	0.338563445953	1877.0	2010-June-19 00:10 +0000	401.0	Ann	-791.0	2285.0	0.0631704080504	0.0	37.36	0.544328135292	0.334816985514	1023.0	12/31/2005	27023.0	12111.0	AEP	1453.0	11168.0	0.0532732500276	1927.0	3945.0	393.72	-0.0418832245936	9149.0	T-5	-1005.0	36172.0	81.0	8dd93853-7d45-4099-b62f-f7778293a4e4
246.6	391.24	414.62	0.637810985476	842.13	2010-June-19 00:10 +0000	247.29	Ann	-194.94	-2109.53	-0.247810616411	0.0	43.21	3.33868889235	0.202534574934	238.92	12/31/2009	5197.59	1724.11	AMT	421.49	1307.74	0.0768337078731	654.06	651.36	401.6	0.0305568053266	3315.08	T-1	-543.07	8512.67	104.22	3f1cebf2-f47f-4f94-8929-5ddb3fcb6465
347.25	302.65	405.33	0.573012485777	773.26	2010-June-19 00:10 +0000	143.08	Ann	-388.17	-2356.13	-0.286924584159	0.0	29.32	2.22963515786	0.194053097604	236.41	12/31/2008	5220.34	1593.5	AMT	371.92	1203.65	0.0732920343852	601.85	473.68	396.98	0.0208276757347	2991.32	T-2	-274.94	8211.67	109.95	3f1cebf2-f47f-4f94-8929-5ddb3fcb6465
56.32	317.38	522.93	0.591595753636	692.68	2010-June-19 00:10 +0000	33.12	Ann	-754.64	-2703.37	-0.332499022196	0.0	42.60	3.33169915257	0.179152225089	93.03	12/31/2007	5108.37	1456.59	AMT	152.84	1096.97	0.0421784253289	342.93	245.67	399.52	-0.00881991916817	3022.09	T-3	-186.18	8130.46	-248.14	3f1cebf2-f47f-4f94-8929-5ddb3fcb6465
27.48	569.63	528.05	1.03704089114	620.74	2010-June-19 00:10 +0000	281.26	Ann	-323.06	-2733.92	-0.317409749199	0.0	38.00	3.81653619658	0.152949767915	29.1	12/31/2006	4228.3	1317.39	AMT	70.86	973.85	0.029800701712	256.68	486.02	424.67	-0.00970717106959	4384.92	T-4	-129.11	8613.22	168.56	3f1cebf2-f47f-4f94-8929-5ddb3fcb6465
-181.36	456.61	411.25	1.06991470025	397.2	2010-June-19 00:10 +0000	112.7	Ann	-419.53	-2761.4	-0.314265066548	0.0	27.30	2.65377276486	0.107523173834	-141.27	12/31/2005	4245.03	944.79	AMT	-135.55	688.66	0.00773883701213	68.0	225.88	412.65	-0.0262585568207	4541.82	T-5	-80.53	8786.85	-102.86	3f1cebf2-f47f-4f94-8929-5ddb3fcb6465
503.4	9479.61	74.61	0.250221300686	783.76	2010-June-19 00:11 +0000	1009.37	Ann	-504.16	2919.76	0.215119423197	19.7	22.38	0.593541759739	5.28706731286	511.85	09/30/2009	10856.27	71759.99	ABC	824.07	2100.08	0.0651121291648	883.75	9953.75	287.92	0.0349332559233	2716.47	T-1	-148.35	13572.74	131.25	d1f00e2f-6015-4062-bff4-e69bb1ecabe4
250.56	8167.59	75.24	0.285036191566	737.07	2010-June-19 00:11 +0000	878.11	Ann	-662.58	2479.08	0.202907399783	20.64	37.65	1.23720142747	5.74487939308	469.06	09/30/2008	9507.74	70189.73	ABC	761.34	2047.0	0.0677585717221	827.86	8669.76	312.43	0.0411015412771	2710.05	T-2	163.42	12217.79	237.91	d1f00e2f-6015-4062-bff4-e69bb1ecabe4
469.17	7864.11	76.68	0.336547836453	1207.9	2010-June-19 00:11 +0000	640.2	Ann	-1154.53	2286.49	0.185741580463	21.12	44.92	1.65310227418	5.33482939969	474.8	09/30/2007	9210.34	65672.07	ABC	753.49	2219.06	0.0640727989953	788.74	8937.85	338.95	0.0872245951685	3099.72	T-3	-674.44	12310.06	-621.06	d1f00e2f-6015-4062-bff4-e69bb1ecabe4
467.71	7459.19	76.02	0.479147864802	807.27	2010-June-19 00:11 +0000	1261.27	Ann	-469.85	2051.21	0.160452349514	16.8	45.26	2.05647293226	4.7569462262	434.46	09/30/2006	8642.76	60812.42	ABC	684.81	2121.62	0.0541993379183	692.88	9210.41	392.7	0.136986151353	4141.16	T-4	-42.7	12783.92	294.72	d1f00e2f-6015-4062-bff4-e69bb1ecabe4
264.65	6052.1	76.55	0.602797986711	1526.64	2010-June-19 00:11 +0000	966.55	Ann	-929.99	1604.09	0.140942451435	14.34	77.30	4.56681383277	4.79540504184	291.92	09/30/2005	7100.82	54577.32	ABC	468.83	1980.18	0.0461340969338	525.06	7987.69	419.51	0.17006950955	4280.36	T-5	-501.44	11381.17	95.21	d1f00e2f-6015-4062-bff4-e69bb1ecabe4
4605.0	3873.0	1049.0	1.33634005424	6336.0	2010-June-19 00:11 +0000	2884.0	Ann	-2024.0	-4322.0	-0.109061545838	0.0	56.57	3.31842648273	0.369476898231	4605.0	12/31/2009	16962.0	14642.0	AMGN	5204.0	12260.0	0.138938656035	5506.0	18932.0	995.0	0.379999495319	22667.0	T-1	-3202.0	39629.0	1110.0	e44f2c0a-e4b2-487c-b345-6a7b20378c38
4052.0	4886.0	1073.0	1.34377814953	5988.0	2010-June-19 00:11 +0000	1774.0	Ann	-3073.0	-5673.0	-0.155736129794	0.0	57.75	3.89037768627	0.411864825541	4052.0	12/31/2008	15542.0	15003.0	AMGN	5015.0	12391.0	0.143135586241	5214.0	15221.0	1047.0	0.283718121174	20885.0	T-2	-3165.0	36427.0	-250.0	e44f2c0a-e4b2-487c-b345-6a7b20378c38
3078.0	6179.0	1202.0	1.06553369112	5401.0	2010-June-19 00:11 +0000	2024.0	Ann	-2668.0	-7160.0	-0.206703426773	0.0	46.44	3.01015384615	0.426426859898	3078.0	12/31/2007	16770.0	14771.0	AMGN	3793.0	11763.0	0.11489939086	3980.0	13041.0	1087.0	0.198100407056	17869.0	T-3	-1992.0	34639.0	741.0	e44f2c0a-e4b2-487c-b345-6a7b20378c38
2950.0	6942.0	963.0	1.27927684835	5389.0	2010-June-19 00:11 +0000	1283.0	Ann	-815.0	-5203.0	-0.1539895821	0.0	68.40	5.38008634647	0.422280099444	2950.0	12/31/2006	14824.0	14268.0	AMGN	4020.0	11763.0	0.113649816503	3840.0	11712.0	1166.0	0.141174381437	18964.0	T-4	-5131.0	33788.0	-557.0	e44f2c0a-e4b2-487c-b345-6a7b20378c38
3674.0	3595.0	841.0	2.31189238074	4911.0	2010-June-19 00:11 +0000	1840.0	Ann	-4538.0	-3132.0	-0.106905143871	0.0	80.36	11.1192222473	0.424275523091	3674.0	12/31/2005	8846.0	12430.0	AMGN	4868.0	9940.0	0.165477693962	4848.0	9235.0	1224.0	0.192511178619	20451.0	T-5	-59.0	29297.0	314.0	e44f2c0a-e4b2-487c-b345-6a7b20378c38
-135.0	3824.0	3532.0	0.659976817354	3926.0	2010-June-19 00:11 +0000	3531.0	Ann	1481.0	13868.0	0.276679368753	0.0	62.42	1.01831733731	0.179558286615	-103.0	12/31/2009	30195.0	9000.0	APC	-108.0	6687.0	0.00752149711709	377.0	6083.0	492.6	0.0450691299403	19928.0	T-1	-4236.0	50123.0	1171.0	bff155ef-c45f-4f6b-86d6-49b2c3c711f3
3260.0	5536.0	3194.0	0.623838289963	6442.0	2010-June-19 00:11 +0000	2360.0	Ann	-2822.0	14179.0	0.28982278274	0.0	38.55	0.588460734201	0.309915581628	3220.0	12/31/2008	30128.0	15162.0	APC	5368.0	12422.0	0.114486029066	5601.0	5095.0	459.9	-0.00901416511661	18795.0	T-2	-2528.0	48923.0	1092.0	bff155ef-c45f-4f6b-86d6-49b2c3c711f3
3778.0	5234.0	2840.0	0.50998846885	2900.0	2010-June-19 00:11 +0000	1268.0	Ann	-5921.0	11089.0	0.228870405152	0.0	65.69	0.958111384673	0.338816536294	3767.0	12/31/2007	32087.0	16416.0	APC	6326.0	10102.0	0.162452787352	7871.0	4486.0	468.0	-0.0154382778477	16364.0	T-3	3778.0	48451.0	757.0	bff155ef-c45f-4f6b-86d6-49b2c3c711f3
4749.0	16758.0	1752.0	0.291417024976	4493.0	2010-June-19 00:11 +0000	491.0	Ann	15823.0	7409.0	0.134797321883	0.0	42.23	0.459399215244	0.186121825195	2474.0	12/31/2006	42561.0	10230.0	APC	3737.0	9041.0	0.0797067171239	4381.0	4612.0	463.0	-0.220981005749	12403.0	T-4	-20555.0	54964.0	-228.0	bff155ef-c45f-4f6b-86d6-49b2c3c711f3
2331.0	2403.0	901.0	0.957874664124	3812.0	2010-June-19 00:11 +0000	561.0	Ann	-1031.0	6957.0	0.307995395785	0.0	97.40	1.95779318714	0.27926332566	1975.0	12/31/2005	11537.0	6308.0	APC	3253.0	5529.0	0.150433858686	3398.0	2916.0	231.9	0.0227111740747	11051.0	T-5	-2919.0	22588.0	-135.0	bff155ef-c45f-4f6b-86d6-49b2c3c711f3
247.77	386.61	132.49	2.88996172085	432.15	2010-June-19 00:11 +0000	639.73	Ann	146.0	2490.75	0.731650358812	7.38	25.83	8.61423047478	0.591873782786	247.41	10/31/2009	875.15	2014.91	ADI	297.44	1118.64	0.0836650226626	284.82	2490.64	291.86	0.61805251609	2529.15	T-1	-534.73	3404.29	46.13	c18fb88e-1de2-45b8-ae8f-1a5f10f1fab1
786.28	569.06	144.22	3.60839682137	669.37	2010-June-19 00:11 +0000	593.6	Ann	-680.01	2419.91	0.782891565485	9.25	22.20	9.63788409643	0.835631949634	525.18	11/01/2008	670.73	2582.93	ADI	666.1	1577.28	0.202210295083	625.03	2089.58	291.19	0.491920064445	2420.26	T-2	188.36	3090.99	168.63	c18fb88e-1de2-45b8-ae8f-1a5f10f1fab1
496.91	548.05	142.17	3.6874299869	820.37	2010-June-19 00:11 +0000	424.97	Ann	-1725.47	2253.48	0.75850740843	12.61	33.70	16.1292737571	0.829609483867	501.9	11/03/2007	633.81	2464.72	ADI	661.46	1508.28	0.191427628966	568.72	1978.85	303.35	0.481598416663	2337.13	T-3	984.59	2970.94	81.03	c18fb88e-1de2-45b8-ae8f-1a5f10f1fab1
549.48	490.94	166.85	6.23487460531	621.1	2010-June-19 00:11 +0000	343.95	Ann	-950.86	3379.0	0.847536275506	5.31	31.82	19.748194389	0.564380400567	518.43	10/28/2006	551.06	2250.1	ADI	636.79	1393.6	0.131983897062	526.2	3011.3	342.0	0.632168253132	3435.79	T-4	44.81	3986.85	-283.64	c18fb88e-1de2-45b8-ae8f-1a5f10f1fab1
414.79	818.92	153.18	4.13979881352	672.7	2010-June-19 00:11 +0000	627.59	Ann	-555.09	3269.42	0.713347195525	2.38	34.50	14.1925457828	0.465787079361	375.94	10/29/2005	891.71	2134.8	ADI	550.26	1281.32	0.104415900646	478.56	3732.46	366.83	0.635698560616	3691.5	T-5	-9.96	4583.21	108.65	c18fb88e-1de2-45b8-ae8f-1a5f10f1fab1
747.0	12640.0	242.0	0.305990101826	375.0	2010-June-19 00:11 +0000	217.0	Ann	-617.0	7335.0	0.319496471818	0.0	38.34	0.5808033449	0.330821500131	681.0	12/31/2009	17579.0	7595.0	AON	949.0	7521.0	0.0444725150274	1021.0	13989.0	266.3	0.0587594738218	5379.0	T-1	-139.0	22958.0	-365.0	fb386c36-8d19-46af-8826-57eb3fc549e4
1462.0	12803.0	222.0	0.301191151446	959.0	2010-June-19 00:11 +0000	582.0	Ann	-2235.0	6816.0	0.297122929381	0.0	45.68	0.704244129325	0.328160418483	637.0	12/31/2008	17630.0	7528.0	AON	879.0	7357.0	0.0409764603313	940.0	14526.0	271.8	0.0751089799477	5310.0	T-2	1404.0	22940.0	-2.0	fb386c36-8d19-46af-8826-57eb3fc549e4
864.0	14577.0	205.0	0.33253153731	1263.0	2010-June-19 00:11 +0000	584.0	Ann	-553.0	5607.0	0.224918769305	0.0	47.69	0.775714507163	0.290184122909	675.0	12/31/2007	18708.0	7234.0	AON	1023.0	7054.0	0.0402342653135	1003.0	18068.0	304.3	0.140037707088	6221.0	T-3	-463.0	24929.0	303.0	fb386c36-8d19-46af-8826-57eb3fc549e4
720.0	14356.0	201.0	0.272252947929	968.0	2010-June-19 00:11 +0000	0.0	Ann	-964.0	4992.0	0.204724409449	43.0	35.39	0.553395752896	0.277641076115	489.0	12/31/2006	19166.0	6770.0	AON	728.0	6557.0	0.0340387139108	830.0	17613.0	299.7	0.133571194226	5218.0	T-4	-190.0	24384.0	-195.0	fb386c36-8d19-46af-8826-57eb3fc549e4
735.0	18913.0	227.0	0.236153675328	884.0	2010-June-19 00:11 +0000	0.0	Ann	-204.0	4531.0	0.162798217879	50.0	37.25	0.531410170997	0.238969531475	416.0	12/31/2005	22515.0	6651.0	AON	577.0	6507.0	0.0207315320494	577.0	16752.0	321.2	-0.0776444380569	5317.0	T-5	-769.0	27832.0	-94.0	fb386c36-8d19-46af-8826-57eb3fc549e4
-284.4	2392.56	5213.22	1.27173913043	4223.64	2010-June-19 00:11 +0000	2048.12	Ann	-109.55	11436.58	0.405757663272	0.0	103.17	2.79762868417	0.305644982179	-284.4	12/31/2009	12407.12	8614.83	APA	326.39	6769.09	0.0115799691617	326.39	4585.85	336.44	0.0778155904369	15778.62	T-1	-3247.43	28185.74	866.67	af724bc7-1513-432d-a991-dd550943ed9e
711.95	2520.44	7850.26	1.30217956484	7065.34	2010-June-19 00:11 +0000	1181.45	Ann	525.26	11929.83	0.408744936441	0.0	74.53	1.9676927391	0.424502912135	711.95	12/31/2008	12677.76	12389.75	APA	932.39	10261.72	0.0319459448533	932.39	4450.97	334.71	0.06614464432	16508.72	T-2	-6534.98	29186.49	1055.63	af724bc7-1513-432d-a991-dd550943ed9e
2812.36	2665.02	2347.79	1.16001831531	5677.43	2010-June-19 00:11 +0000	125.82	Ann	253.8	11457.59	0.400130261763	0.0	107.54	2.70077570008	0.349218516727	2812.36	12/31/2007	13256.67	9999.75	APA	4672.61	8171.72	0.163180272851	4672.61	2752.25	332.93	0.00304630927914	15377.98	T-3	-5945.93	28634.65	-14.7	af724bc7-1513-432d-a991-dd550943ed9e
2552.45	3811.61	1816.36	1.18655281224	4312.91	2010-June-19 00:11 +0000	140.52	Ann	1374.34	8898.58	0.366073478146	0.0	64.55	1.92039548012	0.341824439345	2552.45	12/31/2006	11117.12	8309.13	APA	4009.6	6631.15	0.164948589323	4009.6	2490.27	330.74	-0.0543578334536	13191.05	T-4	-5775.58	24308.18	-88.34	af724bc7-1513-432d-a991-dd550943ed9e
2623.73	2186.56	1415.68	1.20739057428	4332.27	2010-June-19 00:11 +0000	228.86	Ann	-482.66	6516.86	0.338155231997	0.0	70.90	2.6808651888	0.393540821304	2623.73	12/31/2005	8730.58	7584.24	APA	4206.25	6316.56	0.218259321911	4206.25	2162.08	330.12	-0.00127024979504	10541.22	T-5	-3731.84	19271.8	117.77	af724bc7-1513-432d-a991-dd550943ed9e
598.32	1755.28	100.54	0.549732401924	960.23	2010-June-19 00:12 +0000	968.25	Ann	217.94	3195.04	0.979058522146	0.0	64.84	4.76469016084	1.21781710987	593.83	08/31/2009	2105.77	3974.2	APOL	1039.82	2370.5	0.318522513468	1039.46	1880.02	154.74	0.0382241724837	1157.61	T-1	-691.27	3263.38	485.05	e26e18dd-7a83-4316-9d17-5bed9cc4160c
476.53	865.61	79.82	0.812911713116	726.01	2010-June-19 00:12 +0000	483.2	Ann	-321.04	2595.34	1.39503657796	0.0	62.58	9.69313096862	1.68829989088	475.93	08/31/2008	1026.2	3140.93	APOL	782.85	1770.05	0.402852059492	749.47	1169.54	158.95	0.163367214754	834.21	T-2	-260.82	1860.41	143.88	e26e18dd-7a83-4316-9d17-5bed9cc4160c
408.81	743.84	71.38	0.776745667998	588.62	2010-June-19 00:12 +0000	339.32	Ann	-425.98	2096.39	1.44592581353	0.0	58.67	11.9580333815	1.87865724967	408.81	08/31/2007	816.02	2723.79	APOL	657.3	1486.3	0.431558909136	625.7	925.38	166.32	0.125212089443	633.84	T-3	-131.94	1449.86	30.26	e26e18dd-7a83-4316-9d17-5bed9cc4160c
414.83	595.76	67.29	0.890573655748	551.01	2010-June-19 00:12 +0000	309.06	Ann	-474.82	1659.35	1.29332585093	0.0	50.21	12.8020221623	1.93102937623	414.83	08/31/2006	678.63	2477.53	APOL	668.09	1367.95	0.50664453122	650.03	802.93	173.03	0.16147185135	604.37	T-4	95.58	1283.01	171.87	e26e18dd-7a83-4316-9d17-5bed9cc4160c
427.93	566.75	45.59	0.979747578515	549.6	2010-June-19 00:12 +0000	137.18	Ann	-755.43	1281.0	0.999570832195	0.0	78.66	21.8313002642	1.75655261207	427.93	08/31/2005	647.33	2251.11	APOL	714.44	1298.64	0.544379852522	697.65	809.15	179.66	0.189145956069	634.22	T-5	193.51	1281.55	-12.9	e26e18dd-7a83-4316-9d17-5bed9cc4160c
