zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.0926644048146	1.29266844716	0.0826984812521	33.34	0.127184933326	13.95	1629.04	99.47	0.142648539322	213.65	0.123720397507	2010-July-07 02:08 +0000	741.56	Ann	476.77	-15.01	-0.00297852327951	0.0	13.57	0.990054803777	0.826648357645	-27.64	1.72589954523	12/31/2009	0.0804457627664	4410.28	4165.82	CBG	-0.65	1717.94	0.0479897448312	241.84	2266.73	321.77	0.126540606936	1.12221839059	629.12	T-1	0.0952592812943	-119.36	5039.41	582.73	9ce1592d-dce6-4446-a6b1-6a29ec1dbc9d
-0.076633967105	-1.06904384111	0.132617823725	-1012.07	0.156829580142	13.95	1872.85	102.91	0.0248691922554	-130.37	0.0485665796568	2010-July-07 02:08 +0000	158.82	Ann	373.96	-48.35	-0.010229751545	0.0	4.32	0.245744828947	1.08514073049	-1076.49	0.677503786212	12/31/2008	0.0410687454117	4611.73	5128.82	CBG	-1025.68	2202.1	-0.166822175816	-788.47	1915.53	262.34	0.00903010953345	0.572908998493	114.69	T-2	-0.24746385211	-419.01	4726.41	-184.05	9ce1592d-dce6-4446-a6b1-6a29ec1dbc9d
0.0967687006378	1.3499233739	0.0701184890173	390.51	0.0941284241919	13.95	2423.81	113.69	0.188148906649	648.21	0.145409859594	2010-July-07 02:08 +0000	342.87	Ann	-277.25	963.53	0.154348289246	0.0	21.55	0.826844250984	0.966629128708	399.75	2.02846754134	12/31/2007	0.108319242891	5254.03	6034.25	CBG	592.39	2833.53	0.111968307924	698.97	2325.57	201.59	-0.0157371082743	1.51105343832	988.54	T-3	0.0626414558653	-284.42	6242.57	98.4	9ce1592d-dce6-4446-a6b1-6a29ec1dbc9d
0.114267259403	1.59402826867	0.0351443944029	318.57	0.0638037271112	13.95	1954.66	67.6	0.248087860777	430.04	0.153906481526	2010-July-07 02:08 +0000	244.48	Ann	1419.56	602.09	0.10128300668	0.0	33.65	1.60705050819	0.678264248574	318.57	2.14699541729	12/31/2006	0.0847748295095	4762.99	4032.03	CBG	516.9	1921.52	0.0868498123517	516.29	2335.01	227.47	0.0639821149508	1.18260887166	1181.64	T-4	0.0473708252206	-2061.93	5944.63	-204.81	9ce1592d-dce6-4446-a6b1-6a29ec1dbc9d
0.140103614852	1.95444542719	0.0302292078206	217.34	0.0949536542925	13.95	1137.8	45.52	0.392529142083	359.66	0.410376761096	2010-July-07 02:08 +0000	449.29	Ann	-47.27	283.52	0.100693618215	0.0	60.29	6.60002843733	1.13437654271	217.34	5.7247558173	12/31/2005	0.130646518961	2021.99	3194.03	CBG	356.22	1440.55	0.129638771589	365.02	1284.96	221.35	0.0522646474907	1.8225189395	793.69	T-5	0.0324174063225	-115.51	2815.67	192.39	9ce1592d-dce6-4446-a6b1-6a29ec1dbc9d
1.07053401859	10.4912333822	0.252256763099	24.41	0.69194818553	9.80	33.97	0.77	3.06970588235	5.47	0.955312137777	2010-July-07 02:08 +0000	0.0	Ann	1.9	76.41	0.552215075522	0.08	13.53	10.9831764706	0.586687865867	24.36	9.36205895021	12/31/2009	0.348268775993	34.0	81.18	CFSG	28.53	47.05	0.199320661993	27.58	121.05	27.6	0.629327166293	3.41303400474	104.37	T-1	0.775405275843	0.95	138.37	8.32	dc41df9e-614e-4ac8-a696-c4bc3bcf3a25
1.04402015803	10.2313975487	0.505696456425	24.7	1.03364917115	9.80	26.72	0.73	2.94498502994	13.36	0.718280699547	2010-July-07 02:08 +0000	0.0	Ann	-3.1	52.0	0.493311829997	0.08	6.81	7.03173278443	0.655345792619	24.7	7.03915085556	12/31/2008	0.351407435536	26.72	69.08	CFSG	24.75	39.5	0.223603073712	23.57	91.45	27.59	0.614078360687	3.44379286825	78.69	T-2	1.50240786324	-1.95	105.41	9.55	dc41df9e-614e-4ac8-a696-c4bc3bcf3a25
0.900961757409	8.82942522261	0.233791747275	16.8	0.969551576231	9.80	21.44	0.56	2.34188432836	9.78	1.2742677859	2010-July-07 02:08 +0000	0.0	Ann	1.05	27.3	0.381072026801	0.06	12.88	16.5565671642	0.652568397543	16.8	12.4878243019	12/31/2007	0.307269153561	21.44	46.75	CFSG	16.81	25.66	0.207844779453	14.89	62.19	27.56	0.568816303741	3.0112377049	50.21	T-3	0.685514380637	-3.93	71.64	7.68	dc41df9e-614e-4ac8-a696-c4bc3bcf3a25
0.614061461066	6.01780231845	0.574286797774	6.97	1.23595179196	9.80	20.65	0.53	1.0707243892	8.94	0.472940736719	2010-July-07 02:08 +0000	0.0	Ann	8.94	10.49	0.217139308632	0.01	3.75	4.2531075868	0.67191057752	6.97	4.63481921985	12/31/2006	0.219752601189	23.33	32.46	CFSG	7.05	16.23	0.165183191886	7.98	43.3	26.46	0.4688470296	2.15357549165	24.98	T-4	1.60474728492	-10.95	48.31	7.07	dc41df9e-614e-4ac8-a696-c4bc3bcf3a25
-1.5481122449	-15.1715	-1.40545714286	-0.36	37.7678571429	9.80	0.08	0.0	0.25	-0.03	13.4885204082	2010-July-07 02:08 +0000	0.1	Ann	0.08	-0.39	-3.9	0.0	3.50	232.3125	0.0	-0.06	132.1875	10/31/2005	-0.501948979592	0.08	0.0	CFSG	-0.06	N/A	-0.6	-0.06	0.1	5.31	0.2	-4.9191	0.02	T-5	-4.33471428571	0.0	0.1	0.05	dc41df9e-614e-4ac8-a696-c4bc3bcf3a25
0.27843593156	6.74371826239	0.123569571158	226.36	0.18472065683	24.22	317.47	157.57	1.74905063759	523.52	0.179076838248	2010-July-07 02:08 +0000	129.75	Ann	-254.35	2938.42	0.789696179739	42.53	23.48	2.65046411632	1.01444254827	226.36	4.33724102236	05/31/2009	0.119794117704	1353.54	3774.69	CTAS	361.59	1550.87	0.0971767962483	361.59	1270.27	152.79	0.256063639662	2.90141353078	2367.41	T-1	0.287211169608	-203.22	3720.95	63.52	2e2bf977-a732-4576-bd4f-16ad22fd9fb5
0.265004511403	6.41840926617	0.100046734431	335.41	0.157246085804	24.22	367.24	148.57	1.45009553095	542.74	0.185942522602	2010-July-07 02:08 +0000	66.22	Ann	-202.7	2784.3	0.731056031088	43.34	28.64	2.83162852934	1.03394948275	335.41	4.50352789742	05/31/2008	0.118304643852	1554.47	3937.9	CTAS	530.7	1681.6	0.139342540566	530.7	1282.34	153.69	0.240272015964	2.8653384741	2254.13	T-2	0.224106468791	-310.98	3808.6	30.86	2e2bf977-a732-4576-bd4f-16ad22fd9fb5
0.261137254023	6.32474429244	0.0756470679963	334.54	0.140265769884	24.22	403.04	135.18	1.54536122161	448.44	0.222155034383	2010-July-07 02:08 +0000	35.36	Ann	-179.24	2533.46	0.709557258408	40.75	38.36	4.3393392931	1.03820774798	334.54	5.38059493276	05/31/2007	0.119810963185	1402.74	3706.9	CTAS	533.55	1581.36	0.149433689588	533.55	1156.74	158.68	0.211092066053	2.90182152834	2167.74	T-3	0.16487863119	-273.71	3570.48	-3.55	2e2bf977-a732-4576-bd4f-16ad22fd9fb5
0.259384055042	6.28228181313	0.0670191058911	323.38	0.136717595767	24.22	410.35	127.12	1.56562675555	461.03	0.239114672035	2010-July-07 02:08 +0000	38.91	Ann	-25.26	2260.92	0.66007637421	33.54	42.36	5.1775624883	0.993685114036	323.38	5.7913573567	05/31/2006	0.117214257867	1335.05	3403.61	CTAS	518.02	1454.79	0.151236117761	518.02	1178.01	163.18	0.224118601908	2.83892932555	2090.19	T-4	0.148306936098	-440.05	3425.24	-4.28	2e2bf977-a732-4576-bd4f-16ad22fd9fb5
0.299259296698	7.24806016602	0.078150677314	292.55	0.17543553361	24.22	356.48	119.81	2.2018815207	413.9	0.292416700736	2010-July-07 02:08 +0000	43.2	Ann	-107.33	2035.99	0.665412747488	28.36	40.37	7.20957733804	1.00246426167	292.55	7.08233249184	05/31/2005	0.130261884524	955.61	3067.28	CTAS	469.02	1304.76	0.153287534235	469.02	1166.54	170.66	0.264747985123	3.15494284317	2104.14	T-5	0.179540752193	-350.73	3059.74	-44.16	2e2bf977-a732-4576-bd4f-16ad22fd9fb5
0.0276894881224	1.21418405417	0.0505529627671	53.64	0.0674356728	43.85	374.64	91.86	0.508865882701	130.54	0.0427220750373	2010-July-07 02:08 +0000	61.28	Ann	39.4	50.97	0.0416830225711	9.39	27.78	1.0653896176	0.93620379457	29.26	1.87336299038	12/31/2009	0.0320264835957	810.41	1144.79	CSTR	48.21	351.35	0.0680896303566	83.26	390.75	31.08	0.0131746810599	1.40436130567	412.39	T-1	0.0437071293797	-170.78	1222.8	0.26	071763cd-f863-46c8-b69a-664449f5b8df
0.0187597331883	0.822614300308	0.0564817777038	14.11	0.0702586475315	43.85	384.1	61.47	0.428598213449	191.39	0.0312598908401	2010-July-07 02:08 +0000	66.41	Ann	-0.6	-2.67	-0.00250302331468	8.69	19.51	0.738395585852	0.714045991882	33.5	1.37074621334	12/31/2008	0.0251302048575	746.69	761.68	CSTR	51.79	267.37	0.071584591876	76.36	367.79	28.26	-0.0152900038436	1.101959483	320.03	T-2	0.04216372631	-185.24	1066.71	-4.56	071763cd-f863-46c8-b69a-664449f5b8df
0.0460471069225	2.01916563855	0.0351129481719	-22.25	0.0636422894467	43.85	197.24	29.82	0.658402382185	58.07	0.0408558825068	2010-July-07 02:08 +0000	21.4	Ann	58.29	-16.78	-0.021832754336	5.92	28.15	1.68496677024	0.399950557529	22.8	1.79153044793	12/31/2007	0.022541151449	463.44	307.39	CSTR	44.91	153.69	0.0751655672222	57.77	301.97	27.74	0.136266052539	0.988429491039	305.13	T-3	0.0717287971066	-99.27	768.57	18.43	071763cd-f863-46c8-b69a-664449f5b8df
0.0447964296083	1.96432343832	0.043425641704	18.63	0.0767327940901	43.85	196.85	52.84	0.810067553942	115.38	0.0546841463014	2010-July-07 02:08 +0000	18.69	Ann	-25.84	5.47	0.00761753565062	6.22	31.25	2.19140703771	0.744262477718	18.63	2.39789981532	12/31/2006	0.0309475781813	396.72	534.44	CSTR	30.7	174.91	0.0626253342246	44.97	269.98	27.82	0.101841020499	1.35705130325	321.37	T-4	0.0628583500264	-88.98	718.08	2.9	071763cd-f863-46c8-b69a-664449f5b8df
0.0534932451437	2.34567879955	0.0594815175159	22.27	0.0954883160217	43.85	142.73	45.35	0.841706025476	103.12	0.050956136714	2010-July-07 02:08 +0000	45.37	Ann	1.79	-13.16	-0.0204538389804	4.56	23.40	1.86074710176	0.714547715263	22.27	2.23442659491	12/31/2005	0.0317415623688	349.35	459.74	CSTR	36.5	146.44	0.0739664283494	47.59	243.9	27.78	0.15724277277	1.39186750987	294.05	T-5	0.100242683741	-84.63	643.4	18.48	071763cd-f863-46c8-b69a-664449f5b8df
-5.97819360254	-1.31520259256	7.65753279552	-3.34	7.10969880676	0.22	22.17	0.51	0.0972996142306	0.86	10.9877163377	2010-July-07 02:08 +0000	0.0	Ann	-0.4	-8.61	-0.336328125	0.02	0.34	0.067766823832	3.05	-3.34	2.4172975943	12/31/2009	11.8343688658	23.33	78.08	CCOM	-2.29	20.83	-0.06796875	-1.74	22.7	4.65	0.020703125	2.60356115048	2.27	T-1	-3.86824291929	-0.14	25.6	0.33	f57dd245-5e76-41a4-b33a-594fff26beaf
1.41171729603	0.310577805127	5.72309068241	-1.01	5.53769320269	0.22	21.96	0.64	0.251302083333	5.42	13.3408063519	2010-July-07 02:08 +0000	0.42	Ann	-5.1	-5.27	-0.182859125607	0.04	0.53	0.106966145833	2.97050659264	-1.01	2.93497739742	12/31/2008	13.7874457349	23.04	85.61	CCOM	-0.29	24.97	0.0201249132547	0.58	24.19	4.65	0.0773768216516	3.03323806168	5.79	T-2	0.58599585873	-0.52	28.82	-0.21	f57dd245-5e76-41a4-b33a-594fff26beaf
2.76412183827	0.608106804419	1.8073892465	-0.05	1.81698297465	0.22	28.07	0.55	0.230743012952	1.05	11.1496682536	2010-July-07 02:08 +0000	0.62	Ann	4.25	-4.26	-0.117972860703	0.01	1.35	0.213496932515	2.28274716145	-0.05	2.45292701578	12/31/2007	11.090797649	29.34	82.43	CCOM	0.05	23.56	0.0348933813348	1.26	30.91	4.64	0.0786485738023	2.43997548278	6.77	T-3	0.450449484755	-5.15	36.11	0.14	f57dd245-5e76-41a4-b33a-594fff26beaf
5.04201967224	1.10924432789	1.48078170984	0.82	1.53486968454	0.22	20.45	0.46	0.310059715204	-1.41	13.2556927301	2010-July-07 02:08 +0000	0.48	Ann	1.73	-4.21	-0.147615708275	0.01	1.90	0.400597152044	2.50701262272	0.82	2.91625240062	12/31/2006	12.7885693122	21.77	71.5	CCOM	0.94	21.44	0.0708274894811	2.02	23.88	4.59	0.120266479663	2.81348524869	6.75	T-4	0.583812804154	-0.45	28.52	-0.13	f57dd245-5e76-41a4-b33a-594fff26beaf
4.21295529972	0.926850165939	1.36535863312	2.06	1.41861691468	0.22	19.96	0.39	0.273876404494	1.26	12.9609999932	2010-July-07 02:08 +0000	0.61	Ann	-0.56	-5.02	-0.184423218222	0.02	2.01	0.427219101124	2.45003673769	2.06	2.85141999851	12/31/2005	12.4744129662	21.36	66.69	CCOM	1.58	20.13	0.0863335782513	2.35	22.7	4.54	0.100661278472	2.74437085256	5.85	T-5	0.461119485542	-0.4	27.22	0.3	f57dd245-5e76-41a4-b33a-594fff26beaf
-1.21376591463	-1.35941782438	2.5575697104	-12.15	2.44796667755	1.12	123.33	3.6	-0.0855372358083	13.18	2.44796667755	2010-July-07 02:08 +0000	2.99	Ann	-14.3	-79.12	-0.478673845968	0.0	1.12	0.107761425252	3.41091415089	-12.15	2.74172267885	12/27/2009	2.5575697104	180.74	563.79	CFS	-11.05	80.37	-0.0548127533426	-9.06	139.94	17.39	0.100490047795	2.86447807564	-15.46	T-1	-1.21376591463	-2.17	165.29	-3.15	3a6ec95d-bd0b-4cae-8ca4-c16236b5c4dd
0.165927967141	0.185839323198	4.0528414132	5.89	3.96798560619	1.12	135.89	3.16	-0.0186311232184	19.72	2.65713321843	2010-July-07 02:08 +0000	6.14	Ann	-14.42	-66.97	-0.331961931199	0.0	0.75	0.0634455416646	3.00703876276	5.89	2.97598920465	12/28/2008	2.71395630348	205.57	606.64	CFS	10.42	96.45	0.0787647467037	15.89	159.21	17.39	0.115594329335	3.0396310599	-3.83	T-2	0.247785764264	-5.49	201.74	-0.52	3a6ec95d-bd0b-4cae-8ca4-c16236b5c4dd
0.40085183453	0.448954054674	1.47497655097	5.99	1.48851570127	1.12	108.2	2.8	-0.0492508683706	12.82	2.91057980874	2010-July-07 02:08 +0000	6.65	Ann	-6.48	-72.86	-0.39731704657	0.0	2.19	0.197439473275	3.19931290217	4.99	3.25984938579	12/30/2007	2.88410593449	192.89	586.69	CFS	8.3	92.58	0.0835423710328	15.32	142.71	17.39	0.188188461119	3.23019864663	-9.5	T-3	0.205001851449	-3.43	183.38	2.87	3a6ec95d-bd0b-4cae-8ca4-c16236b5c4dd
0.200439425796	0.224492156892	1.40349070444	4.08	1.41025611163	1.12	104.05	3.06	-0.0965695125097	14.73	2.8960616578	2010-July-07 02:08 +0000	3.78	Ann	-16.21	-82.22	-0.469453009021	0.04	2.30	0.206092339438	3.24209204065	4.08	3.24358905674	12/31/2006	2.8821684109	193.85	567.82	CFS	7.45	88.89	0.0959803585703	16.81	136.39	17.37	0.184652278177	3.22802862021	-18.72	T-4	0.0976052856051	-3.22	175.14	-4.64	3a6ec95d-bd0b-4cae-8ca4-c16236b5c4dd
0.429936834816	0.481529254993	1.45254928975	6.27	1.4645394894	1.12	91.17	3.66	-0.11689761941	7.1	2.77216403351	2010-July-07 02:08 +0000	8.42	Ann	-11.55	-86.16	-0.495229336705	0.04	2.12	0.183795746409	3.10288538913	6.2	3.10482371753	12/25/2005	2.74946829846	197.01	539.84	CFS	4.75	79.26	0.0879986205311	15.31	134.33	17.08	0.248074491321	3.07940449427	-23.03	T-5	0.227136441035	-2.4	173.98	-6.82	3a6ec95d-bd0b-4cae-8ca4-c16236b5c4dd
0.382837454262	3.80540429537	0.24051135161	34.18	0.300461886098	9.94	249.03	10.02	1.13764128495	54.25	0.373008015539	2010-July-07 02:08 +0000	127.85	Ann	-24.59	13.46	0.0234107313679	3.48	12.34	1.74299747174	1.96349247761	34.6	3.70769967445	12/31/2009	0.298582502905	268.96	1128.91	FIX	56.03	225.55	0.0984955213497	56.63	413.16	37.99	0.285468301591	2.96791007887	305.98	T-1	0.308379602542	-18.82	574.95	10.84	d68184b0-c955-4673-9612-ef1929424874
0.34029539241	3.38253620056	0.296112122367	49.69	0.346708821488	9.94	298.39	8.85	0.918114223447	82.85	0.37182253894	2010-July-07 02:08 +0000	117.02	Ann	-40.43	-15.17	-0.0253471235944	3.84	10.66	1.32114031152	2.20850807866	49.8	3.69591603707	12/31/2008	0.317560887769	312.02	1321.77	FIX	80.67	259.94	0.132750756069	79.45	445.19	38.67	0.245283964644	3.15655522443	286.47	T-2	0.317311088232	-65.03	598.49	-22.62	d68184b0-c955-4673-9612-ef1929424874
0.323476286236	3.21535428519	0.219004923099	32.47	0.281812549811	9.94	281.69	6.12	0.922984990685	83.64	0.362330421186	2010-July-07 02:08 +0000	139.63	Ann	-16.17	-64.86	-0.118558868152	0.73	12.78	1.81217336286	2.01359972216	32.22	3.60156438659	12/31/2007	0.281577758271	284.49	1101.58	FIX	52.09	195.27	0.0903357888387	49.42	450.62	40.34	0.308790465571	2.79888291721	262.58	T-3	0.251592667072	-18.13	547.07	49.35	d68184b0-c955-4673-9612-ef1929424874
0.340101586411	3.38060976893	0.245780172015	28.72	0.326148785163	9.94	218.47	5.27	1.10801186944	17.73	0.416052977452	2010-July-07 02:08 +0000	90.29	Ann	-0.76	-97.28	-0.210667648396	0.0	12.68	2.3565523853	2.28800051974	28.72	4.13556659587	12/31/2006	0.31353044076	219.05	1056.53	FIX	46.59	171.02	0.0964116334972	44.52	377.28	40.71	0.343915802239	3.11649258115	242.71	T-4	0.266609603228	17.72	461.77	34.69	d68184b0-c955-4673-9612-ef1929424874
0.227634922227	2.26269112694	0.278572131681	-6.23	0.351156163756	9.94	195.16	4.82	1.09407665505	37.45	0.331725993729	2010-July-07 02:08 +0000	55.59	Ann	-7.66	-126.01	-0.308334148967	0.0	9.39	1.92361242058	2.18398257806	-14.87	3.29735637767	12/31/2005	0.263158180733	195.16	892.55	FIX	-0.02	148.14	0.00261818537731	1.07	326.08	39.98	0.320348438876	2.61579231649	213.52	T-5	0.240968171133	-6.77	408.68	23.02	d68184b0-c955-4673-9612-ef1929424874
1.60020598487	3.29642432883	1.834178601	1.63	2.08636286085	2.06	19.12	0.9	0.841946813848	5.28	2.66365743885	2010-July-07 02:08 +0000	1.21	Ann	-4.08	0.59	0.0160675381264	0.0	2.63	1.43442548921	3.96759259259	1.63	5.48713432403	03/31/2010	2.34169403915	19.93	145.69	MOC	3.26	20.48	0.100762527233	3.7	28.54	10.87	0.256535947712	4.82388972064	16.78	T-1	1.25339328093	-0.17	36.72	1.03	4a17bf81-f427-4086-8888-aa09e14b4f08
1.28341543727	2.64383580077	1.40030260143	1.28	1.66624207869	2.06	18.79	0.8	0.753326509724	0.41	2.61260287095	2010-July-07 02:08 +0000	0.18	Ann	1.16	-1.04	-0.0303561004086	0.0	3.23	1.78526100307	3.81815528313	1.28	5.38196191416	03/31/2009	2.19562009836	19.54	130.81	MOC	2.55	18.66	0.0878575598365	3.01	25.9	10.8	0.207530647986	4.52297740262	14.72	T-2	0.818525015717	-1.54	34.26	0.03	4a17bf81-f427-4086-8888-aa09e14b4f08
1.12590867606	2.31937187269	1.04328819377	2.47	1.32260433597	2.06	18.74	0.7	0.687596500257	2.15	2.63236785314	2010-July-07 02:08 +0000	0.15	Ann	0.06	-2.33	-0.0710582494663	0.0	4.10	2.27050952136	3.64135407136	2.47	5.42267777747	03/31/2008	2.07644737595	19.43	119.4	MOC	2.31	16.24	0.0905763952425	2.97	24.84	10.76	0.186032326929	4.27748159446	13.36	T-3	0.565700456754	-2.28	32.79	-0.07	4a17bf81-f427-4086-8888-aa09e14b4f08
0.951149558169	1.95936808983	1.32115899146	1.24	1.63029200599	2.06	15.67	0.32	0.560690080099	-4.0	2.45335204786	2010-July-07 02:08 +0000	0.22	Ann	4.83	-4.8	-0.189498618239	0.0	3.10	1.93678373383	3.703908409	1.24	5.05390521858	03/31/2007	1.98815188035	16.23	93.82	MOC	0.79	13.67	0.0450059218318	1.14	22.18	10.14	0.257007500987	4.09559287352	9.1	T-4	0.632054222525	-0.64	25.33	0.19	4a17bf81-f427-4086-8888-aa09e14b4f08
1.0470044232	2.15682911179	1.75117440371	-0.1	2.22508909391	2.06	10.01	0.3	0.726406101049	-4.94	3.07839996002	2010-July-07 02:08 +0000	0.03	Ann	2.64	-6.04	-0.333517393705	0.0	2.85	2.75490943756	4.70513528437	-0.1	6.34150391764	03/31/2006	2.42274128668	10.49	85.21	MOC	-0.17	11.42	0.000552181115406	0.01	16.85	10.14	0.377691882938	4.99084705057	7.62	T-5	0.756782144487	-0.18	18.11	-2.48	4a17bf81-f427-4086-8888-aa09e14b4f08
-49.4269982993	-103.796696429	-12.7746640436	-3.48	-14.0656628329	2.10	1.04	0.06	0.258928571429	-3.49	-15.8071258503	2010-July-07 02:08 +0000	0.75	Ann	2.01	-37.76	-26.9714285714	0.0	2.36	20.6921428571	0.25	-3.48	-33.1949642857	07/31/2009	-14.3562891156	1.12	0.35	CTT	-3.48	-1.76	-2.48571428571	-3.48	1.16	9.82	0.0857142857143	-30.1482071429	0.29	T-1	-43.9816510291	0.0	1.4	-1.49	b3346e94-ec04-438f-8ec4-db937a6e7d74
-21.4954088396	-45.1403585632	-5.08799986777	-5.97	-4.26545616279	2.10	1.44	0.07	1.04605263158	-4.99	-5.66696318771	2010-July-07 02:08 +0000	2.24	Ann	-0.13	-34.28	-11.0225080386	0.0	2.79	15.0146052632	0.382636655949	-5.97	-11.9006226942	07/31/2008	-6.75977125289	1.52	1.19	CTT	-5.97	-2.26	-1.91961414791	-5.97	2.67	8.18	0.395498392283	-14.1955196311	1.59	T-2	-16.1793399868	0.79	3.11	-4.34	b3346e94-ec04-438f-8ec4-db937a6e7d74
-3.30475562934	-6.93998682162	-1.12899950415	-8.89	0.00651646176652	2.10	2.05	0.09	3.6018957346	-5.44	0.00778872334951	2010-July-07 02:08 +0000	6.57	Ann	0.08	-28.32	-2.91658084449	0.0	2.51	9.64744075829	0.429454170958	-8.89	0.016356319034	07/31/2007	-1.34942321687	2.11	4.17	CTT	-8.89	-3.78	-0.915550978373	-8.89	9.36	8.11	0.752832131823	-2.83378875542	7.6	T-3	-2.76493498869	-0.98	9.71	-6.34	b3346e94-ec04-438f-8ec4-db937a6e7d74
2.06194906252	4.33009303129	0.44223428407	-2.38	0.888339581273	2.10	3.96	0.05	3.64898989899	-3.53	0.994094293329	2010-July-07 02:08 +0000	12.91	Ann	2.3	-19.42	-1.0542888165	0.0	2.35	4.72373737374	0.281758957655	-2.38	2.08759801599	07/31/2006	0.49488122265	3.96	5.19	CTT	-2.42	-0.27	-0.131378935939	-2.42	17.49	7.96	0.734527687296	1.03925056756	14.45	T-4	1.84259277927	-0.14	18.42	-1.37	b3346e94-ec04-438f-8ec4-db937a6e7d74
3.04160959653	6.38738015272	0.429619801765	5.7	1.04711925649	2.10	5.33	0.03	2.64727954972	5.01	2.90201622514	2010-July-07 02:08 +0000	14.28	Ann	4.16	-17.04	-0.876543209877	0.0	5.82	8.00386491557	0.728909465021	5.7	6.0942340728	07/31/2005	1.19066059346	5.33	14.17	CTT	5.71	6.22	0.293724279835	5.71	18.64	7.33	0.684670781893	2.50038724627	14.11	T-5	1.09748799875	0.8	19.44	9.97	b3346e94-ec04-438f-8ec4-db937a6e7d74
1.19022406848	7.91499005538	0.479376589487	12.85	0.546832365032	6.65	20.5	3.32	2.1704439615	5.64	0.620839752781	2010-July-07 02:08 +0000	16.7	Ann	-1.79	50.48	0.494368817941	0.0	7.55	1.50953120149	1.41210459309	12.85	4.12858435599	12/31/2009	0.544254624155	32.21	144.19	CNRD	19.54	25.18	0.185388306728	18.93	63.75	6.44	0.423562824405	3.61929325063	69.91	T-1	1.04834305369	-4.68	102.11	-0.82	5bf9f473-3c54-41c8-9580-bef137c4c615
1.07634401204	7.15768768005	0.780360436622	23.01	0.847684102506	6.65	30.65	3.02	1.29387755102	30.93	0.669224291452	2010-July-07 02:08 +0000	17.52	Ann	-11.23	37.63	0.371984974298	0.0	5.25	0.766666666667	1.88859232898	23.01	4.45034153816	12/31/2008	0.616074028912	44.1	191.05	CNRD	36.03	41.82	0.359232898379	36.34	64.15	6.44	0.331158560696	4.09689229227	57.06	T-2	1.36336908192	-5.86	101.16	13.84	5bf9f473-3c54-41c8-9580-bef137c4c615
0.882744477933	5.87025077825	0.257932934386	19.21	0.352943447692	6.65	27.48	2.49	1.04417767107	7.46	0.796113039906	2010-July-07 02:08 +0000	3.67	Ann	-1.79	14.62	0.171717171717	0.0	15.00	2.60744297719	1.97956307259	19.21	5.29415171537	12/31/2007	0.581803611397	41.65	168.54	CNRD	30.13	35.25	0.357763683345	30.46	50.97	7.24	0.275898520085	3.86899401579	43.49	T-3	0.391350051884	-5.08	85.14	0.58	5bf9f473-3c54-41c8-9580-bef137c4c615
0.3253148745	2.16334391542	0.407454023764	5.9	0.477582743121	6.65	28.63	2.43	0.558032636176	12.12	0.448137792041	2010-July-07 02:08 +0000	3.09	Ann	-8.13	-4.59	-0.0677091016374	0.0	6.24	1.03832682142	1.79702020947	5.9	2.98011631707	12/31/2006	0.382332798238	43.51	121.82	CNRD	9.51	14.29	0.158282932586	10.73	36.22	7.24	0.111963416433	2.54251310829	24.28	T-4	0.346689730036	-2.23	67.79	1.76	5bf9f473-3c54-41c8-9580-bef137c4c615
0.125603354986	0.835262310659	0.846743221332	0.11	0.812789040678	6.65	14.19	2.4	0.543465405086	-2.28	0.207780657016	2010-July-07 02:08 +0000	1.33	Ann	3.95	-10.48	-0.200727829918	0.0	1.70	0.363926670609	1.23826853093	0.11	1.38174136915	12/31/2005	0.216460673123	33.82	64.65	CNRD	0.1	4.07	0.0189618846964	0.99	20.49	7.24	0.120666538977	1.43946347627	18.38	T-5	0.491330770976	-1.18	52.21	0.49	5bf9f473-3c54-41c8-9580-bef137c4c615
0.230959406305	2.31421325117	0.160100490504	-77.3	0.203694588999	10.02	889.1	130.6	0.857305287095	264.7	0.218534613946	2010-July-07 02:08 +0000	331.7	Ann	-135.0	1221.3	0.467286501377	0.0	10.75	0.940395821489	1.08172635445	-77.3	2.18971683174	12/31/2009	0.171764498296	1407.2	2827.2	CVG	-117.6	901.4	-0.0431588613407	-112.8	961.1	123.1	0.0275482093664	1.72108027292	1206.4	T-1	0.215275651272	-38.0	2613.6	91.7	c7182520-ea29-4f49-8b8f-92e3a23e06fc
